"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"Gegevens beschikbaar:","14-05-1975","tot:","29-10-2020",,,,,,,,,
"Datum:","10-09-2024",,,,,,,,,,,
"Referentie:","NAP",,,,,,,,,,,
,,,,,,,,,,,,
"NAP:","Normaal Amsterdams Peil",,,,,,,,,,,
"MV:","Maaiveld",,,,,,,,,,,
"MP:","Meetpunt",,,,,,,,,,,
,,,,,,,,,,,,
"Locatie","Filternummer","Externe aanduiding","X-coordinaat","Y-coordinaat","Maaiveld (cm t.o.v. NAP)","Datum maaiveld gemeten","Startdatum","Einddatum","Meetpunt (cm t.o.v. NAP)","Meetpunt (cm t.o.v. MV)","Bovenkant filter (cm t.o.v. NAP)","Onderkant filter (cm t.o.v. NAP)"
"B09D0360","001","09DL0023","115797","561616","359","14-05-1975","14-05-1975","28-06-1984","354","-5","204","154"
"B09D0360","001","09DL0023","115797","561616","359","14-05-1975","28-06-1984","","359","0","209","159"
,,,,,,,,,,,,
"Locatie","Filternummer","Peildatum","Stand (cm t.o.v. MP)","Stand (cm t.o.v. MV)","Stand (cm t.o.v NAP)","Bijzonderheid","Opmerking","","","","",""
"B09D0360","001","14-05-1975","95","100","259","","","","","","",""
"B09D0360","001","28-05-1975","110","115","244","","","","","","",""
"B09D0360","001","13-06-1975","139","144","215","","","","","","",""
"B09D0360","001","27-06-1975","160","165","194","","","","","","",""
"B09D0360","001","14-07-1975","170","175","184","","","","","","",""
"B09D0360","001","28-07-1975","177","182","177","","","","","","",""
"B09D0360","001","14-08-1975","190","195","164","","","","","","",""
"B09D0360","001","28-08-1975","","","","D","","","","","",""
"B09D0360","001","15-09-1975","","","","D","","","","","",""
"B09D0360","001","29-09-1975","","","","D","","","","","",""
"B09D0360","001","14-10-1975","","","","D","","","","","",""
"B09D0360","001","28-10-1975","","","","D","","","","","",""
"B09D0360","001","14-11-1975","","","","D","","","","","",""
"B09D0360","001","28-11-1975","98","103","256","","","","","","",""
"B09D0360","001","15-12-1975","86","91","268","","","","","","",""
"B09D0360","001","29-12-1975","87","92","267","","","","","","",""
"B09D0360","001","14-01-1976","56","61","298","","","","","","",""
"B09D0360","001","28-01-1976","61","66","293","","","","","","",""
"B09D0360","001","13-02-1976","66","71","288","","","","","","",""
"B09D0360","001","27-02-1976","84","89","270","","","","","","",""
"B09D0360","001","15-03-1976","92","97","262","","","","","","",""
"B09D0360","001","29-03-1976","97","102","257","","","","","","",""
"B09D0360","001","14-04-1976","111","116","243","","","","","","",""
"B09D0360","001","28-04-1976","127","132","227","","","","","","",""
"B09D0360","001","14-05-1976","150","155","204","","","","","","",""
"B09D0360","001","28-05-1976","169","174","185","","","","","","",""
"B09D0360","001","14-06-1976","180","185","174","","","","","","",""
"B09D0360","001","28-06-1976","191","196","163","","","","","","",""
"B09D0360","001","14-07-1976","","","","D","","","","","",""
"B09D0360","001","14-12-1976","93","98","261","","","","","","",""
"B09D0360","001","28-12-1976","80","85","274","","","","","","",""
"B09D0360","001","14-01-1977","69","74","285","","","","","","",""
"B09D0360","001","28-01-1977","66","71","288","","","","","","",""
"B09D0360","001","14-02-1977","63","68","291","","","","","","",""
"B09D0360","001","28-02-1977","81","86","273","","","","","","",""
"B09D0360","001","14-03-1977","88","93","266","","","","","","",""
"B09D0360","001","28-03-1977","85","90","269","","","","","","",""
"B09D0360","001","14-04-1977","94","99","260","","","","","","",""
"B09D0360","001","28-04-1977","91","96","263","","","","","","",""
"B09D0360","001","13-05-1977","92","97","262","","","","","","",""
"B09D0360","001","27-05-1977","116","121","238","","","","","","",""
"B09D0360","001","14-06-1977","143","148","211","","","","","","",""
"B09D0360","001","28-06-1977","158","163","196","","","","","","",""
"B09D0360","001","14-07-1977","177","182","177","","","","","","",""
"B09D0360","001","28-07-1977","191","196","163","","","","","","",""
"B09D0360","001","15-08-1977","193","198","161","","","","","","",""
"B09D0360","001","29-08-1977","200","205","154","D","","","","","",""
"B09D0360","001","14-09-1977","200","205","154","D","","","","","",""
"B09D0360","001","28-09-1977","200","205","154","D","","","","","",""
"B09D0360","001","14-10-1977","200","205","154","D","","","","","",""
"B09D0360","001","28-10-1977","200","205","154","D","","","","","",""
"B09D0360","001","14-11-1977","196","201","158","","","","","","",""
"B09D0360","001","28-11-1977","64","69","290","","","","","","",""
"B09D0360","001","14-12-1977","69","74","285","","","","","","",""
"B09D0360","001","28-12-1977","56","61","298","","","","","","",""
"B09D0360","001","13-01-1978","49","54","305","","","","","","",""
"B09D0360","001","27-01-1978","42","47","312","","","","","","",""
"B09D0360","001","14-02-1978","72","77","282","","","","","","",""
"B09D0360","001","28-02-1978","67","72","287","","","","","","",""
"B09D0360","001","14-03-1978","50","55","304","","","","","","",""
"B09D0360","001","28-03-1978","48","53","306","","","","","","",""
"B09D0360","001","14-04-1978","52","57","302","","","","","","",""
"B09D0360","001","28-04-1978","90","95","264","","","","","","",""
"B09D0360","001","16-05-1978","102","107","252","","","","","","",""
"B09D0360","001","30-05-1978","114","119","240","","","","","","",""
"B09D0360","001","14-06-1978","143","148","211","","","","","","",""
"B09D0360","001","28-06-1978","161","166","193","","","","","","",""
"B09D0360","001","14-07-1978","147","152","207","","","","","","",""
"B09D0360","001","28-07-1978","168","173","186","","","","","","",""
"B09D0360","001","14-08-1978","182","187","172","","","","","","",""
"B09D0360","001","28-08-1978","195","200","159","","","","","","",""
"B09D0360","001","14-09-1978","195","200","159","","","","","","",""
"B09D0360","001","28-09-1978","195","200","159","","","","","","",""
"B09D0360","001","13-10-1978","195","200","159","","","","","","",""
"B09D0360","001","27-10-1978","195","200","159","","","","","","",""
"B09D0360","001","14-11-1978","195","200","159","","","","","","",""
"B09D0360","001","28-11-1978","192","197","162","","","","","","",""
"B09D0360","001","14-12-1978","195","200","159","","","","","","",""
"B09D0360","001","28-12-1978","83","88","271","","","","","","",""
"B09D0360","001","15-01-1979","55","60","299","","","","","","",""
"B09D0360","001","29-01-1979","57","62","297","","","","","","",""
"B09D0360","001","28-02-1979","41","46","313","","","","","","",""
"B09D0360","001","14-03-1979","51","56","303","","","","","","",""
