"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"Gegevens beschikbaar:","21-12-1977","tot:","28-01-2010",,,,,,,,,
"Datum:","10-09-2024",,,,,,,,,,,
"Referentie:","NAP",,,,,,,,,,,
,,,,,,,,,,,,
"NAP:","Normaal Amsterdams Peil",,,,,,,,,,,
"MV:","Maaiveld",,,,,,,,,,,
"MP:","Meetpunt",,,,,,,,,,,
,,,,,,,,,,,,
"Locatie","Filternummer","Externe aanduiding","X-coordinaat","Y-coordinaat","Maaiveld (cm t.o.v. NAP)","Datum maaiveld gemeten","Startdatum","Einddatum","Meetpunt (cm t.o.v. NAP)","Meetpunt (cm t.o.v. MV)","Bovenkant filter (cm t.o.v. NAP)","Onderkant filter (cm t.o.v. NAP)"
"B12G0075","001","12GP0075","242430","553730","1525","14-12-1977","14-12-1977","13-10-1992","1579","54","-725","-925"
"B12G0075","001","12GP0075","242430","553730","1525","14-12-1977","13-10-1992","27-07-1999","1578","53","-725","-925"
"B12G0075","001","12GP0075","242430","553730","1525","14-12-1977","27-07-1999","14-02-2010","1631","106","-725","-925"
,,,,,,,,,,,,
"Locatie","Filternummer","Peildatum","Stand (cm t.o.v. MP)","Stand (cm t.o.v. MV)","Stand (cm t.o.v NAP)","Bijzonderheid","Opmerking","","","","",""
"B12G0075","001","21-12-1977","290","236","1289","","","","","","",""
"B12G0075","001","13-01-1978","274","220","1305","","","","","","",""
"B12G0075","001","27-01-1978","263","209","1316","","","","","","",""
"B12G0075","001","14-02-1978","270","216","1309","","","","","","",""
"B12G0075","001","27-02-1978","270","216","1309","","","","","","",""
"B12G0075","001","14-03-1978","270","216","1309","","","","","","",""
"B12G0075","001","28-03-1978","260","206","1319","","","","","","",""
"B12G0075","001","28-04-1978","267","213","1312","","","","","","",""
"B12G0075","001","16-05-1978","278","224","1301","","","","","","",""
"B12G0075","001","29-05-1978","287","233","1292","","","","","","",""
"B12G0075","001","14-06-1978","296","242","1283","","","","","","",""
"B12G0075","001","28-06-1978","302","248","1277","","","","","","",""
"B12G0075","001","14-07-1978","300","246","1279","","","","","","",""
"B12G0075","001","28-07-1978","314","260","1265","","","","","","",""
"B12G0075","001","14-08-1978","318","264","1261","","","","","","",""
"B12G0075","001","28-08-1978","321","267","1258","","","","","","",""
"B12G0075","001","14-09-1978","322","268","1257","","","","","","",""
"B12G0075","001","27-09-1978","326","272","1253","","","","","","",""
"B12G0075","001","13-10-1978","318","264","1261","","","","","","",""
"B12G0075","001","27-10-1978","323","269","1256","","","","","","",""
"B12G0075","001","14-11-1978","327","273","1252","","","","","","",""
"B12G0075","001","28-11-1978","329","275","1250","","","","","","",""
"B12G0075","001","14-12-1978","326","272","1253","","","","","","",""
"B12G0075","001","28-12-1978","322","268","1257","","","","","","",""
"B12G0075","001","01-02-1979","319","265","1260","","","","","","",""
"B12G0075","001","20-02-1979","300","246","1279","","","","","","",""
"B12G0075","001","05-03-1979","277","223","1302","","","","","","",""
"B12G0075","001","20-03-1979","267","213","1312","","","","","","",""
"B12G0075","001","17-04-1979","267","213","1312","","","","","","",""
"B12G0075","001","14-05-1979","256","202","1323","","","","","","",""
"B12G0075","001","28-05-1979","270","216","1309","","","","","","",""
"B12G0075","001","15-06-1979","267","213","1312","","","","","","",""
"B12G0075","001","28-06-1979","276","222","1303","","","","","","",""
"B12G0075","001","13-07-1979","304","250","1275","","","","","","",""
"B12G0075","001","27-07-1979","291","237","1288","","","","","","",""
"B12G0075","001","14-08-1979","290","236","1289","","","","","","",""
"B12G0075","001","28-08-1979","295","241","1284","","","","","","",""
"B12G0075","001","14-09-1979","299","245","1280","","","","","","",""
"B12G0075","001","28-09-1979","306","252","1273","","","","","","",""
"B12G0075","001","15-10-1979","311","257","1268","","","","","","",""
"B12G0075","001","29-10-1979","315","261","1264","","","","","","",""
"B12G0075","001","14-11-1979","297","243","1282","","","","","","",""
"B12G0075","001","28-11-1979","299","245","1280","","","","","","",""
"B12G0075","001","14-12-1979","278","224","1301","","","","","","",""
"B12G0075","001","28-12-1979","272","218","1307","","","","","","",""
"B12G0075","001","14-01-1980","252","198","1327","","","","","","",""
"B12G0075","001","28-01-1980","264","210","1315","","","","","","",""
"B12G0075","001","14-02-1980","241","187","1338","","","","","","",""
"B12G0075","001","28-02-1980","252","198","1327","","","","","","",""
"B12G0075","001","14-03-1980","257","203","1322","","","","","","",""
"B12G0075","001","28-03-1980","264","210","1315","","","","","","",""
"B12G0075","001","14-04-1980","268","214","1311","","","","","","",""
"B12G0075","001","28-04-1980","270","216","1309","","","","","","",""
"B12G0075","001","14-05-1980","297","243","1282","","","","","","",""
"B12G0075","001","28-05-1980","297","243","1282","","","","","","",""
"B12G0075","001","13-06-1980","297","243","1282","","","","","","",""
"B12G0075","001","27-06-1980","285","231","1294","","","","","","",""
"B12G0075","001","14-07-1980","274","220","1305","","","","","","",""
"B12G0075","001","28-07-1980","275","221","1304","","","","","","",""
"B12G0075","001","14-08-1980","282","228","1297","","","","","","",""
"B12G0075","001","28-08-1980","274","220","1305","","","","","","",""
"B12G0075","001","15-09-1980","282","228","1297","","","","","","",""
"B12G0075","001","29-09-1980","287","233","1292","","","","","","",""
"B12G0075","001","14-10-1980","290","236","1289","","","","","","",""
"B12G0075","001","28-10-1980","283","229","1296","","","","","","",""
"B12G0075","001","14-11-1980","269","215","1310","","","","","","",""
"B12G0075","001","28-11-1980","255","201","1324","","","","","","",""
"B12G0075","001","15-12-1980","246","192","1333","","","","","","",""
"B12G0075","001","29-12-1980","234","180","1345","","","","","","",""
"B12G0075","001","14-01-1981","204","150","1375","","","","","","",""
"B12G0075","001","28-01-1981","205","151","1374","","","","","","",""
"B12G0075","001","13-02-1981","200","146","1379","","","","","","",""
"B12G0075","001","27-02-1981","220","166","1359","","","","","","",""
"B12G0075","001","12-03-1981","191","137","1388","","","","","","",""
"B12G0075","001","27-03-1981","189","135","1390","","","","","","",""
"B12G0075","001","14-04-1981","217","163","1362","","","","","","",""
"B12G0075","001","28-04-1981","232","178","1347","","","","","","",""
"B12G0075","001","14-05-1981","244","190","1335","","","","","","",""
"B12G0075","001","28-05-1981","250","196","1329","","","","","","",""
"B12G0075","001","15-06-1981","258","204","1321","","","","","","",""
"B12G0075","001","29-06-1981","280","226","1299","","","","","","",""
"B12G0075","001","14-07-1981","275","221","1304","","","","","","",""
"B12G0075","001","28-07-1981","278","224","1301","","","","","","",""
"B12G0075","001","14-08-1981","300","246","1279","","","","","","",""
"B12G0075","001","28-08-1981","295","241","1284","","","","","","",""
"B12G0075","001","14-09-1981","301","247","1278","","","","","","",""
"B12G0075","001","28-09-1981","305","251","1274","","","","","","",""
"B12G0075","001","14-10-1981","303","249","1276","","","","","","",""
"B12G0075","001","28-10-1981","294","240","1285","","","","","","",""
"B12G0075","001","13-11-1981","290","236","1289","","","","","","",""
"B12G0075","001","27-11-1981","279","225","1300","","","","","","",""
"B12G0075","001","14-12-1981","260","206","1319","","","","","","",""
"B12G0075","001","28-12-1981","262","208","1317","","","","","","",""
"B12G0075","001","14-01-1982","248","194","1331","","","","","","",""
"B12G0075","001","28-01-1982","252","198","1327","","","","","","",""
"B12G0075","001","15-02-1982","243","189","1336","","","","","","",""
"B12G0075","001","01-03-1982","246","192","1333","","","","","","",""
"B12G0075","001","15-03-1982","237","183","1342","","","","","","",""
"B12G0075","001","29-03-1982","242","188","1337","","","","","","",""
"B12G0075","001","14-04-1982","254","200","1325","","","","","","",""
"B12G0075","001","28-04-1982","261","207","1318","","","","","","",""
"B12G0075","001","14-05-1982","270","216","1309","","","","","","",""
"B12G0075","001","28-05-1982","292","238","1287","","","","","","",""
"B12G0075","001","14-06-1982","288","234","1291","","","","","","",""
"B12G0075","001","28-06-1982","290","236","1289","","","","","","",""
"B12G0075","001","14-07-1982","341","287","1238","","","","","","",""
"B12G0075","001","28-07-1982","341","287","1238","","","","","","",""
"B12G0075","001","13-08-1982","319","265","1260","","","","","","",""
"B12G0075","001","27-08-1982","317","263","1262","","","","","","",""
"B12G0075","001","14-09-1982","335","281","1244","","","","","","",""
"B12G0075","001","28-09-1982","329","275","1250","","","","","","",""
"B12G0075","001","14-10-1982","329","275","1250","","","","","","",""
"B12G0075","001","28-10-1982","330","276","1249","","","","","","",""
"B12G0075","001","15-11-1982","332","278","1247","","","","","","",""
"B12G0075","001","29-11-1982","332","278","1247","","","","","","",""
"B12G0075","001","14-12-1982","324","270","1255","","","","","","",""
"B12G0075","001","28-12-1982","318","264","1261","","","","","","",""
"B12G0075","001","14-01-1983","289","235","1290","","","","","","",""
"B12G0075","001","28-01-1983","273","219","1306","","","","","","",""
"B12G0075","001","14-02-1983","273","219","1306","","","","","","",""
"B12G0075","001","28-02-1983","277","223","1302","","","","","","",""
"B12G0075","001","14-03-1983","253","199","1326","","","","","","",""
"B12G0075","001","28-03-1983","253","199","1326","","","","","","",""
"B12G0075","001","14-04-1983","253","199","1326","","","","","","",""
"B12G0075","001","28-04-1983","235","181","1344","","","","","","",""
"B12G0075","001","13-05-1983","235","181","1344","","","","","","",""
"B12G0075","001","27-05-1983","243","189","1336","","","","","","",""
"B12G0075","001","14-06-1983","243","189","1336","","","","","","",""
"B12G0075","001","28-06-1983","325","271","1254","","","","","","",""
"B12G0075","001","14-07-1983","325","271","1254","","","","","","",""
"B12G0075","001","28-07-1983","325","271","1254","","","","","","",""
"B12G0075","001","15-08-1983","310","256","1269","","","","","","",""
"B12G0075","001","29-08-1983","310","256","1269","","","","","","",""
"B12G0075","001","14-09-1983","313","259","1266","","","","","","",""
"B12G0075","001","28-09-1983","313","259","1266","","","","","","",""
"B12G0075","001","14-10-1983","313","259","1266","","","","","","",""
