"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"Gegevens beschikbaar:","14-10-1976","tot:","28-09-2005",,,,,,,,,
"Datum:","10-09-2024",,,,,,,,,,,
"Referentie:","NAP",,,,,,,,,,,
,,,,,,,,,,,,
"NAP:","Normaal Amsterdams Peil",,,,,,,,,,,
"MV:","Maaiveld",,,,,,,,,,,
"MP:","Meetpunt",,,,,,,,,,,
,,,,,,,,,,,,
"Locatie","Filternummer","Externe aanduiding","X-coordinaat","Y-coordinaat","Maaiveld (cm t.o.v. NAP)","Datum maaiveld gemeten","Startdatum","Einddatum","Meetpunt (cm t.o.v. NAP)","Meetpunt (cm t.o.v. MV)","Bovenkant filter (cm t.o.v. NAP)","Onderkant filter (cm t.o.v. NAP)"
"B22C0090","001","22CP0090","222523","507999","610","09-09-1976","09-09-1976","28-04-1987","656","46","10","-90"
"B22C0090","001","22CP0090","222523","507999","610","09-09-1976","28-04-1987","19-08-1998","673","63","10","-90"
"B22C0090","001","22CP0090","222523","507999","642","19-08-1998","19-08-1998","09-03-2004","639","-3","10","-90"
"B22C0090","001","22CP0090","222523","507999","644","09-03-2004","09-03-2004","14-10-2005","635","-9","10","-90"
,,,,,,,,,,,,
"Locatie","Filternummer","Peildatum","Stand (cm t.o.v. MP)","Stand (cm t.o.v. MV)","Stand (cm t.o.v NAP)","Bijzonderheid","Opmerking","","","","",""
"B22C0090","001","14-10-1976","285","239","371","","","","","","",""
"B22C0090","001","28-10-1976","275","229","381","","","","","","",""
"B22C0090","001","15-11-1976","273","227","383","","","","","","",""
"B22C0090","001","29-11-1976","270","224","386","","","","","","",""
"B22C0090","001","14-12-1976","252","206","404","","","","","","",""
"B22C0090","001","28-12-1976","230","184","426","","","","","","",""
"B22C0090","001","14-01-1977","208","162","448","","","","","","",""
"B22C0090","001","28-01-1977","195","149","461","","","","","","",""
"B22C0090","001","14-02-1977","182","136","474","","","","","","",""
"B22C0090","001","28-02-1977","173","127","483","","","","","","",""
"B22C0090","001","14-03-1977","202","156","454","","","","","","",""
"B22C0090","001","28-03-1977","214","168","442","","","","","","",""
"B22C0090","001","14-04-1977","205","159","451","","","","","","",""
"B22C0090","001","28-04-1977","212","166","444","","","","","","",""
"B22C0090","001","13-05-1977","208","162","448","","","","","","",""
"B22C0090","001","26-05-1977","225","179","431","","","","","","",""
"B22C0090","001","14-06-1977","245","199","411","","","","","","",""
"B22C0090","001","14-07-1977","251","205","405","","","","","","",""
"B22C0090","001","28-07-1977","259","213","397","","","","","","",""
"B22C0090","001","15-08-1977","256","210","400","","","","","","",""
"B22C0090","001","29-08-1977","235","189","421","","","","","","",""
"B22C0090","001","14-09-1977","252","206","404","","","","","","",""
"B22C0090","001","28-09-1977","262","216","394","","","","","","",""
