"Periode aangevraagd:","01-01-1800","tot:","06-09-2024",,,,,,,,,
"Gegevens beschikbaar:","07-03-1973","tot:","29-11-2005",,,,,,,,,
"Datum:","06-09-2024",,,,,,,,,,,
"Referentie:","NAP",,,,,,,,,,,
,,,,,,,,,,,,
"NAP:","Normaal Amsterdams Peil",,,,,,,,,,,
"MV:","Maaiveld",,,,,,,,,,,
"MP:","Meetpunt",,,,,,,,,,,
,,,,,,,,,,,,
"Locatie","Filternummer","Externe aanduiding","X-coordinaat","Y-coordinaat","Maaiveld (cm t.o.v. NAP)","Datum maaiveld gemeten","Startdatum","Einddatum","Meetpunt (cm t.o.v. NAP)","Meetpunt (cm t.o.v. MV)","Bovenkant filter (cm t.o.v. NAP)","Onderkant filter (cm t.o.v. NAP)"
"B27H0042","001","27HL0042","211150","480230","513","01-01-1973","01-01-1973","07-12-1993","558","45","173","73"
"B27H0042","001","27HL0042","211150","480230","520","07-12-1993","07-12-1993","15-09-1997","548","28","173","73"
"B27H0042","001","27HL0042","211150","480230","513","15-09-1997","15-09-1997","14-12-2005","552","42","173","73"
,,,,,,,,,,,,
"Locatie","Filternummer","Peildatum","Stand (cm t.o.v. MP)","Stand (cm t.o.v. MV)","Stand (cm t.o.v NAP)","Bijzonderheid","Opmerking","","","","",""
"B27H0042","001","07-03-1973","182","137","376","","","","","","",""
"B27H0042","001","15-03-1973","190","145","368","","","","","","",""
"B27H0042","001","21-03-1973","184","139","374","","","","","","",""
"B27H0042","001","29-03-1973","182","137","376","","","","","","",""
"B27H0042","001","06-04-1973","162","117","396","","","","","","",""
"B27H0042","001","12-04-1973","166","121","392","","","","","","",""
"B27H0042","001","21-04-1973","168","123","390","","","","","","",""
"B27H0042","001","26-04-1973","174","129","384","","","","","","",""
"B27H0042","001","07-05-1973","168","123","390","","","","","","",""
"B27H0042","001","15-05-1973","175","130","383","","","","","","",""
"B27H0042","001","21-05-1973","181","136","377","","","","","","",""
"B27H0042","001","29-05-1973","184","139","374","","","","","","",""
"B27H0042","001","15-06-1973","185","140","373","","","","","","",""
"B27H0042","001","29-06-1973","196","151","362","","","","","","",""
"B27H0042","001","16-07-1973","196","151","362","","","","","","",""
"B27H0042","001","15-08-1973","194","149","364","","","","","","",""
"B27H0042","001","29-08-1973","199","154","359","","","","","","",""
"B27H0042","001","13-09-1973","198","153","360","","","","","","",""
"B27H0042","001","27-09-1973","180","135","378","","","","","","",""
"B27H0042","001","16-10-1973","188","143","370","","","","","","",""
"B27H0042","001","30-10-1973","183","138","375","","","","","","",""
"B27H0042","001","15-11-1973","172","127","386","","","","","","",""
"B27H0042","001","29-11-1973","182","137","376","","","","","","",""
"B27H0042","001","13-12-1973","157","112","401","","","","","","",""
"B27H0042","001","28-12-1973","178","133","380","","","","","","",""
"B27H0042","001","15-01-1974","176","131","382","","","","","","",""
"B27H0042","001","29-01-1974","176","131","382","","","","","","",""
"B27H0042","001","15-02-1974","181","136","377","","","","","","",""
"B27H0042","001","01-03-1974","190","145","368","","","","","","",""
"B27H0042","001","15-03-1974","193","148","365","","","","","","",""
"B27H0042","001","29-03-1974","190","145","368","","","","","","",""
"B27H0042","001","17-04-1974","192","147","366","","","","","","",""
"B27H0042","001","01-05-1974","193","148","365","","","","","","",""
"B27H0042","001","15-05-1974","182","137","376","","","","","","",""
"B27H0042","001","29-05-1974","190","145","368","","","","","","",""
"B27H0042","001","13-06-1974","187","142","371","","","","","","",""
"B27H0042","001","27-06-1974","193","148","365","","","","","","",""
"B27H0042","001","12-07-1974","192","147","366","","","","","","",""
"B27H0042","001","01-08-1974","189","144","369","","","","","","",""
"B27H0042","001","15-08-1974","178","133","380","","","","","","",""
"B27H0042","001","29-08-1974","197","152","361","","","","","","",""
"B27H0042","001","16-09-1974","184","139","374","","","","","","",""
"B27H0042","001","26-09-1974","183","138","375","","","","","","",""
"B27H0042","001","15-10-1974","188","143","370","","","","","","",""
"B27H0042","001","29-10-1974","162","117","396","","","","","","",""
"B27H0042","001","15-11-1974","181","136","377","","","","","","",""
"B27H0042","001","29-11-1974","159","114","399","","","","","","",""
"B27H0042","001","16-12-1974","146","101","412","","","","","","",""
"B27H0042","001","30-12-1974","149","104","409","","","","","","",""
"B27H0042","001","15-01-1975","174","129","384","","","","","","",""
"B27H0042","001","29-01-1975","157","112","401","","","","","","",""
"B27H0042","001","13-02-1975","181","136","377","","","","","","",""
"B27H0042","001","27-02-1975","188","143","370","","","","","","",""
"B27H0042","001","13-03-1975","182","137","376","","","","","","",""
"B27H0042","001","26-03-1975","174","129","384","","","","","","",""
"B27H0042","001","15-04-1975","163","118","395","","","","","","",""
"B27H0042","001","29-04-1975","182","137","376","","","","","","",""
"B27H0042","001","13-05-1975","183","138","375","","","","","","",""
"B27H0042","001","29-05-1975","187","142","371","","","","","","",""
"B27H0042","001","12-06-1975","198","153","360","","","","","","",""
"B27H0042","001","26-06-1975","195","150","363","","","","","","",""
"B27H0042","001","15-07-1975","189","144","369","","","","","","",""
"B27H0042","001","25-07-1975","191","146","367","","","","","","",""
"B27H0042","001","15-08-1975","201","156","357","","","","","","",""
"B27H0042","001","27-08-1975","194","149","364","","","","","","",""
"B27H0042","001","16-09-1975","195","150","363","","","","","","",""
"B27H0042","001","30-09-1975","203","158","355","","","","","","",""
"B27H0042","001","13-10-1975","206","161","352","","","","","","",""
"B27H0042","001","29-10-1975","207","162","351","","","","","","",""
"B27H0042","001","13-11-1975","208","163","350","","","","","","",""
"B27H0042","001","27-11-1975","198","153","360","","","","","","",""
"B27H0042","001","16-12-1975","198","153","360","","","","","","",""
"B27H0042","001","30-12-1975","192","147","366","","","","","","",""
"B27H0042","001","15-01-1976","162","117","396","","","","","","",""
"B27H0042","001","29-01-1976","173","128","385","","","","","","",""
"B27H0042","001","12-02-1976","178","133","380","","","","","","",""
"B27H0042","001","26-02-1976","187","142","371","","","","","","",""
"B27H0042","001","16-03-1976","190","145","368","","","","","","",""
"B27H0042","001","13-04-1976","186","141","372","","","","","","",""
"B27H0042","001","27-04-1976","192","147","366","","","","","","",""
"B27H0042","001","13-05-1976","192","147","366","","","","","","",""
"B27H0042","001","26-05-1976","189","144","369","","","","","","",""
"B27H0042","001","15-06-1976","197","152","361","","","","","","",""
"B27H0042","001","29-06-1976","189","144","369","","","","","","",""
"B27H0042","001","15-07-1976","184","139","374","","","","","","",""
"B27H0042","001","28-07-1976","190","145","368","","","","","","",""
"B27H0042","001","16-08-1976","197","152","361","","","","","","",""
"B27H0042","001","30-08-1976","209","164","349","","","","","","",""
"B27H0042","001","14-09-1976","200","155","358","","","","","","",""
"B27H0042","001","28-09-1976","208","163","350","","","","","","",""
"B27H0042","001","15-10-1976","203","158","355","","","","","","",""
"B27H0042","001","29-10-1976","204","159","354","","","","","","",""
"B27H0042","001","16-11-1976","198","153","360","","","","","","",""
"B27H0042","001","29-11-1976","194","149","364","","","","","","",""
"B27H0042","001","14-12-1976","178","133","380","","","","","","",""
"B27H0042","001","28-12-1976","170","125","388","","","","","","",""
"B27H0042","001","28-01-1977","158","113","400","","","","","","",""
"B27H0042","001","14-02-1977","166","121","392","","","","","","",""
"B27H0042","001","28-02-1977","166","121","392","","","","","","",""
"B27H0042","001","14-03-1977","182","137","376","","","","","","",""
"B27H0042","001","14-04-1977","178","133","380","","","","","","",""
"B27H0042","001","28-04-1977","187","142","371","","","","","","",""
"B27H0042","001","13-05-1977","184","139","374","","","","","","",""
"B27H0042","001","27-05-1977","189","144","369","","","","","","",""
"B27H0042","001","14-06-1977","194","149","364","","","","","","",""
"B27H0042","001","28-06-1977","191","146","367","","","","","","",""
"B27H0042","001","28-07-1977","184","139","374","","","","","","",""
"B27H0042","001","15-08-1977","172","127","386","","","","","","",""
"B27H0042","001","29-08-1977","138","93","420","","","","","","",""
"B27H0042","001","14-09-1977","179","134","379","","","","","","",""
"B27H0042","001","28-09-1977","191","146","367","","","","","","",""
"B27H0042","001","14-10-1977","185","140","373","","","","","","",""
"B27H0042","001","14-11-1977","178","133","380","","","","","","",""
"B27H0042","001","28-11-1977","145","100","413","","","","","","",""
"B27H0042","001","14-12-1977","167","122","391","","","","","","",""
"B27H0042","001","28-12-1977","168","123","390","","","","","","",""
"B27H0042","001","28-03-1978","154","109","404","","","","","","",""
"B27H0042","001","14-04-1978","180","135","378","","","","","","",""
"B27H0042","001","28-04-1978","186","141","372","","","","","","",""
"B27H0042","001","12-05-1978","185","140","373","","","","","","",""
"B27H0042","001","26-05-1978","188","143","370","","","","","","",""
"B27H0042","001","28-06-1978","192","147","366","","","","","","",""
"B27H0042","001","14-07-1978","180","135","378","","","","","","",""
"B27H0042","001","28-07-1978","185","140","373","","","","","","",""
"B27H0042","001","14-08-1978","195","150","363","","","","","","",""
"B27H0042","001","28-08-1978","195","150","363","","","","","","",""
"B27H0042","001","15-09-1978","190","145","368","","","","","","",""
"B27H0042","001","29-09-1978","181","136","377","","","","","","",""
"B27H0042","001","12-10-1978","190","145","368","","","","","","",""
"B27H0042","001","27-10-1978","194","149","364","","","","","","",""
"B27H0042","001","14-11-1978","199","154","359","","","","","","",""
"B27H0042","001","28-11-1978","200","155","358","","","","","","",""
"B27H0042","001","14-12-1978","191","146","367","","","","","","",""
"B27H0042","001","29-12-1978","155","110","403","","","","","","",""
"B27H0042","001","28-06-1979","184","139","374","","","","","","",""
"B27H0042","001","14-07-1979","192","147","366","","","","","","",""
"B27H0042","001","27-07-1979","192","147","366","","","","","","",""
"B27H0042","001","14-08-1979","195","150","363","","","","","","",""
"B27H0042","001","28-08-1979","206","161","352","","","","","","",""
"B27H0042","001","28-09-1979","211","166","347","","","","","","",""
"B27H0042","001","12-10-1979","206","161","352","","","","","","",""
"B27H0042","001","28-10-1979","210","165","348","","","","","","",""
"B27H0042","001","14-11-1979","179","134","379","","","","","","",""
"B27H0042","001","30-11-1979","190","145","368","","","","","","",""
"B27H0042","001","12-12-1979","175","130","383","","","","","","",""
"B27H0042","001","28-12-1979","156","111","402","","","","","","",""
"B27H0042","001","11-01-1980","160","115","398","","","","","","",""
"B27H0042","001","25-01-1980","164","119","394","","","","","","",""
"B27H0042","001","14-02-1980","157","112","401","","","","","","",""
"B27H0042","001","28-02-1980","178","133","380","","","","","","",""
"B27H0042","001","08-03-1980","185","140","373","","","","","","",""
"B27H0042","001","14-04-1980","172","127","386","","","","","","",""
"B27H0042","001","28-04-1980","184","139","374","","","","","","",""
"B27H0042","001","14-05-1980","191","146","367","","","","","","",""
"B27H0042","001","04-06-1980","192","147","366","","","","","","",""
"B27H0042","001","26-06-1980","192","147","366","","","","","","",""
"B27H0042","001","14-07-1980","148","103","410","","","","","","",""
"B27H0042","001","28-07-1980","176","131","382","","","","","","",""
"B27H0042","001","15-08-1980","180","135","378","","","","","","",""
"B27H0042","001","29-08-1980","192","147","366","","","","","","",""
"B27H0042","001","12-09-1980","196","151","362","","","","","","",""
"B27H0042","001","29-09-1980","196","151","362","","","","","","",""
"B27H0042","001","14-10-1980","192","147","366","","","","","","",""
"B27H0042","001","28-10-1980","184","139","374","","","","","","",""
"B27H0042","001","14-11-1980","178","133","380","","","","","","",""
"B27H0042","001","02-12-1980","170","125","388","","","","","","",""
"B27H0042","001","15-12-1980","171","126","387","","","","","","",""
"B27H0042","001","29-12-1980","163","118","395","","","","","","",""
"B27H0042","001","09-01-1981","149","104","409","","","","","","",""
"B27H0042","001","28-01-1981","165","120","393","","","","","","",""
"B27H0042","001","16-02-1981","170","125","388","","","","","","",""
"B27H0042","001","27-02-1981","185","140","373","","","","","","",""
"B27H0042","001","26-03-1981","159","114","399","","","","","","",""
"B27H0042","001","16-04-1981","187","142","371","","","","","","",""
"B27H0042","001","29-04-1981","193","148","365","","","","","","",""
"B27H0042","001","14-05-1981","193","148","365","","","","","","",""
"B27H0042","001","02-06-1981","187","142","371","","","","","","",""
"B27H0042","001","15-07-1981","177","132","381","","","","","","",""
"B27H0042","001","28-07-1981","156","111","402","","","","","","",""
"B27H0042","001","14-08-1981","185","140","373","","","","","","",""
"B27H0042","001","31-08-1981","193","148","365","","","","","","",""
"B27H0042","001","14-09-1981","207","162","351","","","","","","",""
"B27H0042","001","28-09-1981","195","150","363","","","","","","",""
"B27H0042","001","15-10-1981","183","138","375","","","","","","",""
"B27H0042","001","12-11-1981","179","134","379","","","","","","",""
"B27H0042","001","27-11-1981","159","114","399","","","","","","",""
"B27H0042","001","11-12-1981","150","105","408","","","","","","",""
"B27H0042","001","28-12-1981","176","131","382","","","","","","",""
"B27H0042","001","14-01-1982","176","131","382","","","","","","",""
"B27H0042","001","28-01-1982","175","130","383","","","","","","",""
"B27H0042","001","12-02-1982","168","123","390","","","","","","",""
"B27H0042","001","01-03-1982","179","134","379","","","","","","",""
"B27H0042","001","29-03-1982","177","132","381","","","","","","",""
"B27H0042","001","14-04-1982","178","133","380","","","","","","",""
"B27H0042","001","28-04-1982","187","142","371","","","","","","",""
"B27H0042","001","13-05-1982","188","143","370","","","","","","",""
"B27H0042","001","27-05-1982","182","137","376","","","","","","",""
"B27H0042","001","14-06-1982","190","145","368","","","","","","",""
"B27H0042","001","13-07-1982","193","148","365","","","","","","",""
"B27H0042","001","27-07-1982","197","152","361","","","","","","",""
"B27H0042","001","13-08-1982","185","140","373","","","","","","",""
"B27H0042","001","30-08-1982","182","137","376","","","","","","",""
"B27H0042","001","13-09-1982","198","153","360","","","","","","",""
"B27H0042","001","29-09-1982","195","150","363","","","","","","",""
"B27H0042","001","14-10-1982","189","144","369","","","","","","",""
"B27H0042","001","28-10-1982","180","135","378","","","","","","",""
"B27H0042","001","15-11-1982","177","132","381","","","","","","",""
"B27H0042","001","26-11-1982","176","131","382","","","","","","",""
"B27H0042","001","14-12-1982","163","118","395","","","","","","",""
"B27H0042","001","28-12-1982","174","129","384","","","","","","",""
"B27H0042","001","13-01-1983","166","121","392","","","","","","",""
"B27H0042","001","28-01-1983","171","126","387","","","","","","",""
"B27H0042","001","14-02-1983","170","125","388","","","","","","",""
"B27H0042","001","28-02-1983","177","132","381","","","","","","",""
"B27H0042","001","14-03-1983","187","142","371","","","","","","",""
"B27H0042","001","29-03-1983","163","118","395","","","","","","",""
"B27H0042","001","13-04-1983","159","114","399","","","","","","",""
"B27H0042","001","28-04-1983","174","129","384","","","","","","",""
"B27H0042","001","13-05-1983","162","117","396","","","","","","",""
"B27H0042","001","27-05-1983","128","83","430","","","","","","",""
"B27H0042","001","14-06-1983","175","130","383","","","","","","",""
"B27H0042","001","28-06-1983","192","147","366","","","","","","",""
"B27H0042","001","28-07-1983","197","152","361","","","","","","",""
"B27H0042","001","29-07-1983","198","153","360","","","","","","",""
"B27H0042","001","29-08-1983","202","157","356","","","","","","",""
"B27H0042","001","16-09-1983","195","150","363","","","","","","",""
"B27H0042","001","28-09-1983","197","152","361","","","","","","",""
"B27H0042","001","14-10-1983","195","150","363","","","","","","",""
"B27H0042","001","31-10-1983","197","152","361","","","","","","",""
"B27H0042","001","14-11-1983","203","158","355","","","","","","",""
"B27H0042","001","28-11-1983","163","118","395","","","","","","",""
"B27H0042","001","13-12-1983","169","124","389","","","","","","",""
"B27H0042","001","27-12-1983","150","105","408","","","","","","",""
"B27H0042","001","13-01-1984","141","96","417","","","","","","",""
"B27H0042","001","30-01-1984","165","120","393","","","","","","",""
"B27H0042","001","27-02-1984","173","128","385","","","","","","",""
"B27H0042","001","14-03-1984","175","130","383","","","","","","",""
"B27H0042","001","28-03-1984","181","136","377","","","","","","",""
"B27H0042","001","13-04-1984","179","134","379","","","","","","",""
"B27H0042","001","26-04-1984","174","129","384","","","","","","",""
"B27H0042","001","28-05-1984","160","115","398","","","","","","",""
"B27H0042","001","14-06-1984","170","125","388","","","","","","",""
"B27H0042","001","16-07-1984","176","131","382","","","","","","",""
"B27H0042","001","26-07-1984","187","142","371","","","","","","",""
"B27H0042","001","14-08-1984","196","151","362","","","","","","",""
"B27H0042","001","29-08-1984","199","154","359","","","","","","",""
"B27H0042","001","14-09-1984","179","134","379","","","","","","",""
"B27H0042","001","01-10-1984","158","113","400","","","","","","",""
"B27H0042","001","15-10-1984","173","128","385","","","","","","",""
"B27H0042","001","29-10-1984","145","100","413","","","","","","",""
"B27H0042","001","14-11-1984","180","135","378","","","","","","",""
"B27H0042","001","28-11-1984","150","105","408","","","","","","",""
"B27H0042","001","14-12-1984","181","136","377","","","","","","",""
"B27H0042","001","27-12-1984","174","129","384","","","","","","",""
"B27H0042","001","11-01-1985","186","141","372","","","","","","",""
"B27H0042","001","28-01-1985","157","112","401","","","","","","",""
"B27H0042","001","13-02-1985","180","135","378","","","","","","",""
"B27H0042","001","28-02-1985","190","145","368","","","","","","",""
"B27H0042","001","14-03-1985","180","135","378","","","","","","",""
"B27H0042","001","28-03-1985","185","140","373","","","","","","",""
"B27H0042","001","11-04-1985","177","132","381","","","","","","",""
"B27H0042","001","15-05-1985","188","143","370","","","","","","",""
"B27H0042","001","28-05-1985","191","146","367","","","","","","",""
"B27H0042","001","13-06-1985","180","135","378","","","","","","",""
"B27H0042","001","27-06-1985","170","125","388","","","","","","",""
"B27H0042","001","13-09-1985","191","146","367","","","","","","",""
"B27H0042","001","30-09-1985","199","154","359","","","","","","",""
"B27H0042","001","14-10-1985","197","152","361","","","","","","",""
"B27H0042","001","28-10-1985","197","152","361","","","","","","",""
"B27H0042","001","14-11-1985","176","131","382","","","","","","",""
"B27H0042","001","28-11-1985","185","140","373","","","","","","",""
"B27H0042","001","13-12-1985","177","132","381","","","","","","",""
"B27H0042","001","27-12-1985","152","107","406","","","","","","",""
"B27H0042","001","14-01-1986","145","100","413","","","","","","",""
"B27H0042","001","28-01-1986","150","105","408","","","","","","",""
"B27H0042","001","13-02-1986","190","145","368","","","","","","",""
"B27H0042","001","27-02-1986","197","152","361","","","","","","",""
"B27H0042","001","28-03-1986","161","116","397","","","","","","",""
"B27H0042","001","14-04-1986","178","133","380","","","","","","",""
"B27H0042","001","28-04-1986","174","129","384","","","","","","",""
"B27H0042","001","14-05-1986","177","132","381","","","","","","",""
"B27H0042","001","28-05-1986","192","147","366","","","","","","",""
"B27H0042","001","13-06-1986","189","144","369","","","","","","",""
"B27H0042","001","11-07-1986","200","155","358","","","","","","",""
"B27H0042","001","25-07-1986","202","157","356","","","","","","",""
"B27H0042","001","14-08-1986","207","162","351","","","","","","",""
"B27H0042","001","15-09-1986","208","163","350","","","","","","",""
"B27H0042","001","29-09-1986","200","155","358","","","","","","",""
"B27H0042","001","14-10-1986","199","154","359","","","","","","",""
"B27H0042","001","14-11-1986","189","144","369","","","","","","",""
"B27H0042","001","28-11-1986","177","132","381","","","","","","",""
"B27H0042","001","15-12-1986","189","144","369","","","","","","",""
"B27H0042","001","29-12-1986","143","98","415","","","","","","",""
"B27H0042","001","15-01-1987","165","120","393","","","","","","",""
"B27H0042","001","13-02-1987","155","110","403","","","","","","",""
"B27H0042","001","26-02-1987","181","136","377","","","","","","",""
"B27H0042","001","13-03-1987","179","134","379","","","","","","",""
"B27H0042","001","27-03-1987","146","101","412","","","","","","",""
"B27H0042","001","13-04-1987","165","120","393","","","","","","",""
"B27H0042","001","28-04-1987","190","145","368","","","","","","",""
"B27H0042","001","14-05-1987","180","135","378","","","","","","",""
"B27H0042","001","30-06-1987","179","134","379","","","","","","",""
"B27H0042","001","14-07-1987","191","146","367","","","","","","",""
"B27H0042","001","28-08-1987","171","126","387","","","","","","",""
"B27H0042","001","14-09-1987","177","132","381","","","","","","",""
"B27H0042","001","28-09-1987","175","130","383","","","","","","",""
"B27H0042","001","28-10-1987","180","135","378","","","","","","",""
"B27H0042","001","13-11-1987","171","126","387","","","","","","",""
"B27H0042","001","27-11-1987","150","105","408","","","","","","",""
"B27H0042","001","14-12-1987","176","131","382","","","","","","",""
"B27H0042","001","28-12-1987","165","120","393","","","","","","",""
"B27H0042","001","14-01-1988","151","106","407","","","","","","",""
"B27H0042","001","28-01-1988","142","97","416","","","","","","",""
"B27H0042","001","15-02-1988","156","111","402","","","","","","",""
"B27H0042","001","29-02-1988","170","125","388","","","","","","",""
"B27H0042","001","14-03-1988","158","113","400","","","","","","",""
"B27H0042","001","28-03-1988","147","102","411","","","","","","",""
"B27H0042","001","14-04-1988","180","135","378","","","","","","",""
"B27H0042","001","28-04-1988","186","141","372","","","","","","",""
"B27H0042","001","16-05-1988","194","149","364","","","","","","",""
"B27H0042","001","27-05-1988","197","152","361","","","","","","",""
"B27H0042","001","14-06-1988","197","152","361","","","","","","",""
"B27H0042","001","28-06-1988","198","153","360","","","","","","",""
"B27H0042","001","14-07-1988","188","143","370","","","","","","",""
"B27H0042","001","28-07-1988","155","110","403","","","","","","",""
"B27H0042","001","29-08-1988","185","140","373","","","","","","",""
"B27H0042","001","14-09-1988","192","147","366","","","","","","",""
"B27H0042","001","28-09-1988","176","131","382","","","","","","",""
"B27H0042","001","14-10-1988","174","129","384","","","","","","",""
"B27H0042","001","28-10-1988","174","129","384","","","","","","",""
"B27H0042","001","14-11-1988","180","135","378","","","","","","",""
"B27H0042","001","28-11-1988","188","143","370","","","","","","",""
"B27H0042","001","14-12-1988","170","125","388","","","","","","",""
"B27H0042","001","28-12-1988","160","115","398","","","","","","",""
"B27H0042","001","13-01-1989","173","128","385","","","","","","",""
"B27H0042","001","27-01-1989","183","138","375","","","","","","",""
"B27H0042","001","14-02-1989","186","141","372","","","","","","",""
"B27H0042","001","28-02-1989","180","135","378","","","","","","",""
"B27H0042","001","14-03-1989","172","127","386","","","","","","",""
"B27H0042","001","28-03-1989","156","111","402","","","","","","",""
"B27H0042","001","14-04-1989","163","118","395","","","","","","",""
"B27H0042","001","28-04-1989","181","136","377","","","","","","",""
"B27H0042","001","16-05-1989","187","142","371","","","","","","",""
"B27H0042","001","29-05-1989","197","152","361","","","","","","",""
"B27H0042","001","14-06-1989","195","150","363","","","","","","",""
"B27H0042","001","28-06-1989","203","158","355","","","","","","",""
"B27H0042","001","14-07-1989","200","155","358","","","","","","",""
"B27H0042","001","14-08-1989","195","150","363","","","","","","",""
"B27H0042","001","28-08-1989","195","150","363","","","","","","",""
