"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"Gegevens beschikbaar:","14-02-1972","tot:","14-09-2011",,,,,,,,,
"Datum:","10-09-2024",,,,,,,,,,,
"Referentie:","NAP",,,,,,,,,,,
,,,,,,,,,,,,
"NAP:","Normaal Amsterdams Peil",,,,,,,,,,,
"MV:","Maaiveld",,,,,,,,,,,
"MP:","Meetpunt",,,,,,,,,,,
,,,,,,,,,,,,
"Locatie","Filternummer","Externe aanduiding","X-coordinaat","Y-coordinaat","Maaiveld (cm t.o.v. NAP)","Datum maaiveld gemeten","Startdatum","Einddatum","Meetpunt (cm t.o.v. NAP)","Meetpunt (cm t.o.v. MV)","Bovenkant filter (cm t.o.v. NAP)","Onderkant filter (cm t.o.v. NAP)"
"B41A0171","001","41AL0050","221210","441470","1544","14-02-1972","14-02-1972","14-10-1983","1536","-8","1174","1124"
"B41A0171","001","41AL0050","221210","441470","1544","14-02-1972","14-10-1983","28-01-1984","1544","0","1174","1124"
"B41A0171","001","41AL0050","221210","441470","1549","28-01-1984","28-01-1984","02-06-1997","1549","0","1179","1129"
"B41A0171","001","41AL0050","221210","441470","1561","02-06-1997","02-06-1997","29-07-1998","1575","14","1179","1129"
"B41A0171","001","41AL0050","221210","441470","1561","02-06-1997","29-07-1998","","1580","19","1179","1129"
,,,,,,,,,,,,
"Locatie","Filternummer","Peildatum","Stand (cm t.o.v. MP)","Stand (cm t.o.v. MV)","Stand (cm t.o.v NAP)","Bijzonderheid","Opmerking","","","","",""
"B41A0171","001","14-02-1972","170","178","1366","","","","","","",""
"B41A0171","001","14-03-1972","164","172","1372","","","","","","",""
"B41A0171","001","28-03-1972","164","172","1372","","","","","","",""
"B41A0171","001","14-04-1972","136","144","1400","","","","","","",""
"B41A0171","001","28-04-1972","131","139","1405","","","","","","",""
"B41A0171","001","15-05-1972","130","138","1406","","","","","","",""
"B41A0171","001","29-05-1972","136","144","1400","","","","","","",""
"B41A0171","001","14-06-1972","142","150","1394","","","","","","",""
"B41A0171","001","28-06-1972","154","162","1382","","","","","","",""
"B41A0171","001","14-07-1972","125","133","1411","","","","","","",""
"B41A0171","001","28-07-1972","137","145","1399","","","","","","",""
"B41A0171","001","14-08-1972","132","140","1404","","","","","","",""
"B41A0171","001","14-09-1972","163","171","1373","","","","","","",""
"B41A0171","001","28-09-1972","158","166","1378","","","","","","",""
"B41A0171","001","13-10-1972","177","185","1359","","","","","","",""
"B41A0171","001","28-10-1972","177","185","1359","","","","","","",""
"B41A0171","001","14-11-1972","171","179","1365","","","","","","",""
"B41A0171","001","28-11-1972","148","156","1388","","","","","","",""
"B41A0171","001","14-12-1972","148","156","1388","","","","","","",""
"B41A0171","001","28-12-1972","155","163","1381","","","","","","",""
"B41A0171","001","15-01-1973","167","175","1369","","","","","","",""
"B41A0171","001","29-01-1973","164","172","1372","","","","","","",""
"B41A0171","001","14-02-1973","134","142","1402","","","","","","",""
"B41A0171","001","28-02-1973","132","140","1404","","","","","","",""
"B41A0171","001","13-03-1973","113","121","1423","","","","","","",""
"B41A0171","001","28-03-1973","152","160","1384","","","","","","",""
"B41A0171","001","16-04-1973","133","141","1403","","","","","","",""
"B41A0171","001","27-04-1973","136","144","1400","","","","","","",""
"B41A0171","001","14-05-1973","135","143","1401","","","","","","",""
"B41A0171","001","28-05-1973","151","159","1385","","","","","","",""
"B41A0171","001","14-06-1973","147","155","1389","","","","","","",""
"B41A0171","001","28-06-1973","170","178","1366","","","","","","",""
"B41A0171","001","13-07-1973","185","193","1351","","","","","","",""
"B41A0171","001","30-07-1973","195","203","1341","","","","","","",""
"B41A0171","001","14-08-1973","202","210","1334","","","","","","",""
"B41A0171","001","28-08-1973","209","217","1327","","","","","","",""
"B41A0171","001","17-09-1973","215","223","1321","","","","","","",""
"B41A0171","001","01-10-1973","219","227","1317","","","","","","",""
"B41A0171","001","15-10-1973","221","229","1315","","","","","","",""
"B41A0171","001","29-10-1973","209","217","1327","","","","","","",""
"B41A0171","001","13-11-1973","203","211","1333","","","","","","",""
"B41A0171","001","27-11-1973","198","206","1338","","","","","","",""
"B41A0171","001","14-12-1973","173","181","1363","","","","","","",""
"B41A0171","001","02-01-1974","154","162","1382","","","","","","",""
"B41A0171","001","14-01-1974","143","151","1393","","","","","","",""
"B41A0171","001","28-01-1974","132","140","1404","","","","","","",""
"B41A0171","001","13-02-1974","118","126","1418","","","","","","",""
"B41A0171","001","28-02-1974","141","149","1395","","","","","","",""
"B41A0171","001","15-03-1974","143","151","1393","","","","","","",""
