"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"Gegevens beschikbaar:","28-08-1973","tot:","14-09-2018",,,,,,,,,
"Datum:","10-09-2024",,,,,,,,,,,
"Referentie:","NAP",,,,,,,,,,,
,,,,,,,,,,,,
"NAP:","Normaal Amsterdams Peil",,,,,,,,,,,
"MV:","Maaiveld",,,,,,,,,,,
"MP:","Meetpunt",,,,,,,,,,,
,,,,,,,,,,,,
"Locatie","Filternummer","Externe aanduiding","X-coordinaat","Y-coordinaat","Maaiveld (cm t.o.v. NAP)","Datum maaiveld gemeten","Startdatum","Einddatum","Meetpunt (cm t.o.v. NAP)","Meetpunt (cm t.o.v. MV)","Bovenkant filter (cm t.o.v. NAP)","Onderkant filter (cm t.o.v. NAP)"
"B52B0390","001","52BP0099","195003","399825","1900","28-08-1973","28-08-1973","14-12-1979","1961","61","1373","1273"
"B52B0390","001","52BP0099","195003","399825","1900","14-12-1979","14-12-1979","04-11-1994","1895","-5","1373","1273"
"B52B0390","001","52BP0099","195003","399825","1900","04-11-1994","04-11-1994","06-01-2011","1901","1","1350","1250"
"B52B0390","001","52BP0099","195003","399825","1921","06-01-2011","06-01-2011","","2003","82","1350","1250"
,,,,,,,,,,,,
"Locatie","Filternummer","Peildatum","Stand (cm t.o.v. MP)","Stand (cm t.o.v. MV)","Stand (cm t.o.v NAP)","Bijzonderheid","Opmerking","","","","",""
"B52B0390","001","28-08-1973","402","341","1559","","","","","","",""
"B52B0390","001","14-09-1973","408","347","1553","","","","","","",""
"B52B0390","001","28-09-1973","410","349","1551","","","","","","",""
"B52B0390","001","15-10-1973","413","352","1548","","","","","","",""
"B52B0390","001","29-10-1973","401","340","1560","","","","","","",""
"B52B0390","001","14-11-1973","397","336","1564","","","","","","",""
"B52B0390","001","28-11-1973","392","331","1569","","","","","","",""
"B52B0390","001","14-12-1973","376","315","1585","","","","","","",""
"B52B0390","001","03-01-1974","355","294","1606","","","","","","",""
"B52B0390","001","14-01-1974","280","219","1681","","","","","","",""
"B52B0390","001","28-01-1974","267","206","1694","","","","","","",""
"B52B0390","001","14-02-1974","244","183","1717","","","","","","",""
"B52B0390","001","28-02-1974","256","195","1705","","","","","","",""
"B52B0390","001","14-03-1974","258","197","1703","","","","","","",""
"B52B0390","001","28-03-1974","241","180","1720","","","","","","",""
"B52B0390","001","15-04-1974","270","209","1691","","","","","","",""
"B52B0390","001","29-04-1974","277","216","1684","","","","","","",""
"B52B0390","001","14-05-1974","286","225","1675","","","","","","",""
"B52B0390","001","29-05-1974","295","234","1666","","","","","","",""
"B52B0390","001","14-06-1974","303","242","1658","","","","","","",""
"B52B0390","001","28-06-1974","310","249","1651","","","","","","",""
"B52B0390","001","15-07-1974","311","250","1650","","","","","","",""
"B52B0390","001","29-07-1974","317","256","1644","","","","","","",""
"B52B0390","001","14-08-1974","317","256","1644","","","","","","",""
"B52B0390","001","28-08-1974","323","262","1638","","","","","","",""
"B52B0390","001","13-09-1974","323","262","1638","","","","","","",""
"B52B0390","001","27-09-1974","326","265","1635","","","","","","",""
"B52B0390","001","15-10-1974","321","260","1640","","","","","","",""
"B52B0390","001","28-10-1974","305","244","1656","","","","","","",""
"B52B0390","001","14-11-1974","287","226","1674","","","","","","",""
"B52B0390","001","29-11-1974","245","184","1716","","","","","","",""
"B52B0390","001","13-12-1974","207","146","1754","","","","","","",""
"B52B0390","001","27-12-1974","177","116","1784","","","","","","",""
"B52B0390","001","14-01-1975","208","147","1753","","","","","","",""
"B52B0390","001","28-01-1975","190","129","1771","","","","","","",""
"B52B0390","001","14-02-1975","208","147","1753","","","","","","",""
"B52B0390","001","27-02-1975","221","160","1740","","","","","","",""
"B52B0390","001","14-03-1975","217","156","1744","","","","","","",""
"B52B0390","001","28-03-1975","197","136","1764","","","","","","",""
"B52B0390","001","14-04-1975","212","151","1749","","","","","","",""
"B52B0390","001","28-04-1975","225","164","1736","","","","","","",""
"B52B0390","001","14-05-1975","241","180","1720","","","","","","",""
"B52B0390","001","29-05-1975","257","196","1704","","","","","","",""
"B52B0390","001","16-06-1975","275","214","1686","","","","","","",""
"B52B0390","001","27-06-1975","279","218","1682","","","","","","",""
"B52B0390","001","14-07-1975","298","237","1663","","","","","","",""
"B52B0390","001","28-07-1975","300","239","1661","","","","","","",""
"B52B0390","001","14-08-1975","314","253","1647","","","","","","",""
"B52B0390","001","28-08-1975","325","264","1636","","","","","","",""
"B52B0390","001","15-09-1975","330","269","1631","","","","","","",""
"B52B0390","001","29-09-1975","333","272","1628","","","","","","",""
"B52B0390","001","14-10-1975","334","273","1627","","","","","","",""
"B52B0390","001","28-10-1975","338","277","1623","","","","","","",""
"B52B0390","001","14-11-1975","342","281","1619","","","","","","",""
"B52B0390","001","28-11-1975","335","274","1626","","","","","","",""
"B52B0390","001","15-12-1975","320","259","1641","","","","","","",""
"B52B0390","001","29-12-1975","322","261","1639","","","","","","",""
"B52B0390","001","15-01-1976","303","242","1658","","","","","","",""
"B52B0390","001","28-01-1976","292","231","1669","","","","","","",""
"B52B0390","001","13-02-1976","287","226","1674","","","","","","",""
"B52B0390","001","27-02-1976","288","227","1673","","","","","","",""
"B52B0390","001","16-03-1976","294","233","1667","","","","","","",""
"B52B0390","001","29-03-1976","294","233","1667","","","","","","",""
"B52B0390","001","15-04-1976","304","243","1657","","","","","","",""
"B52B0390","001","28-04-1976","315","254","1646","","","","","","",""
"B52B0390","001","14-05-1976","326","265","1635","","","","","","",""
"B52B0390","001","28-05-1976","336","275","1625","","","","","","",""
"B52B0390","001","14-06-1976","344","283","1617","","","","","","",""
"B52B0390","001","29-06-1976","356","295","1605","","","","","","",""
"B52B0390","001","14-07-1976","371","310","1590","","","","","","",""
"B52B0390","001","28-07-1976","378","317","1583","","","","","","",""
"B52B0390","001","16-08-1976","392","331","1569","","","","","","",""
"B52B0390","001","30-08-1976","410","349","1551","","","","","","",""
"B52B0390","001","16-09-1976","395","334","1566","","","","","","",""
"B52B0390","001","29-09-1976","396","335","1565","","","","","","",""
"B52B0390","001","14-10-1976","390","329","1571","","","","","","",""
"B52B0390","001","28-10-1976","390","329","1571","","","","","","",""
"B52B0390","001","15-11-1976","381","320","1580","","","","","","",""
"B52B0390","001","29-11-1976","382","321","1579","","","","","","",""
"B52B0390","001","14-12-1976","374","313","1587","","","","","","",""
"B52B0390","001","27-12-1976","365","304","1596","","","","","","",""
"B52B0390","001","13-01-1977","357","296","1604","","","","","","",""
"B52B0390","001","28-01-1977","348","287","1613","","","","","","",""
"B52B0390","001","14-02-1977","330","269","1631","","","","","","",""
"B52B0390","001","28-02-1977","318","257","1643","","","","","","",""
"B52B0390","001","14-03-1977","315","254","1646","","","","","","",""
"B52B0390","001","28-03-1977","318","257","1643","","","","","","",""
"B52B0390","001","15-04-1977","314","253","1647","","","","","","",""
"B52B0390","001","28-04-1977","314","253","1647","","","","","","",""
"B52B0390","001","13-05-1977","314","253","1647","","","","","","",""
"B52B0390","001","27-05-1977","319","258","1642","","","","","","",""
"B52B0390","001","14-06-1977","325","264","1636","","","","","","",""
"B52B0390","001","29-06-1977","330","269","1631","","","","","","",""
"B52B0390","001","14-07-1977","344","283","1617","","","","","","",""
"B52B0390","001","29-07-1977","351","290","1610","","","","","","",""
"B52B0390","001","15-08-1977","357","296","1604","","","","","","",""
