DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
681,19450924,   24,     ,
681,19450925,    0,     ,
681,19450926,    0,     ,
681,19450927,   10,     ,
681,19450928,   30,     ,
681,19450929,    0,     ,
681,19450930,    0,     ,
681,19451001,    3,     ,
681,19451002,    6,     ,
681,19451003,    5,     ,
681,19451004,   17,     ,
681,19451005,    0,     ,
681,19451006,   10,     ,
681,19451007,    0,     ,
681,19451008,    0,     ,
681,19451009,    0,     ,
681,19451010,    0,     ,
681,19451011,    3,     ,
681,19451012,   70,     ,
681,19451013,    0,     ,
681,19451014,    0,     ,
681,19451015,    6,     ,
681,19451016,    5,     ,
681,19451017,    0,     ,
681,19451018,   15,     ,
681,19451019,    3,     ,
681,19451020,   15,     ,
681,19451021,   75,     ,
681,19451022,    3,     ,
681,19451023,   82,     ,
681,19451024,   10,     ,
681,19451025,  163,     ,
681,19451026,  150,     ,
681,19451027,   82,     ,
681,19451028,   43,     ,
681,19451029,    0,     ,
681,19451030,    0,     ,
681,19451031,    0,     ,
681,19451101,    3,     ,
681,19451102,    0,     ,
681,19451103,    0,     ,
681,19451104,    3,     ,
681,19451105,   63,     ,
681,19451106,    3,     ,
681,19451107,   16,     ,
681,19451108,   70,     ,
681,19451109,   20,     ,
681,19451110,   76,     ,
681,19451111,   62,     ,
681,19451112,   21,     ,
681,19451113,    0,     ,
681,19451114,    0,     ,
681,19451115,    0,     ,
681,19451116,    0,     ,
681,19451117,    0,     ,
681,19451118,    0,     ,
681,19451119,    3,     ,
681,19451120,    6,     ,
681,19451121,    3,     ,
681,19451122,    0,     ,
681,19451123,    3,     ,
681,19451124,    0,     ,
681,19451125,    0,     ,
681,19451126,   42,     ,
681,19451127,    7,     ,
681,19451128,    0,     ,
681,19451129,    0,     ,
681,19451130,    9,     ,
681,19451201,   21,     ,
681,19451202,   52,     ,
681,19451203,   56,     ,
