,EV24_260
1980-01-02,0.30000000000000004
1980-01-03,0.30000000000000004
1980-01-04,0.1
1980-01-05,0.0
1980-01-06,0.1
1980-01-07,0.1
1980-01-08,0.1
1980-01-09,0.1
1980-01-10,0.1
1980-01-11,0.1
1980-01-12,0.0
1980-01-13,0.4
1980-01-14,0.4
1980-01-15,0.2
1980-01-16,0.1
1980-01-17,0.30000000000000004
1980-01-18,0.4
1980-01-19,0.4
1980-01-20,0.4
1980-01-21,0.1
1980-01-22,0.2
1980-01-23,0.1
1980-01-24,0.2
1980-01-25,0.2
1980-01-26,0.2
1980-01-27,0.4
1980-01-28,0.5
1980-01-29,0.1
1980-01-30,0.2
1980-01-31,0.30000000000000004
1980-02-01,0.4
1980-02-02,0.6000000000000001
1980-02-03,0.1
1980-02-04,0.1
1980-02-05,0.30000000000000004
1980-02-06,0.1
1980-02-07,0.1
1980-02-08,0.2
1980-02-09,0.30000000000000004
1980-02-10,0.7000000000000001
1980-02-11,0.4
1980-02-12,0.30000000000000004
1980-02-13,0.2
1980-02-14,0.5
1980-02-15,0.5
1980-02-16,0.30000000000000004
1980-02-17,0.4
1980-02-18,0.6000000000000001
1980-02-19,0.8
1980-02-20,1.1
1980-02-21,1.1
1980-02-22,1.2000000000000002
1980-02-23,1.2000000000000002
1980-02-24,0.2
1980-02-25,0.9000000000000001
1980-02-26,0.6000000000000001
1980-02-27,0.30000000000000004
1980-02-28,0.30000000000000004
1980-02-29,0.30000000000000004
1980-03-01,0.4
1980-03-02,1.1
1980-03-03,0.4
1980-03-04,0.9000000000000001
1980-03-05,0.30000000000000004
1980-03-06,1.1
1980-03-07,0.2
1980-03-08,0.30000000000000004
1980-03-09,0.6000000000000001
1980-03-10,0.5
1980-03-11,0.8
1980-03-12,0.30000000000000004
1980-03-13,0.2
1980-03-14,0.6000000000000001
1980-03-15,0.6000000000000001
1980-03-16,0.30000000000000004
1980-03-17,0.4
1980-03-18,0.8
1980-03-19,1.1
1980-03-20,0.6000000000000001
1980-03-21,1.6
1980-03-22,0.9000000000000001
1980-03-23,0.7000000000000001
1980-03-24,1.1
1980-03-25,1.8000000000000003
1980-03-26,1.6
1980-03-27,1.2000000000000002
1980-03-28,0.6000000000000001
1980-03-29,0.6000000000000001
1980-03-30,0.30000000000000004
1980-03-31,1.3000000000000003
1980-04-01,1.5
1980-04-02,0.6000000000000001
1980-04-03,1.4000000000000001
1980-04-04,1.1
1980-04-05,1.6
1980-04-06,2.3000000000000003
1980-04-07,1.9000000000000001
1980-04-08,0.7000000000000001
1980-04-09,0.9000000000000001
1980-04-10,1.3000000000000003
