date,evap
1980-01-01,0.0002
1980-01-02,0.0003
1980-01-03,0.0002
1980-01-04,0.0001
1980-01-05,0.0001
1980-01-06,0.0001
1980-01-07,0.0001
1980-01-08,0.0001
1980-01-09,0.0005
1980-01-10,0.0002
1980-01-11,0.0001
1980-01-12,0.0003
1980-01-13,0.0004
1980-01-14,0.0003
1980-01-15,0.0001
1980-01-16,0.0002
1980-01-17,0.0005
1980-01-18,0.0004
1980-01-19,0.0006
1980-01-20,0.0005
1980-01-21,0.0003
1980-01-22,0.0004
1980-01-23,0.0004
1980-01-24,0.0003
1980-01-25,0.0001
1980-01-26,0.0005
1980-01-27,0.0005
1980-01-28,0.0003
1980-01-29,0.0003
1980-01-30,0.0001
1980-01-31,0.0003
1980-02-01,0.0005
1980-02-02,0.0001
1980-02-03,0.0002
1980-02-04,0.0002
1980-02-05,0.0002
1980-02-06,0.0003
1980-02-07,0.0004
1980-02-08,0.0007
1980-02-09,0.0008
1980-02-10,0.0004
1980-02-11,0.0002
1980-02-12,0.0003
1980-02-13,0.0003
1980-02-14,0.0006
1980-02-15,0.0006
1980-02-16,0.0003
1980-02-17,0.0006
1980-02-18,0.0009
1980-02-19,0.0012
1980-02-20,0.0012
1980-02-21,0.0013
1980-02-22,0.0014
1980-02-23,0.0003
1980-02-24,0.0013
1980-02-25,0.0008
1980-02-26,0.001
1980-02-27,0.0002
1980-02-28,0.0002
1980-02-29,0.0003
1980-03-01,0.0004
1980-03-02,0.0008
1980-03-03,0.0007
1980-03-04,0.0004
1980-03-05,0.0015
1980-03-06,0.0003
1980-03-07,0.0008
1980-03-08,0.0006
1980-03-09,0.0005
1980-03-10,0.001
1980-03-11,0.0011
1980-03-12,0.0005
1980-03-13,0.0004
1980-03-14,0.001
1980-03-15,0.0002
1980-03-16,0.0004
1980-03-17,0.0007
1980-03-18,0.001
1980-03-19,0.0008
1980-03-20,0.0009
1980-03-21,0.0005
1980-03-22,0.001
1980-03-23,0.0012
1980-03-24,0.0013
1980-03-25,0.0018
1980-03-26,0.0011
1980-03-27,0.0008
1980-03-28,0.001
1980-03-29,0.0004
1980-03-30,0.001
1980-03-31,0.0014
1980-04-01,0.0004
1980-04-02,0.0012
1980-04-03,0.0013
1980-04-04,0.0014
1980-04-05,0.0021
1980-04-06,0.0021
1980-04-07,0.0023
1980-04-08,0.0013
1980-04-09,0.0013
1980-04-10,0.0008
1980-04-11,0.0022
1980-04-12,0.0031
1980-04-13,0.0033
1980-04-14,0.0033
1980-04-15,0.0034
1980-04-16,0.0031
1980-04-17,0.0029
1980-04-18,0.0008
1980-04-19,0.0009
1980-04-20,0.0012
1980-04-21,0.0018
1980-04-22,0.0012
1980-04-23,0.0021
1980-04-24,0.001
1980-04-25,0.0003
1980-04-26,0.0004
1980-04-27,0.0024
1980-04-28,0.001
1980-04-29,0.0007
1980-04-30,0.0031
1980-05-01,0.0033
1980-05-02,0.0029
1980-05-03,0.0004
1980-05-04,0.0033
1980-05-05,0.003
1980-05-06,0.0018
1980-05-07,0.0018
1980-05-08,0.0007
1980-05-09,0.0029
1980-05-10,0.0039
1980-05-11,0.0043
1980-05-12,0.0044
1980-05-13,0.0044
1980-05-14,0.0043
1980-05-15,0.004
1980-05-16,0.0037
1980-05-17,0.0034
1980-05-18,0.0039
1980-05-19,0.0038
1980-05-20,0.003
1980-05-21,0.0041
1980-05-22,0.004
1980-05-23,0.0037
1980-05-24,0.0013
1980-05-25,0.0011
1980-05-26,0.0033
1980-05-27,0.0026
1980-05-28,0.003
1980-05-29,0.001
1980-05-30,0.0024
1980-05-31,0.0022
1980-06-01,0.0007
1980-06-02,0.0027
1980-06-03,0.0009
1980-06-04,0.0027
1980-06-05,0.0049
1980-06-06,0.0032
1980-06-07,0.0023
1980-06-08,0.0021
1980-06-09,0.0024
1980-06-10,0.0019
1980-06-11,0.003
1980-06-12,0.0045
1980-06-13,0.0041
1980-06-14,0.003
1980-06-15,0.0038
1980-06-16,0.0014
1980-06-17,0.0027
1980-06-18,0.0017
1980-06-19,0.0009
1980-06-20,0.003
1980-06-21,0.0017
1980-06-22,0.0031
1980-06-23,0.0027
1980-06-24,0.0017
1980-06-25,0.0012
1980-06-26,0.0025
1980-06-27,0.0023
1980-06-28,0.001
1980-06-29,0.003
1980-06-30,0.0032
1980-07-01,0.0011
1980-07-02,0.002
1980-07-03,0.001
1980-07-04,0.0011
1980-07-05,0.0023
1980-07-06,0.0031
1980-07-07,0.0014
1980-07-08,0.0012
1980-07-09,0.0011
1980-07-10,0.0004
1980-07-11,0.0004
1980-07-12,0.0014
