,Gossau
1991-01-01,0.6617901081
1991-01-02,0.6702003728
1991-01-03,0.8677228290000001
1991-01-04,0.7547884933
1991-01-05,0.6615933953
1991-01-06,0.7073204676
1991-01-07,0.7858640157
1991-01-08,0.7583141766
1991-01-09,0.8092657552
1991-01-10,1.0217011085
1991-01-11,0.9577850736
1991-01-12,0.6511619853
1991-01-13,0.5773088577000001
1991-01-14,0.5497407629000001
1991-01-15,0.48764811290000004
1991-01-16,0.45497577840000003
1991-01-17,0.44637046760000004
1991-01-18,0.4315612337
1991-01-19,0.47938761700000004
1991-01-20,0.5813630732
1991-01-21,0.5590511555000001
1991-01-22,0.5578226047
1991-01-23,0.4960643301
1991-01-24,0.44012864
1991-01-25,0.4274050492
1991-01-26,0.42338827960000003
1991-01-27,0.4326958025
1991-01-28,0.43665825680000003
1991-01-29,0.41017889700000004
1991-01-30,0.38854706050000004
1991-01-31,0.3948745262
1991-02-01,0.40779308550000004
1991-02-02,0.4243618873
1991-02-03,0.47690352560000004
1991-02-04,0.501071719
1991-02-05,0.382424086
1991-02-06,0.3131445413
1991-02-07,0.3320048732
1991-02-08,0.4309664945
1991-02-09,0.5340941730000001
1991-02-10,0.6105476283
1991-02-11,0.4510609975
1991-02-12,0.4713393406
1991-02-13,0.4478936913
1991-02-14,0.4470567948
1991-02-15,0.5215300565000001
1991-02-16,0.6532324455
1991-02-17,0.5638316241
1991-02-18,0.6310697829
1991-02-19,0.7411775930000001
1991-02-20,0.7197803740000001
1991-02-21,0.7315255762
1991-02-22,0.8081533461
1991-02-23,0.8800741232
1991-02-24,0.9799474727
1991-02-25,1.0737285241
1991-02-26,0.9828173027
1991-02-27,0.8725754083
1991-02-28,0.8340293882
1991-03-01,0.7385530675
1991-03-02,0.9464222195
1991-03-03,1.0483941609
1991-03-04,0.8846895252
1991-03-05,1.0420201324
1991-03-06,1.3748097899
1991-03-07,1.6442349343
1991-03-08,1.7686782653
1991-03-09,1.1262720758
1991-03-10,1.0913873435
1991-03-11,1.1131144292
1991-03-12,1.094335806
1991-03-13,0.9849678846000001
1991-03-14,1.0893127206
1991-03-15,1.326993612
1991-03-16,1.2745657849
1991-03-17,1.275649179
