,Gossau
1991-01-01,5.3828263
1991-01-02,7.759011
1991-01-03,0.0
1991-01-04,7.302645
1991-01-05,5.144728
1991-01-06,3.990368
1991-01-07,6.616682
1991-01-08,0.02316372
1991-01-09,0.0
1991-01-10,0.02316372
1991-01-11,10.477181999999999
1991-01-12,13.2792425
1991-01-13,14.355168
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,1.2561796
1991-01-20,0.0
1991-01-21,2.251562
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.20847347
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,2.998496
1991-02-06,0.3337114
1991-02-07,0.023077846000000003
1991-02-08,0.14080241000000002
1991-02-09,1.4497735999999999
1991-02-10,3.043051
1991-02-11,0.19191779
1991-02-12,1.2167255
1991-02-13,0.028229939000000003
1991-02-14,0.34978163
1991-02-15,1.8172591
1991-02-16,1.4015212
1991-02-17,0.59623444
1991-02-18,0.13871424000000002
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.5765992999999999
1991-02-23,0.021117553
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,4.145253
1991-02-28,4.38961
1991-03-01,0.0
1991-03-02,3.2797832
1991-03-03,0.31043822
1991-03-04,0.07543534
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,14.92093
1991-03-10,0.0
1991-03-11,0.020239992000000002
1991-03-12,0.015087069000000002
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.030174138000000003
1991-03-18,2.0644674
1991-03-19,12.581425
1991-03-20,0.11574265
1991-03-21,0.14912246
1991-03-22,19.261112
1991-03-23,0.0
1991-03-24,0.08475224
1991-03-25,1.486663
1991-03-26,10.568994
1991-03-27,2.157038
1991-03-28,0.31759673
1991-03-29,0.023182744
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,8.547305
1991-04-04,10.732394
1991-04-05,16.463924
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.082141034
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,8.089841
1991-04-17,1.0155296
1991-04-18,8.658157
1991-04-19,3.8756092
1991-04-20,0.02919064
1991-04-21,0.16231158
1991-04-22,0.65145344
1991-04-23,9.658612
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.11721671
1991-04-28,19.248884
1991-04-29,4.1817946
1991-04-30,2.7047772
1991-05-01,19.578705
1991-05-02,6.2630935
1991-05-03,6.0885816
1991-05-04,8.292726
1991-05-05,0.40342745
1991-05-06,1.1077762
1991-05-07,0.47992066
1991-05-08,0.013383108000000001
1991-05-09,0.0
1991-05-10,15.383654
1991-05-11,61.071384
1991-05-12,0.4835904
1991-05-13,0.023455486
1991-05-14,9.28447
1991-05-15,5.643947
1991-05-16,14.532056
1991-05-17,11.46097
1991-05-18,0.59237987
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.014815607000000001
1991-05-23,0.04691097
1991-05-24,0.0
1991-05-25,7.1321206
1991-05-26,1.8410827
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,4.863243
1991-06-03,8.201667
1991-06-04,1.132302
1991-06-05,1.0781561
1991-06-06,11.552928
1991-06-07,4.0445213
1991-06-08,9.356879
1991-06-09,13.229897
1991-06-10,1.5527462
1991-06-11,0.42709097
1991-06-12,1.1847093
1991-06-13,4.971103
1991-06-14,0.0628297
1991-06-15,2.5585014999999998
1991-06-16,51.77451
1991-06-17,45.34629
1991-06-18,2.3515189
1991-06-19,1.0048379
1991-06-20,6.9386253
1991-06-21,0.0
1991-06-22,8.255269
1991-06-23,7.8181243
1991-06-24,1.1780663
1991-06-25,0.0
1991-06-26,5.724817
1991-06-27,15.91382
1991-06-28,20.058292
