,Gossau
1991-01-01,2.972932
1991-01-02,3.157161
1991-01-03,7.638389
1991-01-04,5.1429887
1991-01-05,2.8216095
1991-01-06,3.9302654
1991-01-07,5.7184677
1991-01-08,5.0462427
1991-01-09,6.13471
1991-01-10,10.242222
1991-01-11,9.020158
1991-01-12,2.2048335
1991-01-13,0.10790501
1991-01-14,-0.7703135600000001
1991-01-15,-2.8159559
1991-01-16,-4.011581
1991-01-17,-4.3840137
1991-01-18,-4.994015
1991-01-19,-3.3484588
1991-01-20,-0.21970351
1991-01-21,-0.9438124
1991-01-22,-1.0512395
1991-01-23,-3.063283
1991-01-24,-5.083361
1991-01-25,-5.628511
1991-01-26,-5.853283
1991-01-27,-5.5775585
1991-01-28,-5.5058312
1991-01-29,-6.5850596
1991-01-30,-7.52342
1991-01-31,-7.343622
1991-02-01,-6.90902
1991-02-02,-6.3515387
1991-02-03,-4.5503836
1991-02-04,-3.8273017
1991-02-05,-8.242857
1991-02-06,-11.434812
1991-02-07,-10.610922
1991-02-08,-6.588789
1991-02-09,-3.200085
1991-02-10,-1.0743537
1991-02-11,-6.107827
1991-02-12,-5.484816
1991-02-13,-6.3879433
1991-02-14,-6.5017066
1991-02-15,-4.100626
1991-02-16,-0.4702036
1991-02-17,-2.997705
1991-02-18,-1.2224882
1991-02-19,1.3919274
1991-02-20,0.8061771999999999
1991-02-21,0.9904653
1991-02-22,2.5965626
1991-02-23,3.9733652999999998
1991-02-24,5.753877
1991-02-25,7.2724156
1991-02-26,5.62011
1991-02-27,3.4609306
1991-02-28,2.594132
1991-03-01,0.43921372000000003
1991-03-02,4.594658
1991-03-03,6.2933902999999995
1991-03-04,3.2470267
1991-03-05,6.0027843
1991-03-06,10.866497
1991-03-07,14.067025
1991-03-08,15.335875
1991-03-09,7.0091543
1991-03-10,6.363027
1991-03-11,6.6204443
1991-03-12,6.230821
1991-03-13,4.3023844
1991-03-14,5.9718065
1991-03-15,9.392657
1991-03-16,8.5787115
1991-03-17,8.504517
1991-03-18,7.8557696
1991-03-19,7.9169793
1991-03-20,10.662325
1991-03-21,12.046649
1991-03-22,4.7521625
1991-03-23,5.5790615
1991-03-24,7.135274
1991-03-25,6.1733665
1991-03-26,4.8798046
1991-03-27,1.9216298
1991-03-28,0.68942004
1991-03-29,-0.6196383999999999
1991-03-30,-0.068350084
1991-03-31,3.181707
1991-04-01,5.9960856
1991-04-02,9.57978
1991-04-03,10.334107
1991-04-04,6.0405245
1991-04-05,4.331717
1991-04-06,5.7282996
1991-04-07,7.1140766
1991-04-08,8.216111
1991-04-09,8.282085
1991-04-10,8.843091
1991-04-11,9.109694
1991-04-12,8.888946
1991-04-13,9.14238
1991-04-14,9.345115
1991-04-15,9.857872
1991-04-16,9.967601
1991-04-17,-0.62428236
1991-04-18,-0.72230756
1991-04-19,0.04375179
1991-04-20,0.7102454300000001
1991-04-21,1.1156262
1991-04-22,3.0258722
1991-04-23,1.2867256
1991-04-24,2.2572837
1991-04-25,4.6719494
1991-04-26,6.8791833
1991-04-27,7.282583
1991-04-28,7.326859
1991-04-29,6.990311
1991-04-30,8.192251
1991-05-01,9.601193
1991-05-02,4.411133
1991-05-03,3.5710201
1991-05-04,2.4668748
1991-05-05,3.6466382
1991-05-06,4.369429
1991-05-07,5.5128
1991-05-08,7.7842226
1991-05-09,9.288845
1991-05-10,9.502304
1991-05-11,7.2451763
1991-05-12,6.700987
1991-05-13,8.705216
1991-05-14,9.3663225
1991-05-15,5.8013077
1991-05-16,2.8450906
1991-05-17,3.4622114
1991-05-18,5.244315
1991-05-19,6.815192
1991-05-20,10.09876
1991-05-21,13.461285
1991-05-22,16.328143999999998
1991-05-23,12.057299
1991-05-24,7.965847
1991-05-25,8.997899
1991-05-26,8.727526
1991-05-27,10.263441
1991-05-28,12.300282
1991-05-29,12.701314
1991-05-30,13.096726
1991-05-31,14.935888
1991-06-01,16.185802
1991-06-02,14.579083
1991-06-03,12.367569
1991-06-04,9.363887
1991-06-05,10.163207
1991-06-06,10.782951
1991-06-07,11.385616
1991-06-08,11.033921
1991-06-09,13.077791
1991-06-10,13.065963
1991-06-11,13.513246
1991-06-12,15.787842
1991-06-13,15.028854
1991-06-14,13.799147
1991-06-15,18.338556
1991-06-16,13.7388525
1991-06-17,7.681836
1991-06-18,8.934728
1991-06-19,10.84603
1991-06-20,10.846418
1991-06-21,15.43056
1991-06-22,19.640291
1991-06-23,19.017838
1991-06-24,18.764797
1991-06-25,20.533861
1991-06-26,18.810171
1991-06-27,12.767759
1991-06-28,9.927779
1991-06-29,10.080181
1991-06-30,14.099761
1991-07-01,17.613052
1991-07-02,19.661905
1991-07-03,18.9184
1991-07-04,19.523193
1991-07-05,21.163136
1991-07-06,21.978971
1991-07-07,20.941502
1991-07-08,20.569101
1991-07-09,18.48391
1991-07-10,20.36947
1991-07-11,23.532482
1991-07-12,23.899456
1991-07-13,20.728113
1991-07-14,15.969071
1991-07-15,17.745695
1991-07-16,19.376211
1991-07-17,15.910847
1991-07-18,17.733334
1991-07-19,19.553051
1991-07-20,19.989948
1991-07-21,17.410393
1991-07-22,17.90464
1991-07-23,20.589363
1991-07-24,17.14604
1991-07-25,13.527028
1991-07-26,11.656089
1991-07-27,13.526271
1991-07-28,15.510786
1991-07-29,17.755466
1991-07-30,20.403173
1991-07-31,15.480211
1991-08-01,14.51394
1991-08-02,15.400549
1991-08-03,17.684204
1991-08-04,18.347462
1991-08-05,19.231316
1991-08-06,20.876473999999998
1991-08-07,23.636026
1991-08-08,19.607801
1991-08-09,17.321817
1991-08-10,19.491072
1991-08-11,21.063707
1991-08-12,20.137718
1991-08-13,20.131763
1991-08-14,19.912027
1991-08-15,19.232544
1991-08-16,19.900976
1991-08-17,19.381718
1991-08-18,16.94543
1991-08-19,14.873541
1991-08-20,15.31536
1991-08-21,18.12634
1991-08-22,20.548914
1991-08-23,18.758308
1991-08-24,18.8256
1991-08-25,18.131285
1991-08-26,17.976482
1991-08-27,17.206024
1991-08-28,15.789791
1991-08-29,14.921335
1991-08-30,14.313976
1991-08-31,15.529077
1991-09-01,17.05571
1991-09-02,17.806852
1991-09-03,17.43621
1991-09-04,17.57329
1991-09-05,18.40488
1991-09-06,16.726744
1991-09-07,13.599664
1991-09-08,12.520656
1991-09-09,14.573496
1991-09-10,18.828365
1991-09-11,18.233467
1991-09-12,16.044426
1991-09-13,13.892181
1991-09-14,14.811146
1991-09-15,16.305838
1991-09-16,16.675419
1991-09-17,17.903214
1991-09-18,16.083424
1991-09-19,16.297844
1991-09-20,14.485768
1991-09-21,16.32984
1991-09-22,17.990265
1991-09-23,12.354011
1991-09-24,14.543827
1991-09-25,16.78734
1991-09-26,14.543327
1991-09-27,9.395198
1991-09-28,10.243772
1991-09-29,12.703270999999999
1991-09-30,10.839638
1991-10-01,12.7121105
1991-10-02,10.118805
1991-10-03,8.752608
1991-10-04,10.735702
1991-10-05,12.347453
1991-10-06,10.677062
1991-10-07,11.078763
1991-10-08,11.161111
1991-10-09,12.014
1991-10-10,12.217852
1991-10-11,10.256997
1991-10-12,11.117094
1991-10-13,10.443445
1991-10-14,9.530619
1991-10-15,11.062406
1991-10-16,11.327656
1991-10-17,11.074341
1991-10-18,6.0186586
1991-10-19,3.649898
1991-10-20,2.5320275
1991-10-21,1.9422388
1991-10-22,0.31583488
1991-10-23,1.6997972
1991-10-24,3.8691812
1991-10-25,4.5148396
1991-10-26,4.162358
1991-10-27,2.8355571999999998
1991-10-28,3.4983037
1991-10-29,2.1228223
1991-10-30,2.3958728
1991-10-31,5.305822
1991-11-01,3.48972
1991-11-02,7.876806
1991-11-03,11.453729
1991-11-04,7.149835
1991-11-05,4.2141275
1991-11-06,1.813849
1991-11-07,3.002066
1991-11-08,7.0318556
1991-11-09,4.119923
1991-11-10,0.67922574
1991-11-11,2.7515876
1991-11-12,6.1028814
1991-11-13,8.684431
