Date,Evap
2000-01-01,0.32235807
2000-01-02,0.28961954
2000-01-03,0.4702428
2000-01-04,0.50904846
2000-01-05,0.4205998
2000-01-06,0.5734664
2000-01-07,0.4083503
2000-01-08,0.3094219
2000-01-09,0.21547177
2000-01-10,0.23923765
2000-01-11,0.35921127
2000-01-12,0.34416103
2000-01-13,0.3047035
2000-01-14,0.33988526
2000-01-15,0.27451596
2000-01-16,0.5156446
2000-01-17,0.45086217
2000-01-18,0.5578565
2000-01-19,0.71586645
2000-01-20,0.6037272
2000-01-21,0.6494784
2000-01-22,0.23640193
2000-01-23,0.28174064
2000-01-24,0.65935874
2000-01-25,0.6240779
2000-01-26,0.75130683
2000-01-27,0.9271608
2000-01-28,0.90611273
2000-01-29,0.5463809
2000-01-30,0.6062467
2000-01-31,1.0306683
2000-02-01,1.2218893
2000-02-02,1.0255786
2000-02-03,0.9469309
2000-02-04,1.109046
2000-02-05,0.7419669
2000-02-06,1.3340709
2000-02-07,1.0201108
2000-02-08,0.9449511
2000-02-09,0.6381224
2000-02-10,1.1901153
2000-02-11,0.83207595
2000-02-12,0.79586464
2000-02-13,0.90552694
2000-02-14,1.1869866
2000-02-15,0.6521347
2000-02-16,0.46936166
2000-02-17,1.1146315
2000-02-18,1.1823325
2000-02-19,1.046114
2000-02-20,0.9084707
2000-02-21,1.0623857
2000-02-22,1.0053673
2000-02-23,0.9714535
2000-02-24,1.0811884
2000-02-25,0.9159996
2000-02-26,1.4028622
2000-02-27,1.5642036
2000-02-28,1.7750074
2000-02-29,1.4444613
2000-03-01,0.7310364
2000-03-02,1.4565334
2000-03-03,1.2370778
2000-03-04,0.8407156
2000-03-05,1.4555976
2000-03-06,2.0564458
2000-03-07,2.1179063
2000-03-08,1.2284632
2000-03-09,1.629488
2000-03-10,1.6566687
2000-03-11,1.3328447
2000-03-12,1.8980925
2000-03-13,1.9908988
2000-03-14,1.2827058
2000-03-15,1.2712343
2000-03-16,1.0965214
2000-03-17,0.6580287
2000-03-18,1.8426919
2000-03-19,0.75348806
2000-03-20,1.9000255
2000-03-21,1.5905046
2000-03-22,2.497555
2000-03-23,2.6887388
2000-03-24,1.5788993
2000-03-25,1.49473
2000-03-26,2.0402374
2000-03-27,1.1538445
2000-03-28,1.7428304
2000-03-29,0.7391969
2000-03-30,1.3983593
2000-03-31,2.0247533
2000-04-01,1.323778
2000-04-02,2.6563382
2000-04-03,1.5974532
2000-04-04,2.360881
2000-04-05,1.395685
2000-04-06,1.999129
2000-04-07,2.530707
2000-04-08,2.161393
2000-04-09,2.5806496
2000-04-10,1.9623766
2000-04-11,2.1012008
2000-04-12,1.7812189
2000-04-13,1.9130956
2000-04-14,3.1567795
2000-04-15,2.8143344
2000-04-16,3.2659638
2000-04-17,3.3971138
2000-04-18,2.664123
2000-04-19,3.3507614
2000-04-20,3.8968391
2000-04-21,3.9173934
2000-04-22,4.070478
2000-04-23,4.5875344
2000-04-24,3.3748007
2000-04-25,2.756146
