,prec
1960-04-29,0.0009
1960-04-30,0.0002
1960-05-01,0.0007
1960-05-02,0.0002
1960-05-03,0.0000
1960-05-04,0.0000
1960-05-05,0.0000
1960-05-06,0.0000
1960-05-07,0.0000
1960-05-08,0.0000
1960-05-09,0.0000
1960-05-10,0.0000
1960-05-11,0.0000
1960-05-12,0.0000
1960-05-13,0.0111
1960-05-14,0.0022
1960-05-15,0.0002
1960-05-16,0.0013
1960-05-17,0.0002
1960-05-18,0.0000
1960-05-19,0.0063
1960-05-20,0.0105
1960-05-21,0.0103
1960-05-22,0.0065
1960-05-23,0.0001
1960-05-24,0.0086
1960-05-25,0.0008
1960-05-26,0.0000
1960-05-27,0.0000
1960-05-28,0.0000
1960-05-29,0.0000
1960-05-30,0.0000
1960-05-31,0.0005
1960-06-01,0.0000
1960-06-02,0.0000
1960-06-03,0.0000
1960-06-04,0.0000
1960-06-05,0.0000
1960-06-06,0.0000
1960-06-07,0.0070
1960-06-08,0.0000
1960-06-09,0.0043
1960-06-10,0.0000
1960-06-11,0.0027
1960-06-12,0.0001
1960-06-13,0.0088
1960-06-14,0.0000
1960-06-15,0.0032
1960-06-16,0.0006
1960-06-17,0.0001
1960-06-18,0.0000
1960-06-19,0.0000
1960-06-20,0.0000
1960-06-21,0.0000
1960-06-22,0.0000
1960-06-23,0.0000
1960-06-24,0.0000
1960-06-25,0.0000
1960-06-26,0.0000
1960-06-27,0.0000
1960-06-28,0.0000
1960-06-29,0.0004
1960-06-30,0.0023
1960-07-01,0.0034
1960-07-02,0.0000
1960-07-03,0.0000
1960-07-04,0.0000
1960-07-05,0.0001
1960-07-06,0.0088
1960-07-07,0.0000
1960-07-08,0.0034
1960-07-09,0.0155
1960-07-10,0.0006
1960-07-11,0.0080
1960-07-12,0.0004
1960-07-13,0.0016
1960-07-14,0.0000
1960-07-15,0.0037
1960-07-16,0.0036
1960-07-17,0.0000
1960-07-18,0.0024
1960-07-19,0.0000
1960-07-20,0.0001
1960-07-21,0.0039
1960-07-22,0.0037
1960-07-23,0.0363
1960-07-24,0.0001
1960-07-25,0.0010
1960-07-26,0.0001
1960-07-27,0.0000
1960-07-28,0.0002
1960-07-29,0.0058
1960-07-30,0.0014
1960-07-31,0.0057
1960-08-01,0.0009
1960-08-02,0.0003
1960-08-03,0.0000
1960-08-04,0.0000
1960-08-05,0.0000
1960-08-06,0.0001
1960-08-07,0.0000
1960-08-08,0.0000
1960-08-09,0.0000
1960-08-10,0.0036
1960-08-11,0.0261
1960-08-12,0.0043
1960-08-13,0.0025
1960-08-14,0.0000
1960-08-15,0.0107
1960-08-16,0.0004
1960-08-17,0.0013
1960-08-18,0.0055
1960-08-19,0.0023
1960-08-20,0.0010
1960-08-21,0.0161
1960-08-22,0.0002
1960-08-23,0.0015
1960-08-24,0.0018
1960-08-25,0.0025
1960-08-26,0.0083
1960-08-27,0.0097
1960-08-28,0.0005
1960-08-29,0.0002
1960-08-30,0.0074
1960-08-31,0.0085
1960-09-01,0.0062
1960-09-02,0.0077
1960-09-03,0.0002
1960-09-04,0.0007
1960-09-05,0.0134
1960-09-06,0.0021
1960-09-07,0.0030
1960-09-08,0.0001
1960-09-09,0.0001
1960-09-10,0.0000
1960-09-11,0.0000
1960-09-12,0.0000
1960-09-13,0.0000
1960-09-14,0.0000
1960-09-15,0.0025
1960-09-16,0.0041
1960-09-17,0.0061
1960-09-18,0.0001
1960-09-19,0.0001
1960-09-20,0.0090
1960-09-21,0.0284
1960-09-22,0.0161
1960-09-23,0.0009
1960-09-24,0.0016
1960-09-25,0.0001
1960-09-26,0.0000
1960-09-27,0.0000
1960-09-28,0.0001
1960-09-29,0.0001
1960-09-30,0.0001
1960-10-01,0.0076
1960-10-02,0.0026
1960-10-03,0.0013
1960-10-04,0.0038
1960-10-05,0.0039
1960-10-06,0.0016
1960-10-07,0.0001
1960-10-08,0.0001
1960-10-09,0.0032
1960-10-10,0.0118
1960-10-11,0.0335
1960-10-12,0.0100
1960-10-13,0.0138
1960-10-14,0.0022
1960-10-15,0.0001
1960-10-16,0.0000
1960-10-17,0.0001
1960-10-18,0.0033
1960-10-19,0.0005
1960-10-20,0.0022
1960-10-21,0.0004
1960-10-22,0.0034
1960-10-23,0.0052
1960-10-24,0.0025
1960-10-25,0.0019
1960-10-26,0.0004
1960-10-27,0.0066
1960-10-28,0.0001
1960-10-29,0.0009
1960-10-30,0.0080
1960-10-31,0.0069
1960-11-01,0.0115
1960-11-02,0.0124
1960-11-03,0.0019
1960-11-04,0.0052
1960-11-05,0.0029
1960-11-06,0.0091
1960-11-07,0.0045
1960-11-08,0.0005
1960-11-09,0.0002
1960-11-10,0.0001
1960-11-11,0.0024
1960-11-12,0.0001
1960-11-13,0.0000
1960-11-14,0.0015
1960-11-15,0.0002
1960-11-16,0.0055
1960-11-17,0.0001
1960-11-18,0.0072
1960-11-19,0.0021
1960-11-20,0.0037
1960-11-21,0.0062
1960-11-22,0.0017
1960-11-23,0.0002
1960-11-24,0.0015
1960-11-25,0.0040
1960-11-26,0.0169
1960-11-27,0.0085
1960-11-28,0.0035
1960-11-29,0.0002
1960-11-30,0.0001
1960-12-01,0.0000
1960-12-02,0.0020
1960-12-03,0.0002
1960-12-04,0.0351
1960-12-05,0.0125
1960-12-06,0.0005
1960-12-07,0.0083
1960-12-08,0.0004
1960-12-09,0.0001
1960-12-10,0.0001
1960-12-11,0.0015
1960-12-12,0.0000
1960-12-13,0.0004
1960-12-14,0.0000
1960-12-15,0.0011
1960-12-16,0.0000
1960-12-17,0.0000
1960-12-18,0.0000
1960-12-19,0.0006
1960-12-20,0.0011
1960-12-21,0.0002
1960-12-22,0.0035
1960-12-23,0.0006
1960-12-24,0.0000
1960-12-25,0.0000
1960-12-26,0.0011
1960-12-27,0.0050
1960-12-28,0.0000
1960-12-29,0.0000
1960-12-30,0.0000
1960-12-31,0.0076
1961-01-01,0.0012
1961-01-02,0.0013
1961-01-03,0.0075
1961-01-04,0.0020
1961-01-05,0.0040
1961-01-06,0.0034
1961-01-07,0.0075
1961-01-08,0.0035
1961-01-09,0.0028
1961-01-10,0.0044
1961-01-11,0.0028
1961-01-12,0.0002
1961-01-13,0.0000
1961-01-14,0.0017
1961-01-15,0.0001
1961-01-16,0.0000
1961-01-17,0.0000
1961-01-18,0.0000
1961-01-19,0.0000
1961-01-20,0.0012
1961-01-21,0.0046
1961-01-22,0.0042
1961-01-23,0.0007
1961-01-24,0.0000
1961-01-25,0.0000
1961-01-26,0.0000
1961-01-27,0.0000
1961-01-28,0.0023
1961-01-29,0.0067
1961-01-30,0.0184
1961-01-31,0.0052
1961-02-01,0.0014
1961-02-02,0.0041
1961-02-03,0.0024
1961-02-04,0.0062
1961-02-05,0.0053
1961-02-06,0.0029
1961-02-07,0.0004
1961-02-08,0.0000
1961-02-09,0.0076
1961-02-10,0.0009
1961-02-11,0.0082
1961-02-12,0.0015
1961-02-13,0.0003
1961-02-14,0.0001
1961-02-15,0.0000
1961-02-16,0.0002
1961-02-17,0.0003
1961-02-18,0.0000
1961-02-19,0.0000
1961-02-20,0.0001
1961-02-21,0.0000
1961-02-22,0.0001
1961-02-23,0.0001
1961-02-24,0.0120
1961-02-25,0.0003
1961-02-26,0.0007
1961-02-27,0.0014
1961-02-28,0.0218
1961-03-01,0.0008
1961-03-02,0.0000
1961-03-03,0.0002
1961-03-04,0.0000
1961-03-05,0.0000
1961-03-06,0.0000
1961-03-07,0.0000
1961-03-08,0.0002
1961-03-09,0.0002
1961-03-10,0.0000
1961-03-11,0.0000
1961-03-12,0.0000
1961-03-13,0.0000
1961-03-14,0.0000
1961-03-15,0.0001
1961-03-16,0.0000
1961-03-17,0.0000
1961-03-18,0.0000
1961-03-19,0.0025
1961-03-20,0.0013
1961-03-21,0.0080
1961-03-22,0.0004
1961-03-23,0.0004
1961-03-24,0.0000
1961-03-25,0.0000
1961-03-26,0.0000
1961-03-27,0.0008
1961-03-28,0.0007
1961-03-29,0.0000
1961-03-30,0.0049
1961-03-31,0.0073
1961-04-01,0.0005
1961-04-02,0.0107
1961-04-03,0.0053
1961-04-04,0.0068
1961-04-05,0.0027
1961-04-06,0.0041
1961-04-07,0.0061
1961-04-08,0.0145
1961-04-09,0.0001
1961-04-10,0.0000
1961-04-11,0.0003
1961-04-12,0.0000
1961-04-13,0.0000
1961-04-14,0.0006
1961-04-15,0.0000
1961-04-16,0.0089
1961-04-17,0.0001
1961-04-18,0.0000
1961-04-19,0.0000
1961-04-20,0.0001
1961-04-21,0.0008
1961-04-22,0.0023
1961-04-23,0.0045
1961-04-24,0.0020
1961-04-25,0.0000
1961-04-26,0.0003
1961-04-27,0.0083
1961-04-28,0.0095
1961-04-29,0.0076
1961-04-30,0.0002
1961-05-01,0.0000
1961-05-02,0.0038
1961-05-03,0.0000
1961-05-04,0.0001
1961-05-05,0.0019
1961-05-06,0.0001
1961-05-07,0.0010
1961-05-08,0.0000
1961-05-09,0.0008
1961-05-10,0.0024
1961-05-11,0.0012
1961-05-12,0.0000
1961-05-13,0.0000
1961-05-14,0.0000
1961-05-15,0.0000
1961-05-16,0.0000
1961-05-17,0.0000
