Date,Prec
1990-01-01,0.0009
1990-01-02,0.0004
1990-01-03,0.0000
1990-01-04,0.0000
1990-01-05,0.0002
1990-01-06,0.0000
1990-01-07,0.0019
1990-01-08,0.0007
1990-01-09,0.0008
1990-01-10,0.0016
1990-01-11,0.0016
1990-01-12,0.0000
1990-01-13,0.0000
1990-01-14,0.0018
1990-01-15,0.0013
1990-01-16,0.0039
1990-01-17,0.0034
1990-01-18,0.0014
1990-01-19,0.0001
1990-01-20,0.0035
1990-01-21,0.0058
1990-01-22,0.0032
1990-01-23,0.0002
1990-01-24,0.0184
1990-01-25,0.0079
1990-01-26,0.0094
1990-01-27,0.0027
1990-01-28,0.0000
1990-01-29,0.0019
1990-01-30,0.0000
1990-01-31,0.0016
1990-02-01,0.0000
1990-02-02,0.0041
1990-02-03,0.0000
1990-02-04,0.0081
1990-02-05,0.0000
1990-02-06,0.0000
1990-02-07,0.0000
1990-02-08,0.0072
1990-02-09,0.0048
1990-02-10,0.0000
1990-02-11,0.0103
1990-02-12,0.0098
1990-02-13,0.0021
1990-02-14,0.0094
1990-02-15,0.0098
1990-02-16,0.0088
1990-02-17,0.0000
1990-02-18,0.0055
1990-02-19,0.0022
1990-02-20,0.0000
1990-02-21,0.0000
1990-02-22,0.0017
1990-02-23,0.0000
1990-02-24,0.0000
1990-02-25,0.0000
1990-02-26,0.0078
1990-02-27,0.0134
1990-02-28,0.0021
1990-03-01,0.0317
1990-03-02,0.0063
1990-03-03,0.0048
1990-03-04,0.0000
1990-03-05,0.0000
1990-03-06,0.0000
1990-03-07,0.0014
1990-03-08,0.0000
1990-03-09,0.0000
1990-03-10,0.0013
1990-03-11,0.0009
1990-03-12,0.0000
1990-03-13,0.0000
1990-03-14,0.0000
1990-03-15,0.0000
1990-03-16,0.0000
1990-03-17,0.0000
1990-03-18,0.0000
1990-03-19,0.0000
1990-03-20,0.0034
1990-03-21,0.0000
1990-03-22,0.0014
1990-03-23,0.0000
1990-03-24,0.0000
1990-03-25,0.0100
1990-03-26,0.0068
1990-03-27,0.0005
1990-03-28,0.0000
1990-03-29,0.0000
1990-03-30,0.0000
1990-03-31,0.0000
1990-04-01,0.0000
1990-04-02,0.0000
1990-04-03,0.0026
1990-04-04,0.0016
1990-04-05,0.0039
1990-04-06,0.0000
1990-04-07,0.0000
1990-04-08,0.0000
1990-04-09,0.0000
1990-04-10,0.0000
1990-04-11,0.0038
1990-04-12,0.0000
1990-04-13,0.0000
1990-04-14,0.0019
1990-04-15,0.0169
1990-04-16,0.0099
1990-04-17,0.0049
1990-04-18,0.0000
1990-04-19,0.0000
1990-04-20,0.0000
1990-04-21,0.0035
1990-04-22,0.0000
1990-04-23,0.0009
1990-04-24,0.0000
1990-04-25,0.0000
1990-04-26,0.0007
1990-04-27,0.0064
1990-04-28,0.0000
1990-04-29,0.0000
1990-04-30,0.0000
1990-05-01,0.0000
1990-05-02,0.0000
1990-05-03,0.0000
1990-05-04,0.0000
1990-05-05,0.0000
1990-05-06,0.0000
1990-05-07,0.0000
1990-05-08,0.0000
1990-05-09,0.0031
1990-05-10,0.0002
1990-05-11,0.0024
1990-05-12,0.0169
1990-05-13,0.0094
1990-05-14,0.0016
1990-05-15,0.0000
1990-05-16,0.0039
1990-05-17,0.0000
1990-05-18,0.0000
1990-05-19,0.0000
1990-05-20,0.0000
1990-05-21,0.0000
1990-05-22,0.0000
1990-05-23,0.0000
1990-05-24,0.0000
1990-05-25,0.0000
1990-05-26,0.0000
1990-05-27,0.0000
1990-05-28,0.0000
1990-05-29,0.0000
1990-05-30,0.0000
1990-05-31,0.0000
1990-06-01,0.0000
1990-06-02,0.0194
1990-06-03,0.0063
1990-06-04,0.0096
1990-06-05,0.0000
1990-06-06,0.0000
1990-06-07,0.0083
1990-06-08,0.0013
1990-06-09,0.0111
1990-06-10,0.0008
1990-06-11,0.0000
1990-06-12,0.0000
1990-06-13,0.0000
1990-06-14,0.0000
1990-06-15,0.0000
1990-06-16,0.0000
1990-06-17,0.0000
1990-06-18,0.0000
1990-06-19,0.0000
1990-06-20,0.0011
1990-06-21,0.0072
1990-06-22,0.0031
1990-06-23,0.0074
1990-06-24,0.0035
1990-06-25,0.0000
1990-06-26,0.0000
1990-06-27,0.0211
1990-06-28,0.0078
1990-06-29,0.0000
1990-06-30,0.0000
1990-07-01,0.0194
1990-07-02,0.0175
1990-07-03,0.0000
1990-07-04,0.0000
1990-07-05,0.0000
1990-07-06,0.0084
1990-07-07,0.0034
1990-07-08,0.0037
1990-07-09,0.0006
1990-07-10,0.0076
1990-07-11,0.0000
1990-07-12,0.0000
1990-07-13,0.0000
