Date,River
1990-01-02,-0.1203
1990-01-03,-0.0476
1990-01-04,-0.0873
1990-01-05,-0.0996
1990-01-06,-0.0481
1990-01-07,-0.0280
1990-01-08,-0.0418
1990-01-09,-0.1224
1990-01-10,-0.2270
1990-01-11,-0.3134
1990-01-12,-0.3946
1990-01-13,-0.4776
1990-01-14,-0.5332
1990-01-15,-0.5967
1990-01-16,-0.6332
1990-01-17,-0.6564
1990-01-18,-0.7022
1990-01-19,-0.7225
1990-01-20,-0.7192
1990-01-21,-0.7310
1990-01-22,-0.6985
1990-01-23,-0.6965
1990-01-24,-0.6576
1990-01-25,-0.5988
1990-01-26,-0.1681
1990-01-27,-0.0566
1990-01-28,0.1548
1990-01-29,0.7797
1990-01-30,0.7054
1990-01-31,0.6922
1990-02-01,0.5591
1990-02-02,0.1798
1990-02-03,0.0650
1990-02-04,-0.0493
1990-02-05,-0.0964
1990-02-06,-0.1154
1990-02-07,-0.0554
1990-02-08,-0.0619
1990-02-09,-0.0783
1990-02-10,-0.0457
1990-02-11,-0.0325
1990-02-12,-0.0439
1990-02-13,-0.0597
1990-02-14,-0.0033
1990-02-15,-0.0347
1990-02-16,0.0149
1990-02-17,0.3439
1990-02-18,1.5926
1990-02-19,2.9164
1990-02-20,3.6199
1990-02-21,3.8875
1990-02-22,3.7332
1990-02-23,3.3108
1990-02-24,2.7820
1990-02-25,2.2050
1990-02-26,1.6664
1990-02-27,1.3065
1990-02-28,0.9792
1990-03-01,0.9861
1990-03-02,1.4993
1990-03-03,2.4170
1990-03-04,3.1632
1990-03-05,3.5562
1990-03-06,3.4925
1990-03-07,3.2398
1990-03-08,2.9075
1990-03-09,2.4406
1990-03-10,2.0082
1990-03-11,1.5914
1990-03-12,1.2724
1990-03-13,0.9014
1990-03-14,0.6717
1990-03-15,0.5095
1990-03-16,0.2296
1990-03-17,0.1093
1990-03-18,0.0068
1990-03-19,-0.0670
1990-03-20,-0.1058
1990-03-21,-0.1414
1990-03-22,-0.1654
1990-03-23,-0.1713
1990-03-24,-0.1321
1990-03-25,-0.1559
1990-03-26,-0.1429
1990-03-27,-0.1353
1990-03-28,-0.0705
1990-03-29,-0.0666
1990-03-30,-0.1042
1990-03-31,-0.0652
1990-04-01,-0.0718
1990-04-02,-0.0202
1990-04-03,-0.0866
1990-04-04,-0.0664
1990-04-05,-0.0438
1990-04-06,-0.0760
1990-04-07,-0.0674
1990-04-08,-0.0756
1990-04-09,-0.0724
1990-04-10,-0.0288
1990-04-11,-0.0261
1990-04-12,-0.0348
1990-04-13,-0.0013
1990-04-14,-0.0304
1990-04-15,-0.0449
1990-04-16,0.0101
1990-04-17,0.0030
1990-04-18,-0.0262
1990-04-19,-0.0180
1990-04-20,-0.0410
1990-04-21,-0.0426
1990-04-22,-0.0436
1990-04-23,-0.0354
1990-04-24,-0.0415
1990-04-25,-0.0520
1990-04-26,-0.0484
1990-04-27,-0.0522
1990-04-28,-0.0232
1990-04-29,-0.0300
1990-04-30,-0.0399
1990-05-01,-0.0404
1990-05-02,-0.0454
1990-05-03,-0.0305
1990-05-04,-0.0294
1990-05-05,-0.0328
1990-05-06,-0.0424
1990-05-07,-0.0968
1990-05-08,-0.1582
1990-05-09,-0.2197
1990-05-10,-0.2042
1990-05-11,-0.2287
1990-05-12,-0.1087
1990-05-13,0.0141
1990-05-14,-0.0571
1990-05-15,-0.0356
1990-05-16,-0.0173
1990-05-17,-0.0290
1990-05-18,-0.0418
1990-05-19,-0.0135
1990-05-20,-0.0368
1990-05-21,-0.0298
1990-05-22,-0.0325
1990-05-23,-0.0407
1990-05-24,-0.0572
1990-05-25,-0.0296
1990-05-26,-0.0403
1990-05-27,0.0081
1990-05-28,-0.0715
1990-05-29,0.0077
1990-05-30,-0.0126
1990-05-31,0.0023
1990-06-01,-0.0865
1990-06-02,-0.0595
1990-06-03,-0.0281
1990-06-04,-0.0306
1990-06-05,-0.0368
1990-06-06,-0.0393
1990-06-07,-0.0552
1990-06-08,-0.0375
1990-06-09,-0.0648
1990-06-10,-0.0136
1990-06-11,-0.0389
1990-06-12,-0.0102
1990-06-13,-0.0341
1990-06-14,-0.0174
1990-06-15,-0.0416
1990-06-16,-0.0625
1990-06-17,-0.1365
1990-06-18,-0.1186
1990-06-19,-0.1207
1990-06-20,-0.1133
1990-06-21,-0.1277
1990-06-22,-0.1466
1990-06-23,-0.1177
1990-06-24,-0.1290
1990-06-25,-0.1151
1990-06-26,-0.0934
1990-06-27,-0.0589
1990-06-28,-0.0698
1990-06-29,-0.1011
1990-06-30,-0.1320
1990-07-01,-0.1511
1990-07-02,-0.1079
1990-07-03,-0.1096
1990-07-04,-0.0937
1990-07-05,-0.0693
1990-07-06,-0.0643
1990-07-07,-0.0465
1990-07-08,-0.0009
1990-07-09,0.0617
1990-07-10,0.1120
1990-07-11,0.1328
1990-07-12,0.1987
1990-07-13,0.2664
1990-07-14,0.2653
1990-07-15,0.0971
1990-07-16,0.0607
1990-07-17,0.0237
1990-07-18,0.0429
1990-07-19,0.0072
1990-07-20,-0.1469
1990-07-21,-0.1769
1990-07-22,-0.1155
1990-07-23,-0.0755
1990-07-24,-0.0431
1990-07-25,-0.0544
1990-07-26,-0.0321
1990-07-27,-0.0197
1990-07-28,-0.0366
1990-07-29,-0.0773
1990-07-30,-0.1753
1990-07-31,-0.2261
1990-08-01,-0.3007
1990-08-02,-0.3791
1990-08-03,-0.5098
1990-08-04,-0.5049
1990-08-05,-0.4435
1990-08-06,-0.4773
1990-08-07,-0.6042
1990-08-08,-0.6415
1990-08-09,-0.7376
1990-08-10,-0.8107
1990-08-11,-0.8601
1990-08-12,-0.8918
1990-08-13,-0.8942
1990-08-14,-0.9376
1990-08-15,-0.9767
1990-08-16,-0.9881
1990-08-17,-1.0091
1990-08-18,-0.9178
1990-08-19,-0.8141
1990-08-20,-0.7823
1990-08-21,-0.7312
1990-08-22,-0.6938
1990-08-23,-0.7345
1990-08-24,-0.7911
1990-08-25,-0.8500
1990-08-26,-0.9012
1990-08-27,-1.0050
1990-08-28,-1.1062
1990-08-29,-1.1225
1990-08-30,-1.1035
1990-08-31,-1.1090
1990-09-01,-1.0407
1990-09-02,-0.9087
1990-09-03,-0.6208
1990-09-04,-0.4952
1990-09-05,-0.4855
1990-09-06,-0.4807
1990-09-07,-0.5030
1990-09-08,-0.5514
1990-09-09,-0.6040
1990-09-10,-0.6881
1990-09-11,-0.7306
1990-09-12,-0.8017
1990-09-13,-0.7520
1990-09-14,-0.7552
1990-09-15,-0.7987
1990-09-16,-0.7918
1990-09-17,-0.8840
1990-09-18,-0.9950
1990-09-19,-1.1693
1990-09-20,-1.2116
1990-09-21,-1.2306
1990-09-22,-1.2481
1990-09-23,-1.2472
1990-09-24,-1.2908
1990-09-25,-1.3133
