,Extraction_2
1960-04-29,0.000
1960-04-30,0.000
1960-05-01,0.000
1960-05-02,0.000
1960-05-03,0.000
1960-05-04,0.000
1960-05-05,0.000
1960-05-06,0.000
1960-05-07,0.000
1960-05-08,0.000
1960-05-09,0.000
1960-05-10,0.000
1960-05-11,0.000
1960-05-12,0.000
1960-05-13,0.000
1960-05-14,0.000
1960-05-15,0.000
1960-05-16,0.000
1960-05-17,0.000
1960-05-18,0.000
1960-05-19,0.000
1960-05-20,0.000
1960-05-21,0.000
1960-05-22,0.000
1960-05-23,0.000
1960-05-24,0.000
1960-05-25,0.000
1960-05-26,0.000
1960-05-27,0.000
1960-05-28,0.000
1960-05-29,0.000
1960-05-30,0.000
1960-05-31,0.000
1960-06-01,0.000
1960-06-02,0.000
1960-06-03,0.000
1960-06-04,0.000
1960-06-05,0.000
1960-06-06,0.000
1960-06-07,0.000
1960-06-08,0.000
1960-06-09,0.000
1960-06-10,0.000
1960-06-11,0.000
1960-06-12,0.000
1960-06-13,0.000
1960-06-14,0.000
1960-06-15,0.000
1960-06-16,0.000
1960-06-17,0.000
1960-06-18,0.000
1960-06-19,0.000
1960-06-20,0.000
1960-06-21,0.000
1960-06-22,0.000
1960-06-23,0.000
1960-06-24,0.000
1960-06-25,0.000
1960-06-26,0.000
1960-06-27,0.000
1960-06-28,0.000
1960-06-29,0.000
1960-06-30,0.000
1960-07-01,0.000
1960-07-02,0.000
1960-07-03,0.000
1960-07-04,0.000
1960-07-05,0.000
1960-07-06,0.000
1960-07-07,0.000
1960-07-08,0.000
1960-07-09,0.000
1960-07-10,0.000
1960-07-11,0.000
1960-07-12,0.000
1960-07-13,0.000
1960-07-14,0.000
1960-07-15,0.000
1960-07-16,0.000
1960-07-17,0.000
1960-07-18,0.000
1960-07-19,0.000
1960-07-20,0.000
1960-07-21,0.000
1960-07-22,0.000
1960-07-23,0.000
1960-07-24,0.000
1960-07-25,0.000
1960-07-26,0.000
1960-07-27,0.000
1960-07-28,0.000
