Date,B49F0232_4
1971-10-14 12:00:00,1.89
1971-10-28 12:00:00,1.87
1971-11-17 12:00:00,1.88
1971-11-29 12:00:00,2.31
1971-12-14 12:00:00,2.35
1971-12-28 12:00:00,2.32
1972-01-14 12:00:00,2.27
1972-01-28 12:00:00,2.09
1972-02-11 12:00:00,2.06
1972-02-28 12:00:00,2.03
1972-03-14 12:00:00,1.89
1972-03-28 12:00:00,1.81
1972-04-14 12:00:00,1.92
1972-04-28 12:00:00,2.24
1972-05-15 12:00:00,2.57
1972-05-29 12:00:00,2.61
1972-06-14 12:00:00,2.61
1972-06-28 12:00:00,2.43
1972-07-14 12:00:00,2.34
1972-07-31 12:00:00,1.99
1972-08-14 12:00:00,2.22
1972-08-28 12:00:00,2.09
1972-09-14 12:00:00,2.16
1972-09-28 12:00:00,2.27
1972-10-12 12:00:00,2.21
1972-10-30 12:00:00,2.29
1972-11-14 12:00:00,2.46
1972-11-28 12:00:00,2.53
1972-12-14 12:00:00,2.58
1972-12-28 12:00:00,2.73
1973-01-15 12:00:00,2.63
1973-01-29 12:00:00,2.55
1973-02-14 12:00:00,2.63
1973-02-28 12:00:00,2.64
1973-03-14 12:00:00,2.63
1973-03-28 12:00:00,2.48
1973-04-17 12:00:00,2.5
1973-04-27 12:00:00,2.54
1973-05-14 12:00:00,2.61
1973-05-25 12:00:00,2.5
1973-06-14 12:00:00,2.09
1973-06-28 12:00:00,0.6
1973-07-13 12:00:00,0.9
1973-07-27 12:00:00,1.84
1973-08-14 12:00:00,0.68
1973-08-28 12:00:00,0.2
1973-09-14 12:00:00,0.67
1973-09-28 12:00:00,1.42
1973-10-15 12:00:00,1.74
1973-10-29 12:00:00,1.83
1973-11-14 12:00:00,1.91
1973-11-29 12:00:00,2.06
1973-12-13 12:00:00,2.06
1973-12-28 12:00:00,2.36
1974-01-14 12:00:00,2.5
1974-01-28 12:00:00,2.48
1974-02-14 12:00:00,2.58
1974-02-28 12:00:00,2.49
1974-03-14 12:00:00,2.37
1974-03-28 12:00:00,2.11
1974-04-16 12:00:00,2.04
1974-04-29 12:00:00,1.82
1974-05-14 12:00:00,1.73
1974-05-28 12:00:00,1.31
1974-06-14 12:00:00,1.76
1974-06-28 12:00:00,1.09
1974-07-15 12:00:00,1.79
1974-07-29 12:00:00,1.89
1974-08-14 12:00:00,1.85
1974-08-28 12:00:00,0.92
1974-09-13 12:00:00,1.59
1974-09-27 12:00:00,1.78
1974-10-15 12:00:00,2.0
1974-10-28 12:00:00,2.38
1974-11-14 12:00:00,2.58
1974-11-28 12:00:00,2.72
1974-12-13 12:00:00,2.86
1975-01-14 12:00:00,2.99
1975-01-28 12:00:00,3.09
1975-02-14 12:00:00,3.03
1975-02-28 12:00:00,3.16
1975-03-14 12:00:00,2.99
1975-03-27 12:00:00,2.99
1975-04-14 12:00:00,3.34
1975-04-28 12:00:00,3.09
1975-05-14 12:00:00,3.03
1975-05-28 12:00:00,2.3
1975-06-13 12:00:00,1.42
1975-06-27 12:00:00,2.44
1975-07-14 12:00:00,2.39
1975-07-28 12:00:00,2.44
1975-08-14 12:00:00,0.79
1975-08-28 12:00:00,1.98
1975-09-15 12:00:00,2.08
1975-09-29 12:00:00,2.09
1975-10-14 12:00:00,2.15
1975-10-28 12:00:00,1.94
1975-11-14 12:00:00,2.04
1975-11-28 12:00:00,2.19
1975-12-15 12:00:00,2.44
1975-12-29 12:00:00,2.43
1976-01-14 12:00:00,2.6
1976-01-28 12:00:00,2.7
1976-02-13 12:00:00,2.55
1976-02-27 12:00:00,2.71
1976-03-15 12:00:00,2.49
1976-03-29 12:00:00,2.44
1976-04-14 12:00:00,2.31
1976-04-28 12:00:00,1.52
1976-05-14 12:00:00,0.77
1976-05-28 12:00:00,1.41
1976-06-14 12:00:00,-0.26
1976-06-28 12:00:00,0.59
1976-07-14 12:00:00,-1.01
1976-07-28 12:00:00,0.49
1976-08-13 12:00:00,-0.98
1976-08-27 12:00:00,-1.51
1976-09-14 12:00:00,0.99
1976-09-28 12:00:00,1.14
1976-10-14 12:00:00,1.3
1976-10-28 12:00:00,1.39
1976-11-15 12:00:00,1.44
1976-11-29 12:00:00,1.55
1976-12-14 12:00:00,1.64
1976-12-28 12:00:00,1.79
1977-01-14 12:00:00,2.05
1977-01-28 12:00:00,2.16
1977-02-14 12:00:00,2.23
1977-02-28 12:00:00,2.21
1977-03-14 12:00:00,2.35
1977-03-28 12:00:00,2.54
1977-04-14 12:00:00,2.22
1977-04-28 12:00:00,2.35
1977-05-13 12:00:00,2.48
1977-05-27 12:00:00,1.92
1977-06-14 12:00:00,1.16
1977-06-28 12:00:00,1.77
1977-07-15 12:00:00,-0.18
1977-07-28 12:00:00,1.29
1977-08-15 12:00:00,0.65
1977-08-29 12:00:00,1.84
1977-09-14 12:00:00,2.0
1977-09-28 12:00:00,1.58
1977-10-14 12:00:00,1.64
1977-10-28 12:00:00,1.76
1977-11-14 12:00:00,1.89
1977-11-28 12:00:00,2.17
1977-12-14 12:00:00,2.27
1977-12-28 12:00:00,2.44
1978-01-16 12:00:00,2.51
1978-01-30 12:00:00,2.47
1978-02-14 12:00:00,2.41
1978-02-28 12:00:00,2.37
1978-03-14 12:00:00,2.34
