EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-02-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, UPPSALA (STAID: 426).
Blended and updated with sources: 136278 136281 136299 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
136278,18630101,   17,    0
136278,18630102,   45,    0
136278,18630103,   27,    0
136278,18630104,   14,    0
136278,18630105,   17,    0
136278,18630106,   14,    0
136278,18630107,    6,    0
136278,18630108,    3,    0
136278,18630109,   -8,    0
136278,18630110,  -10,    0
136278,18630111,   -5,    0
136278,18630112,  -16,    0
136278,18630113,  -21,    0
136278,18630114,  -16,    0
136278,18630115,    2,    0
136278,18630116,   24,    0
136278,18630117,   -2,    0
136278,18630118,    1,    0
136278,18630119,   -7,    0
136278,18630120,  -14,    0
136278,18630121,  -69,    0
136278,18630122,  -80,    0
136278,18630123,   20,    0
136278,18630124,   24,    0
136278,18630125,   14,    0
136278,18630126,   35,    0
136278,18630127,   46,    0
136278,18630128,  -14,    0
136278,18630129,  -33,    0
136278,18630130,   27,    0
136278,18630131,   10,    0
136278,18630201,  -99,    0
136278,18630202,  -35,    0
136278,18630203,   22,    0
136278,18630204,   27,    0
136278,18630205,   20,    0
136278,18630206,   38,    0
136278,18630207,   34,    0
136278,18630208,  -18,    0
136278,18630209,  -71,    0
136278,18630210,  -16,    0
136278,18630211,    8,    0
136278,18630212,   30,    0
136278,18630213,    1,    0
136278,18630214,   -5,    0
136278,18630215,  -41,    0
136278,18630216,  -24,    0
136278,18630217,    2,    0
136278,18630218,   41,    0
136278,18630219,  -28,    0
136278,18630220,  -35,    0
136278,18630221,   11,    0
136278,18630222,   13,    0
136278,18630223,  -41,    0
136278,18630224,   -2,    0
136278,18630225,    5,    0
136278,18630226,   14,    0
136278,18630227,   40,    0
136278,18630228,   50,    0
136278,18630301,   11,    0
136278,18630302,   -3,    0
136278,18630303,   25,    0
136278,18630304,   30,    0
136278,18630305,   15,    0
136278,18630306,    6,    0
136278,18630307,  -10,    0
136278,18630308,  -59,    0
136278,18630309, -117,    0
136278,18630310,  -95,    0
136278,18630311,  -47,    0
136278,18630312,   -8,    0
136278,18630313,   -1,    0
136278,18630314,   13,    0
136278,18630315,   17,    0
136278,18630316,   11,    0
136278,18630317,    2,    0
136278,18630318,    4,    0
136278,18630319,    5,    0
136278,18630320,   12,    0
136278,18630321,   13,    0
136278,18630322,   25,    0
136278,18630323,   40,    0
136278,18630324,   16,    0
136278,18630325,   35,    0
136278,18630326,   34,    0
136278,18630327,   12,    0
136278,18630328,  -14,    0
136278,18630329,  -39,    0
136278,18630330,  -56,    0
136278,18630331,  -50,    0
136278,18630401,   -6,    0
136278,18630402,  -14,    0
136278,18630403,   -2,    0
136278,18630404,    5,    0
136278,18630405,   11,    0
136278,18630406,   42,    0
136278,18630407,   72,    0
136278,18630408,   78,    0
136278,18630409,   42,    0
136278,18630410,   52,    0
136278,18630411,   60,    0
136278,18630412,   65,    0
136278,18630413,   47,    0
136278,18630414,   51,    0
136278,18630415,   55,    0
136278,18630416,   70,    0
136278,18630417,   81,    0
136278,18630418,   79,    0
136278,18630419,   67,    0
136278,18630420,   90,    0
136278,18630421,   69,    0
136278,18630422,   50,    0
136278,18630423,   41,    0
136278,18630424,   17,    0
136278,18630425,    5,    0
136278,18630426,   -7,    0
136278,18630427,   15,    0
136278,18630428,   43,    0
136278,18630429,   28,    0
136278,18630430,   30,    0
136278,18630501,   50,    0
136278,18630502,   92,    0
136278,18630503,   97,    0
136278,18630504,  110,    0
136278,18630505,  101,    0
136278,18630506,   41,    0
136278,18630507,   83,    0
136278,18630508,   42,    0
136278,18630509,  107,    0
136278,18630510,  101,    0
136278,18630511,   66,    0
136278,18630512,   89,    0
136278,18630513,  117,    0
136278,18630514,  130,    0
136278,18630515,  104,    0
136278,18630516,  108,    0
136278,18630517,  112,    0
136278,18630518,  110,    0
136278,18630519,   60,    0
136278,18630520,   56,    0
136278,18630521,-9999,    9
136278,18630522,-9999,    9
136278,18630523,-9999,    9
136278,18630524,-9999,    9
136278,18630525,-9999,    9
136278,18630526,-9999,    9
136278,18630527,-9999,    9
136278,18630528,-9999,    9
136278,18630529,-9999,    9
136278,18630530,-9999,    9
136278,18630531,-9999,    9
136278,18630601,   44,    0
136278,18630602,  112,    0
136278,18630603,  129,    0
136278,18630604,  133,    0
136278,18630605,  110,    0
136278,18630606,  122,    0
136278,18630607,  122,    0
136278,18630608,  140,    0
136278,18630609,  128,    0
136278,18630610,  131,    0
136278,18630611,  151,    0
136278,18630612,  179,    0
136278,18630613,  185,    0
136278,18630614,  128,    0
136278,18630615,  148,    0
136278,18630616,  157,    0
136278,18630617,  157,    0
136278,18630618,  140,    0
136278,18630619,  132,    0
136278,18630620,  156,    0
136278,18630621,  186,    0
136278,18630622,  191,    0
136278,18630623,  206,    0
136278,18630624,  185,    0
136278,18630625,  185,    0
136278,18630626,  167,    0
136278,18630627,  152,    0
136278,18630628,  151,    0
136278,18630629,  166,    0
136278,18630630,  158,    0
136278,18630701,  151,    0
136278,18630702,  166,    0
136278,18630703,  134,    0
136278,18630704,   85,    0
136278,18630705,  116,    0
136278,18630706,  153,    0
136278,18630707,  159,    0
136278,18630708,  185,    0
136278,18630709,  191,    0
136278,18630710,  206,    0
136278,18630711,  194,    0
136278,18630712,  224,    0
136278,18630713,  144,    0
136278,18630714,  145,    0
136278,18630715,  107,    0
136278,18630716,   67,    0
136278,18630717,   82,    0
136278,18630718,  113,    0
136278,18630719,  112,    0
136278,18630720,  120,    0
136278,18630721,  139,    0
136278,18630722,  137,    0
136278,18630723,  129,    0
136278,18630724,  110,    0
136278,18630725,  132,    0
136278,18630726,  156,    0
136278,18630727,  201,    0
136278,18630728,  186,    0
136278,18630729,  161,    0
136278,18630730,  120,    0
136278,18630731,  125,    0
136278,18630801,  123,    0
136278,18630802,  136,    0
136278,18630803,  166,    0
136278,18630804,  205,    0
136278,18630805,  153,    0
136278,18630806,  159,    0
136278,18630807,  159,    0
136278,18630808,  165,    0
136278,18630809,  174,    0
136278,18630810,  171,    0
136278,18630811,  170,    0
136278,18630812,  122,    0
136278,18630813,  117,    0
136278,18630814,  109,    0
136278,18630815,  137,    0
136278,18630816,  156,    0
136278,18630817,  155,    0
136278,18630818,  138,    0
136278,18630819,  150,    0
136278,18630820,  131,    0
136278,18630821,  141,    0
136278,18630822,  129,    0
136278,18630823,  129,    0
136278,18630824,  130,    0
136278,18630825,  152,    0
136278,18630826,  154,    0
136278,18630827,  153,    0
136278,18630828,  192,    0
136278,18630829,  162,    0
136278,18630830,  155,    0
136278,18630831,  171,    0
136278,18630901,  175,    0
136278,18630902,  143,    0
136278,18630903,  145,    0
136278,18630904,  162,    0
136278,18630905,  135,    0
136278,18630906,  133,    0
136278,18630907,  132,    0
136278,18630908,  130,    0
136278,18630909,  126,    0
136278,18630910,  125,    0
136278,18630911,  131,    0
136278,18630912,  122,    0
136278,18630913,  110,    0
136278,18630914,   69,    0
136278,18630915,   80,    0
136278,18630916,  105,    0
136278,18630917,   75,    0
136278,18630918,   67,    0
136278,18630919,  106,    0
136278,18630920,  139,    0
136278,18630921,  103,    0
136278,18630922,   83,    0
136278,18630923,  113,    0
136278,18630924,  101,    0
136278,18630925,  116,    0
