,B28H1804_2
2012-06-06,19.39
2012-06-07,19.39
2012-06-08,19.39
2012-06-09,19.35
2012-06-10,19.32
2012-06-11,19.29
2012-06-12,19.3
2012-06-13,19.25
2012-06-14,19.22
2012-06-15,19.24
2012-06-16,19.27
2012-06-17,19.29
2012-06-18,19.35
2012-06-19,19.31
2012-06-20,19.27
2012-06-21,19.26
2012-06-22,19.33
2012-06-23,19.28
2012-06-24,19.3
2012-06-25,19.35
2012-06-26,19.32
2012-06-27,19.31
2012-06-28,19.25
2012-06-29,19.22
2012-06-30,19.17
2012-07-01,19.11
2012-07-02,19.09
2012-07-03,19.06
2012-07-04,19.04
2012-07-05,19.0
2012-07-06,19.04
2012-07-07,19.0
2012-07-08,19.04
2012-07-09,19.16
2012-07-10,19.11
2012-07-11,19.09
2012-07-12,19.18
2012-07-13,19.2
2012-07-14,19.25
2012-07-15,19.2
2012-07-16,19.18
2012-07-17,19.37
2012-07-18,19.34
2012-07-19,19.42
2012-07-20,19.37
2012-07-21,19.34
2012-07-22,19.3
2012-07-23,19.24
2012-07-24,19.19
2012-07-25,19.13
2012-07-26,19.1
2012-07-27,19.06
2012-07-28,19.28
2012-07-29,19.3
2012-07-30,19.28
2012-07-31,19.26
2012-08-01,19.21
2012-08-02,19.17
2012-08-03,19.12
2012-08-04,19.1
2012-08-05,19.09
2012-08-06,19.13
2012-08-07,19.16
2012-08-08,19.13
2012-08-09,19.26
2012-08-10,19.2
2012-08-11,19.17
2012-08-12,19.1
2012-08-13,19.04
2012-08-14,19.0
2012-08-15,18.97
2012-08-16,19.0
2012-08-17,18.94
2012-08-18,18.89
2012-08-19,18.87
2012-08-20,18.88
2012-08-21,18.9
2012-08-22,18.88
2012-08-23,18.88
2012-08-24,18.89
2012-08-25,18.89
2012-08-26,18.95
2012-08-27,19.03
2012-08-28,19.02
2012-08-29,19.0
2012-08-30,18.96
2012-08-31,18.96
2012-09-01,18.93
2012-09-02,18.89
2012-09-03,18.9
2012-09-04,18.88
2012-09-05,18.85
2012-09-06,18.84
2012-09-07,18.86
2012-09-08,18.84
2012-09-09,18.83
2012-09-10,18.82
2012-09-11,18.87
2012-09-12,18.9
2012-09-13,18.92
2012-09-14,18.91
2012-09-15,18.94
2012-09-16,18.92
2012-09-17,18.91
2012-09-18,18.91
2012-09-19,18.92
2012-09-20,18.96
2012-09-21,18.93
2012-09-22,18.9
2012-09-23,18.9
2012-09-24,19.15
2012-09-25,19.18
2012-09-26,19.17
2012-09-27,19.17
2012-09-28,19.24
2012-09-29,19.2
2012-09-30,19.15
2012-10-01,19.12
2012-10-02,19.1
2012-10-03,19.1
2012-10-04,19.36
2012-10-05,19.42
2012-10-06,19.51
2012-10-07,19.46
2012-10-08,19.45
2012-10-09,19.43
2012-10-10,19.41
2012-10-11,19.4
2012-10-12,19.43
2012-10-13,19.47
2012-10-14,19.53
2012-10-15,19.5
2012-10-16,19.49
2012-10-17,19.48
2012-10-18,19.45
2012-10-19,19.43
2012-10-20,19.42
2012-10-21,19.44
2012-10-22,19.44
2012-10-23,19.43
2012-10-24,19.44
2012-10-25,19.45
2012-10-26,19.44
2012-10-27,19.44
2012-10-28,19.43
2012-10-29,19.44
2012-10-30,19.49
2012-10-31,19.49
2012-11-01,19.48
2012-11-02,19.49
2012-11-03,19.49
2012-11-04,19.49
2012-11-05,19.5
2012-11-06,19.48
2012-11-07,19.51
2012-11-08,19.51
2012-11-09,19.51
2012-11-10,19.51
2012-11-11,19.49
2012-11-12,19.48
2012-11-13,19.48
2012-11-14,19.48
2012-11-15,19.48
2012-11-16,19.48
2013-08-29,18.81
2013-08-30,18.79
2013-08-31,18.82
2013-09-01,18.79
2013-09-02,18.8
2013-09-03,18.82
2013-09-04,18.82
2013-09-05,18.75
2013-09-06,18.69
2013-09-07,18.81
2013-09-08,19.25
2013-09-09,19.2
2013-09-10,19.47
2013-09-11,19.48
2013-09-12,19.46
2013-09-13,19.44
2013-09-14,19.46
2013-09-15,19.42
2013-09-16,19.46
2013-09-17,19.44
2013-09-18,19.47
2013-09-19,19.43
2013-09-20,19.41
2013-09-21,19.41
2013-09-22,19.4
2013-09-23,19.4
2013-09-24,19.41
2013-09-25,19.41
2013-09-26,19.38
2013-09-27,19.37
2013-09-28,19.34
2013-09-29,19.32
2013-09-30,19.31
2013-10-01,19.29
2013-10-02,19.27
2013-10-03,19.25
2013-10-04,19.28
2013-10-05,19.28
2013-10-06,19.28
2013-10-07,19.27
2013-10-08,19.26
2013-10-09,19.27
2013-10-10,19.29
2013-10-11,19.34
2013-10-12,19.51
2013-10-13,19.57
2013-10-14,19.55
2013-10-15,19.55
2013-10-16,19.56
2013-10-17,19.54
2013-10-18,19.53
2013-10-19,19.51
2013-10-20,19.53
2013-10-21,19.51
2013-10-22,19.5
2013-10-23,19.55
2013-10-24,19.54
2013-10-25,19.54
2013-10-26,19.54
2013-10-27,19.55
2013-10-28,19.59
2013-10-29,19.57
2013-10-30,19.56
2013-10-31,19.56
2013-11-01,19.56
2013-11-02,19.61
2013-11-03,19.62
2013-11-04,19.7
2013-11-05,19.68
2013-11-06,19.68
2013-11-07,19.7
2013-11-08,19.69
2013-11-09,19.68
2013-11-10,19.71
2013-11-11,19.68
2013-11-12,19.67
2013-11-13,19.67
2013-11-14,19.67
2013-11-15,19.66
2013-11-16,19.65
2013-11-17,19.65
2013-11-18,19.65
2013-11-19,19.65
2013-11-20,19.65
2013-11-21,19.64
2013-11-22,19.63
2013-11-23,19.62
2013-11-24,19.62
2013-11-25,19.61
2013-11-26,19.61
2013-11-27,19.61
2013-11-28,19.61
2013-11-29,19.62
2013-11-30,19.64
2013-12-01,19.63
2013-12-02,19.62
2013-12-03,19.62
2013-12-04,19.62
2013-12-05,19.62
2013-12-06,19.66
2013-12-07,19.65
2013-12-08,19.66
2013-12-09,19.65
2013-12-10,19.64
2013-12-11,19.64
2013-12-12,19.63
2013-12-13,19.63
2013-12-14,19.63
2013-12-15,19.64
2013-12-16,19.63
2013-12-17,19.62
2013-12-18,19.62
2013-12-19,19.65
2013-12-20,19.64
2013-12-21,19.63
2013-12-22,19.63
2013-12-23,19.63
2013-12-24,19.65
2013-12-25,19.72
2013-12-26,19.7
2013-12-27,19.69
2013-12-28,19.73
2013-12-29,19.7
2013-12-30,19.69
2013-12-31,19.68
2014-01-01,19.68
2014-01-02,19.68
2014-01-03,19.67
2014-01-04,19.69
2014-01-05,19.68
2014-01-06,19.68
2014-01-07,19.68
2014-01-08,19.69
2014-01-09,19.69
2014-01-10,19.68
2014-01-11,19.67
2014-01-12,19.67
2014-01-13,19.67
2014-01-14,19.66
2014-01-15,19.66
2014-01-16,19.67
2014-01-17,19.67
2014-01-18,19.67
2014-01-19,19.67
2014-01-20,19.66
2014-01-21,19.66
2014-01-22,19.66
2014-01-23,19.65
2014-01-24,19.66
2014-01-25,19.65
2014-01-26,19.69
2014-01-27,19.73
2014-01-28,19.71
2014-01-29,19.69
2014-01-30,19.67
2014-01-31,19.66
2014-02-01,19.67
2014-02-02,19.66
2014-02-03,19.65
2014-02-04,19.65
2014-02-05,19.65
2014-02-06,19.64
2014-02-07,19.68
2014-02-08,19.72
2014-02-09,19.71
2014-02-10,19.7
2014-02-11,19.68
2014-02-12,19.67
2014-02-13,19.68
2014-02-14,19.68
2014-02-15,19.7
2014-02-16,19.67
2014-02-17,19.66
2014-02-18,19.66
2014-02-19,19.66
2014-02-20,19.65
2014-02-21,19.67
2014-02-22,19.66
2014-02-23,19.64
2014-02-24,19.64
2014-02-25,19.64
2014-02-26,19.62
2014-02-27,19.62
2014-02-28,19.63
2014-03-01,19.63
2014-03-02,19.62
2014-03-03,19.62
2014-03-04,19.6
2014-03-05,19.59
2014-03-06,19.58
2014-03-07,19.58
2014-03-08,19.57
2014-03-09,19.57
2014-03-10,19.57
2014-03-11,19.57
2014-03-12,19.56
2014-03-13,19.56
2014-03-14,19.57
2014-03-15,19.56
2014-03-16,19.57
2014-03-17,19.57
2014-03-18,19.57
2014-03-19,19.58
2014-03-20,19.57
2014-03-21,19.59
2014-03-22,19.61
2014-03-23,19.6
2014-03-24,19.61
2014-03-25,19.6
2014-03-26,19.59
2014-03-27,19.58
2014-03-28,19.57
2014-03-29,19.56
2014-03-30,19.55
2014-03-31,19.55
2014-04-01,19.55
2014-04-02,19.54
2014-04-03,19.54
2014-09-06,19.45
2014-09-07,19.45
2014-09-08,19.43
2014-09-09,19.42
2014-09-10,19.42
2014-09-11,19.4
2014-09-12,19.39
2014-09-13,19.38
2014-09-14,19.37
2014-09-15,19.37
2014-09-16,19.35
2014-09-17,19.34
2014-09-18,19.31
2014-09-19,19.31
2014-09-20,19.31
2014-09-21,19.35
2014-09-22,19.36
2014-09-23,19.34
2014-09-24,19.33
2014-09-25,19.35
2014-09-26,19.35
2014-09-27,19.34
2014-09-28,19.32
2014-09-29,19.3
2014-09-30,19.33
2014-10-01,19.32
2014-10-02,19.31
2014-10-03,19.3
2014-10-04,19.29
2014-10-05,19.29
2014-10-06,19.3
2014-10-07,19.36
2014-10-08,19.37
2014-10-09,19.39
2014-10-10,19.37
2014-10-11,19.36
2014-10-12,19.41
2014-10-13,19.44
2014-10-14,19.43
2014-10-15,19.42
2014-10-16,19.45
2014-10-17,19.45
2014-10-18,19.44
2014-10-19,19.43
2014-10-20,19.43
2014-10-21,19.45
2014-10-22,19.51
2014-10-23,19.5
2014-10-24,19.49
2014-10-25,19.5
2014-10-26,19.49
2014-10-27,19.49
2014-10-28,19.49
2014-10-29,19.49
2014-10-30,19.5
2014-10-31,19.5
2014-11-01,19.5
2014-11-02,19.49
2014-11-03,19.54
2014-11-04,19.55
2014-11-05,19.54
2014-11-06,19.53
2014-11-07,19.53
2014-11-08,19.52
2014-11-09,19.52
2014-11-10,19.52
2014-11-11,19.52
2014-11-12,19.52
2014-11-13,19.52
2014-11-14,19.52
2014-11-15,19.52
2014-11-16,19.58
2014-11-17,19.6
2014-11-18,19.59
2014-11-19,19.58
2014-11-20,19.57
2014-11-21,19.57
2014-11-22,19.56
2014-11-23,19.55
2014-11-24,19.56
2014-11-25,19.55
2014-11-26,19.56
2014-11-27,19.55
2014-11-28,19.55
2014-11-29,19.54
2014-11-30,19.54
2014-12-01,19.53
2014-12-02,19.53
2014-12-03,19.52
2014-12-04,19.52
2014-12-05,19.52
2014-12-06,19.51
2014-12-07,19.52
2014-12-08,19.53
2014-12-09,19.52
2014-12-10,19.55
2014-12-11,19.57
2014-12-12,19.61
2014-12-13,19.62
2014-12-14,19.6
2014-12-15,19.61
2014-12-16,19.61
2014-12-17,19.63
2014-12-18,19.63
2014-12-19,19.67
2014-12-20,19.66
2014-12-21,19.65
2014-12-22,19.65
2014-12-23,19.65
2014-12-24,19.65
2014-12-25,19.66
2014-12-26,19.65
2014-12-27,19.66
2014-12-28,19.62
2014-12-29,19.62
2014-12-30,19.62
2014-12-31,19.63
2015-01-01,19.63
2015-01-02,19.64
2015-01-03,19.64
2015-01-04,19.63
2015-01-05,19.62
2015-01-06,19.62
2015-01-07,19.62
2015-01-08,19.63
2015-01-09,19.67
2015-01-10,19.68
2015-01-11,19.69
2015-01-12,19.68
2015-01-13,19.69
2015-01-14,19.71
2015-01-15,19.7
2015-01-16,19.7
2015-01-17,19.68
2015-01-18,19.67
2015-01-19,19.69
2015-01-20,19.69
2015-01-21,19.67
2015-01-22,19.66
2015-01-23,19.65
2015-01-24,19.65
2015-01-25,19.64
2015-01-26,19.68
2015-01-27,19.69
2015-01-28,19.69
2015-01-29,19.72
2015-01-30,19.73
2015-01-31,19.72
2015-02-01,19.7
