Date,River
1990-01-01,2.29
1990-01-02,2.25
1990-01-03,2.27
1990-01-04,2.28
1990-01-05,2.28
1990-01-06,2.25
1990-01-07,2.24
1990-01-08,2.19
1990-01-09,2.21
1990-01-10,2.23
1990-01-11,2.2
1990-01-12,2.18
1990-01-13,2.19
1990-01-14,2.18
1990-01-15,2.19
1990-01-16,2.2
1990-01-17,2.22
1990-01-18,2.29
1990-01-19,2.28
1990-01-20,2.25
1990-01-21,2.23
1990-01-22,2.24
1990-01-23,2.25
1990-01-24,2.28
1990-01-25,2.32
1990-01-26,2.36
1990-01-27,2.35
1990-01-28,2.32
1990-01-29,2.36
1990-01-30,2.43
1990-01-31,2.43
1990-02-01,2.37
1990-02-02,2.37
1990-02-03,2.37
1990-02-04,2.36
1990-02-05,2.35
1990-02-06,2.32
1990-02-07,2.3
1990-02-08,2.29
1990-02-09,2.31
1990-02-10,2.31
1990-02-11,2.27
1990-02-12,2.29
1990-02-13,2.29
1990-02-14,2.3
1990-02-15,2.36
1990-02-16,2.54
1990-02-17,2.45
1990-02-18,2.38
1990-02-19,2.37
1990-02-20,2.37
1990-02-21,2.43
1990-02-22,2.48
1990-02-23,2.65
1990-02-24,2.63
1990-02-25,2.63
1990-02-26,2.66
1990-02-27,2.79
1990-02-28,2.82
1990-03-01,2.7
1990-03-02,2.64
1990-03-03,2.59
1990-03-04,2.54
1990-03-05,2.52
1990-03-06,2.54
1990-03-07,2.56
1990-03-08,2.64
1990-03-09,2.67
1990-03-10,2.83
1990-03-11,3.33
1990-03-12,3.39
1990-03-13,3.24
1990-03-14,3.25
1990-03-15,3.18
1990-03-16,3.17
1990-03-17,3.13
1990-03-18,2.99
1990-03-19,2.94
1990-03-20,2.94
1990-03-21,2.93
1990-03-22,2.96
1990-03-23,3.03
1990-03-24,3.07
1990-03-25,3.04
1990-03-26,3.12
1990-03-27,2.97
1990-03-28,3.04
1990-03-29,2.99
1990-03-30,2.93
1990-03-31,2.92
1990-04-01,2.93
1990-04-02,3.0
1990-04-03,3.03
1990-04-04,3.02
1990-04-05,2.99
1990-04-06,2.95
1990-04-07,2.96
1990-04-08,3.21
1990-04-09,3.14
1990-04-10,3.02
1990-04-11,2.99
1990-04-12,2.92
1990-04-13,2.9
1990-04-14,2.85
1990-04-15,2.85
1990-04-16,2.85
1990-04-17,2.81
1990-04-18,2.8
1990-04-19,2.85
1990-04-20,2.87
1990-04-21,3.04
1990-04-22,3.02
1990-04-23,3.03
1990-04-24,3.13
1990-04-25,3.08
1990-04-26,3.04
1990-04-27,3.02
1990-04-28,3.0
1990-04-29,2.99
1990-04-30,2.92
1990-05-01,2.95
1990-05-02,3.05
1990-05-03,3.18
1990-05-04,3.28
1990-05-05,3.3
1990-05-06,3.33
1990-05-07,3.35
1990-05-08,3.36
1990-05-09,3.36
1990-05-10,3.37
1990-05-11,3.42
1990-05-12,3.46
1990-05-13,3.45
1990-05-14,3.42
1990-05-15,3.45
1990-05-16,3.49
1990-05-17,3.49
1990-05-18,3.51
1990-05-19,3.48
1990-05-20,3.41
1990-05-21,3.35
1990-05-22,3.38
1990-05-23,3.4
1990-05-24,3.38
1990-05-25,3.4
1990-05-26,3.51
1990-05-27,3.35
1990-05-28,3.24
1990-05-29,3.16
1990-05-30,3.11
1990-05-31,3.04
1990-06-01,2.99
1990-06-02,2.95
1990-06-03,3.11
1990-06-04,3.14
1990-06-05,3.14
1990-06-06,3.16
1990-06-07,3.31
1990-06-08,3.28
1990-06-09,3.38
