,river
1990-01-01,
1990-01-02,0.341627589
1990-01-03,0.122517948
1990-01-04,-0.045574820
1990-01-05,-0.169826463
1990-01-06,-0.266183292
1990-01-07,-0.345305144
1990-01-08,-0.395276754
1990-01-09,-0.465084432
1990-01-10,-0.529650751
1990-01-11,-0.592739218
1990-01-12,-0.646924931
1990-01-13,-0.700726142
1990-01-14,-0.741764921
1990-01-15,-0.787894859
1990-01-16,-0.808376651
1990-01-17,-0.814978712
1990-01-18,-0.850812148
1990-01-19,-0.863553602
1990-01-20,-0.866085629
1990-01-21,-0.869017196
1990-01-22,-0.851391776
1990-01-23,-0.849112062
1990-01-24,-0.839716564
1990-01-25,-0.750397164
1990-01-26,-0.413295016
1990-01-27,0.000195513
1990-01-28,0.624526774
1990-01-29,1.210258079
1990-01-30,1.330607516
1990-01-31,1.168578759
1990-02-01,0.895625570
1990-02-02,0.620473800
1990-02-03,0.355663649
1990-02-04,0.151307826
1990-02-05,-0.010987903
1990-02-06,-0.098589019
1990-02-07,-0.129640603
1990-02-08,-0.178350654
1990-02-09,-0.244361778
1990-02-10,-0.300469812
1990-02-11,-0.348491993
1990-02-12,-0.397757723
1990-02-13,-0.404789213
1990-02-14,-0.315292505
1990-02-15,-0.062620043
1990-02-16,0.253645700
1990-02-17,0.913702724
1990-02-18,1.957261776
1990-02-19,2.906338043
1990-02-20,3.360750198
1990-02-21,3.459687140
1990-02-22,3.293464689
1990-02-23,2.941992845
1990-02-24,2.512414526
1990-02-25,2.065769626
1990-02-26,1.678557928
1990-02-27,1.393797716
1990-02-28,1.269528065
1990-03-01,1.309350781
1990-03-02,1.773231037
1990-03-03,2.473765031
1990-03-04,3.001685436
1990-03-05,3.212564965
1990-03-06,3.136079843
1990-03-07,2.932159199
1990-03-08,2.653988599
1990-03-09,2.294533395
1990-03-10,1.953457576
1990-03-11,1.656156975
1990-03-12,1.406935742
1990-03-13,1.177718785
1990-03-14,0.988363152
1990-03-15,0.822120480
1990-03-16,0.671025227
1990-03-17,0.521798269
1990-03-18,0.382074860
1990-03-19,0.257691027
1990-03-20,0.174523279
1990-03-21,0.120977349
1990-03-22,0.054942277
1990-03-23,-0.008140250
1990-03-24,-0.051143306
1990-03-25,-0.079894197
1990-03-26,-0.133521261
1990-03-27,-0.158316300
1990-03-28,-0.148160898
1990-03-29,-0.141078352
1990-03-30,-0.171295027
1990-03-31,-0.186802810
1990-04-01,-0.183486741
1990-04-02,-0.148296058
1990-04-03,-0.134221010
1990-04-04,-0.140468646
1990-04-05,-0.175761442
1990-04-06,-0.176437243
1990-04-07,-0.183922299
1990-04-08,-0.208912654
1990-04-09,-0.258043224
1990-04-10,-0.300310513
1990-04-11,-0.316202799
1990-04-12,-0.332737837
1990-04-13,-0.332013950
1990-04-14,-0.360854885
1990-04-15,-0.364173924
1990-04-16,-0.350912807
1990-04-17,-0.315505830
1990-04-18,-0.298057717
1990-04-19,-0.261554419
1990-04-20,-0.230121303
1990-04-21,-0.193612065
1990-04-22,-0.183567875
1990-04-23,-0.166933694
1990-04-24,-0.171448196
1990-04-25,-0.192662974
1990-04-26,-0.227258991
1990-04-27,-0.259506038
1990-04-28,-0.212237632
1990-04-29,-0.129045746
1990-04-30,-0.124960863
1990-05-01,-0.163855087
1990-05-02,-0.209059883
1990-05-03,-0.254901492
1990-05-04,-0.304671846
1990-05-05,-0.362852399
1990-05-06,-0.406167923
1990-05-07,-0.455989333
1990-05-08,-0.502605886
1990-05-09,-0.523309912
1990-05-10,-0.517777254
1990-05-11,-0.518741384
1990-05-12,-0.435510321
1990-05-13,-0.322294106
1990-05-14,-0.329905413
1990-05-15,-0.321783543
1990-05-16,-0.290350427
1990-05-17,-0.292756392
1990-05-18,-0.324910426
1990-05-19,-0.361338530
1990-05-20,-0.365753889
1990-05-21,-0.379795889
1990-05-22,-0.387548295
1990-05-23,-0.386536079
1990-05-24,-0.393795931
1990-05-25,-0.388710711
1990-05-26,-0.387800607
1990-05-27,-0.345953837
1990-05-28,-0.360176114
1990-05-29,-0.333227422
1990-05-30,-0.277849215
1990-05-31,-0.178341555
1990-06-01,-0.174806411
1990-06-02,-0.253814271
1990-06-03,-0.291726167
1990-06-04,-0.307318054
1990-06-05,-0.313406392
1990-06-06,-0.319116357
1990-06-07,-0.325907604
1990-06-08,-0.315557076
1990-06-09,-0.329478954
1990-06-10,-0.283928644
1990-06-11,-0.236017485
1990-06-12,-0.168075131
1990-06-13,-0.080657072
1990-06-14,0.024275195
1990-06-15,0.111618059
1990-06-16,0.140239730
1990-06-17,0.146559401
1990-06-18,0.153149392
1990-06-19,0.171219279
