Date, Well
1985-01-01,6275.00
1985-01-02,6275.00
1985-01-03,6275.00
1985-01-04,6275.00
1985-01-05,6275.00
1985-01-06,6275.00
1985-01-07,6275.00
1985-01-08,6275.00
1985-01-09,6275.00
1985-01-10,6275.00
1985-01-11,6275.00
1985-01-12,6275.00
1985-01-13,6275.00
1985-01-14,6275.00
1985-01-15,6275.00
1985-01-16,6275.00
1985-01-17,6275.00
1985-01-18,6275.00
1985-01-19,6275.00
1985-01-20,6275.00
1985-01-21,6275.00
1985-01-22,6275.00
1985-01-23,6275.00
1985-01-24,6275.00
1985-01-25,6275.00
1985-01-26,6275.00
1985-01-27,6275.00
1985-01-28,6275.00
1985-01-29,6275.00
1985-01-30,6275.00
1985-01-31,6275.00
1985-02-01,6287.99
1985-02-02,6287.99
1985-02-03,6287.99
1985-02-04,6287.99
1985-02-05,6287.99
1985-02-06,6287.99
1985-02-07,6287.99
1985-02-08,6287.99
1985-02-09,6287.99
1985-02-10,6287.99
1985-02-11,6287.99
1985-02-12,6287.99
1985-02-13,6287.99
1985-02-14,6287.99
1985-02-15,6287.99
1985-02-16,6287.99
1985-02-17,6287.99
1985-02-18,6287.99
1985-02-19,6287.99
1985-02-20,6287.99
1985-02-21,6287.99
1985-02-22,6287.99
1985-02-23,6287.99
1985-02-24,6287.99
1985-02-25,6287.99
1985-02-26,6287.99
1985-02-27,6287.99
1985-02-28,6287.99
1985-03-01,6647.55
1985-03-02,6647.55
1985-03-03,6647.55
1985-03-04,6647.55
1985-03-05,6647.55
1985-03-06,6647.55
1985-03-07,6647.55
1985-03-08,6647.55
1985-03-09,6647.55
1985-03-10,6647.55
1985-03-11,6647.55
1985-03-12,6647.55
1985-03-13,6647.55
1985-03-14,6647.55
1985-03-15,6647.55
1985-03-16,6647.55
1985-03-17,6647.55
1985-03-18,6647.55
1985-03-19,6647.55
1985-03-20,6647.55
1985-03-21,6647.55
1985-03-22,6647.55
1985-03-23,6647.55
1985-03-24,6647.55
1985-03-25,6647.55
1985-03-26,6647.55
1985-03-27,6647.55
1985-03-28,6647.55
1985-03-29,6647.55
1985-03-30,6647.55
1985-03-31,6647.55
1985-04-01,9685.46
1985-04-02,9685.46
1985-04-03,9685.46
1985-04-04,9685.46
1985-04-05,9685.46
1985-04-06,9685.46
1985-04-07,9685.46
1985-04-08,9685.46
1985-04-09,9685.46
1985-04-10,9685.46
1985-04-11,9685.46
1985-04-12,9685.46
1985-04-13,9685.46
1985-04-14,9685.46
1985-04-15,9685.46
1985-04-16,9685.46
1985-04-17,9685.46
1985-04-18,9685.46
1985-04-19,9685.46
1985-04-20,9685.46
1985-04-21,9685.46
1985-04-22,9685.46
1985-04-23,9685.46
1985-04-24,9685.46
1985-04-25,9685.46
1985-04-26,9685.46
1985-04-27,9685.46
1985-04-28,9685.46
1985-04-29,9685.46
1985-04-30,9685.46
1985-05-01,9643.06
1985-05-02,9643.06
1985-05-03,9643.06
1985-05-04,9643.06
1985-05-05,9643.06
1985-05-06,9643.06
1985-05-07,9643.06
1985-05-08,9643.06
1985-05-09,9643.06
1985-05-10,9643.06
1985-05-11,9643.06
1985-05-12,9643.06
1985-05-13,9643.06
1985-05-14,9643.06
1985-05-15,9643.06
1985-05-16,9643.06
1985-05-17,9643.06
1985-05-18,9643.06
1985-05-19,9643.06
1985-05-20,9643.06
1985-05-21,9643.06
1985-05-22,9643.06
1985-05-23,9643.06
1985-05-24,9643.06
1985-05-25,9643.06
1985-05-26,9643.06
1985-05-27,9643.06
1985-05-28,9643.06
1985-05-29,9643.06
1985-05-30,9643.06
1985-05-31,9643.06
1985-06-01,9271.57
1985-06-02,9271.57
1985-06-03,9271.57
1985-06-04,9271.57
1985-06-05,9271.57
1985-06-06,9271.57
1985-06-07,9271.57
1985-06-08,9271.57
1985-06-09,9271.57
1985-06-10,9271.57
1985-06-11,9271.57
1985-06-12,9271.57
1985-06-13,9271.57
1985-06-14,9271.57
1985-06-15,9271.57
1985-06-16,9271.57
1985-06-17,9271.57
1985-06-18,9271.57
1985-06-19,9271.57
1985-06-20,9271.57
1985-06-21,9271.57
1985-06-22,9271.57
1985-06-23,9271.57
1985-06-24,9271.57
1985-06-25,9271.57
1985-06-26,9271.57
1985-06-27,9271.57
1985-06-28,9271.57
1985-06-29,9271.57
1985-06-30,9271.57
1985-07-01,9040.01
1985-07-02,9040.01
1985-07-03,9040.01
1985-07-04,9040.01
1985-07-05,9040.01
1985-07-06,9040.01
1985-07-07,9040.01
1985-07-08,9040.01
1985-07-09,9040.01
1985-07-10,9040.01
1985-07-11,9040.01
1985-07-12,9040.01
1985-07-13,9040.01
1985-07-14,9040.01
1985-07-15,9040.01
1985-07-16,9040.01
1985-07-17,9040.01
1985-07-18,9040.01
1985-07-19,9040.01
1985-07-20,9040.01
1985-07-21,9040.01
1985-07-22,9040.01
1985-07-23,9040.01
1985-07-24,9040.01
1985-07-25,9040.01
1985-07-26,9040.01
1985-07-27,9040.01
1985-07-28,9040.01
1985-07-29,9040.01
1985-07-30,9040.01
1985-07-31,9040.01
1985-08-01,8853.08
1985-08-02,8853.08
1985-08-03,8853.08
1985-08-04,8853.08
1985-08-05,8853.08
1985-08-06,8853.08
1985-08-07,8853.08
1985-08-08,8853.08
1985-08-09,8853.08
1985-08-10,8853.08
1985-08-11,8853.08
1985-08-12,8853.08
1985-08-13,8853.08
1985-08-14,8853.08
1985-08-15,8853.08
1985-08-16,8853.08
1985-08-17,8853.08
1985-08-18,8853.08
1985-08-19,8853.08
1985-08-20,8853.08
1985-08-21,8853.08
1985-08-22,8853.08
1985-08-23,8853.08
1985-08-24,8853.08
1985-08-25,8853.08
1985-08-26,8853.08
1985-08-27,8853.08
1985-08-28,8853.08
1985-08-29,8853.08
1985-08-30,8853.08
1985-08-31,8853.08
1985-09-01,9401.70
1985-09-02,9401.70
1985-09-03,9401.70
1985-09-04,9401.70
1985-09-05,9401.70
1985-09-06,9401.70
1985-09-07,9401.70
1985-09-08,9401.70
1985-09-09,9401.70
1985-09-10,9401.70
1985-09-11,9401.70
1985-09-12,9401.70
1985-09-13,9401.70
1985-09-14,9401.70
1985-09-15,9401.70
1985-09-16,9401.70
1985-09-17,9401.70
1985-09-18,9401.70
1985-09-19,9401.70
1985-09-20,9401.70
1985-09-21,9401.70
1985-09-22,9401.70
1985-09-23,9401.70
1985-09-24,9401.70
1985-09-25,9401.70
1985-09-26,9401.70
1985-09-27,9401.70
1985-09-28,9401.70
1985-09-29,9401.70
1985-09-30,9401.70
1985-10-01,9334.53
1985-10-02,9334.53
1985-10-03,9334.53
1985-10-04,9334.53
1985-10-05,9334.53
1985-10-06,9334.53
1985-10-07,9334.53
1985-10-08,9334.53
1985-10-09,9334.53
1985-10-10,9334.53
1985-10-11,9334.53
1985-10-12,9334.53
1985-10-13,9334.53
1985-10-14,9334.53
1985-10-15,9334.53
1985-10-16,9334.53
1985-10-17,9334.53
1985-10-18,9334.53
1985-10-19,9334.53
1985-10-20,9334.53
1985-10-21,9334.53
1985-10-22,9334.53
1985-10-23,9334.53
1985-10-24,9334.53
1985-10-25,9334.53
1985-10-26,9334.53
1985-10-27,9334.53
1985-10-28,9334.53
1985-10-29,9334.53
1985-10-30,9334.53
1985-10-31,9334.53
1985-11-01,9134.51
1985-11-02,9134.51
1985-11-03,9134.51
1985-11-04,9134.51
1985-11-05,9134.51
1985-11-06,9134.51
1985-11-07,9134.51
1985-11-08,9134.51
1985-11-09,9134.51
1985-11-10,9134.51
