BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: de dagwaarden van de temperaturen in deze reeks zijn gehomogeniseerd.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: the temperatures in this time serie are homogenized.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  380,19060101,   95,   36,   36,   77,   12,    5,   24,     ,     ,  -23,  -59,     ,   26,     ,     ,     ,   40,   50,     ,     ,     ,     ,     ,10218,10251,     ,10196,     ,     ,     ,     ,     ,     ,   47,     ,     ,     ,     ,
  380,19060102,   88,   10,   10,   36,   18,    0,    5,     ,     ,  -21,  -55,     ,    6,     ,     ,     ,   24,   30,     ,     ,     ,     ,     ,10176,10214,     ,10124,     ,     ,     ,     ,     ,     ,   62,     ,     ,     ,     ,
  380,19060103,  153,   26,   31,   57,   11,    0,    9,     ,     ,   21,  -44,     ,   55,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10107,10136,     ,10092,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,
  380,19060104,  178,   51,   51,   77,   13,   31,    3,     ,     ,   77,   55,     ,   97,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10138,10147,     ,10127,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,
  380,19060105,  224,   46,   51,   77,    8,   21,   23,     ,     ,   83,   71,     ,   97,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10130,10172,     ,10103,     ,     ,     ,     ,     ,     ,   83,     ,     ,     ,     ,
  380,19060106,  215,   67,   72,  108,   17,   26,    2,     ,     ,   78,   54,     ,  111,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10027,10155,     , 9966,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,
  380,19060107,  234,   51,   57,   87,    1,   26,   17,     ,     ,   52,   44,     ,   67,     ,     ,     ,   15,   18,     ,     ,     ,     ,     ,10036,10070,     , 9968,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19060108,  256,   41,   57,   87,   12,   26,    2,     ,     ,   43,   23,     ,   68,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9922,10039,     , 9867,     ,     ,     ,     ,     ,     ,   86,     ,     ,     ,     ,
  380,19060109,  207,   46,   51,   93,   15,   15,    3,     ,     ,   52,   23,     ,   79,     ,     ,     ,   15,   18,     ,     ,     ,     ,     ,10039,10084,     , 9980,     ,     ,     ,     ,     ,     ,   82,     ,     ,     ,     ,
  380,19060110,  233,   62,   62,   87,    7,   36,   16,     ,     ,   50,   27,     ,   64,     ,     ,     ,   15,   18,     ,     ,     ,     ,     ,10055,10134,     ,10011,     ,     ,     ,     ,     ,     ,   80,     ,     ,     ,     ,
  380,19060111,  225,   41,   46,   62,   11,   21,   17,     ,     ,   26,   14,     ,   59,     ,     ,     ,   22,   27,     ,     ,     ,     ,     ,10222,10254,     ,10147,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  380,19060112,  190,   62,   62,   87,    5,   46,   20,     ,     ,   40,   18,     ,   55,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10188,10232,     ,10154,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  380,19060113,  206,   57,   62,   82,   13,   31,   23,     ,     ,   71,   49,     ,   92,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10121,10152,     ,10088,     ,     ,     ,     ,     ,     ,   90,     ,     ,     ,     ,
  380,19060114,  230,   51,   57,   93,    3,   31,   17,     ,     ,   45,   25,     ,   63,     ,     ,     ,   64,   76,     ,     ,     ,     ,     ,10230,10271,     ,10150,     ,     ,     ,     ,     ,     ,   76,     ,     ,     ,     ,
  380,19060115,  179,   46,   46,   87,   18,   10,   15,     ,     ,   48,   14,     ,   97,     ,     ,     ,   57,   68,     ,     ,     ,     ,     ,10209,10266,     ,10159,     ,     ,     ,     ,     ,     ,   63,     ,     ,     ,     ,
  380,19060116,  201,   62,   62,   93,   23,   36,   15,     ,     ,   66,   51,     ,   84,     ,     ,     ,   59,   70,     ,     ,     ,     ,     ,10188,10218,     ,10155,     ,     ,     ,     ,     ,     ,   72,     ,     ,     ,     ,
  380,19060117,  214,   46,   51,   82,    9,   15,   18,     ,     ,   59,   25,     ,   94,     ,     ,     ,   22,   26,     ,     ,     ,     ,     ,10175,10226,     ,10112,     ,     ,     ,     ,     ,     ,   81,     ,     ,     ,     ,
  380,19060118,  209,   67,   72,  134,   23,   21,    3,     ,     ,   66,   28,     ,  111,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10082,10215,     , 9976,     ,     ,     ,     ,     ,     ,   85,     ,     ,     ,     ,
  380,19060119,  263,   67,   72,  139,    1,   41,   16,     ,     ,   32,   18,     ,   46,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10128,10235,     , 9992,     ,     ,     ,     ,     ,     ,   84,     ,     ,     ,     ,
  380,19060120,  287,   36,   41,   57,    3,   26,   10,     ,     ,   23,   11,     ,   44,     ,     ,     ,   24,   28,     ,     ,     ,     ,     ,10296,10324,     ,10243,     ,     ,     ,     ,     ,     ,   79,     ,     ,     ,     ,
  380,19060121,  185,   36,   36,   62,    4,    0,   22,     ,     ,   10,   -1,     ,   17,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10197,10258,     ,10166,     ,     ,     ,     ,     ,     ,   88,     ,     ,     ,     ,
  380,19060122,   20,   46,   46,   77,    9,   21,    1,     ,     ,   -7,  -35,     ,   11,     ,     ,     ,   33,   38,     ,     ,     ,     ,     ,10300,10359,     ,10242,     ,     ,     ,     ,     ,     ,   78,     ,     ,     ,     ,
