These groundwater level time series for the hydrological research station Wagna in Austria were obtained from the government of Styria in cooperation with JR-AquaConsol (https://www.jr-aquaconsol.at/). We acknowledge JR-AquaConsol for providing the time series and allowing its use in this example. This data may not be redistributed without explicit permission from JR-AquaConsol.

Date,GWL
1992-01-01,263.53
1992-01-02,263.519
1992-01-03,263.509
1992-01-04,263.5
1992-01-05,263.49
1992-01-06,263.479
1992-01-07,263.468
1992-01-08,263.459
1992-01-09,263.449
1992-01-10,263.438
1992-01-11,263.429
1992-01-12,263.419
1992-01-13,263.409
1992-01-14,263.398
1992-01-15,263.389
1992-01-16,263.379
1992-01-17,263.38
1992-01-18,263.373
1992-01-19,263.362
1992-01-20,263.347
1992-01-21,263.328
1992-01-22,263.319
1992-01-23,263.309
1992-01-24,263.299
1992-01-25,263.292
1992-01-26,263.286
1992-01-27,263.279
1992-01-28,263.269
1992-01-29,263.259
1992-01-30,263.251
1992-01-31,263.244
1992-02-01,263.237
1992-02-02,263.231
1992-02-03,263.225
1992-02-04,263.219
1992-02-05,263.215
1992-02-06,263.21
1992-02-07,263.203
1992-02-08,263.196
1992-02-09,263.19
1992-02-10,263.184
1992-02-11,263.179
1992-02-12,263.174
1992-02-13,263.169
1992-02-14,263.16
1992-02-15,263.162
1992-02-16,263.167
1992-02-17,263.17
1992-02-18,263.17
1992-02-19,263.17
1992-02-20,263.175
1992-02-21,263.18
1992-02-22,263.178
1992-02-23,263.173
1992-02-24,263.17
1992-02-25,263.17
1992-02-26,263.17
1992-02-27,263.17
1992-02-28,263.17
1992-02-29,263.168
1992-03-01,263.164
1992-03-02,263.16
1992-03-03,263.155
1992-03-04,263.15
1992-03-05,263.15
1992-03-06,263.146
1992-03-07,263.139
1992-03-08,263.129
1992-03-09,263.123
1992-03-10,263.12
1992-03-11,263.126
1992-03-12,263.13
1992-03-13,263.12
1992-03-14,263.12
1992-03-15,263.114
1992-03-16,263.107
1992-03-17,263.101
1992-03-18,263.095
1992-03-19,263.09
1992-03-20,263.09
1992-03-21,263.089
1992-03-22,263.086
1992-03-23,263.081
1992-03-24,263.071
1992-03-25,263.064
1992-03-26,263.06
1992-03-27,263.059
1992-03-28,263.062
1992-03-29,263.066
1992-03-30,263.07
1992-03-31,263.076
1992-04-01,263.08
1992-04-02,263.08
1992-04-03,263.08
1992-04-04,263.08
1992-04-05,263.08
1992-04-06,263.08
1992-04-07,263.08
1992-04-08,263.08
1992-04-09,263.08
1992-04-10,263.08
1992-04-11,263.08
1992-04-12,263.08
1992-04-13,263.08
1992-04-14,263.071
1992-04-15,263.07
1992-04-16,263.07
1992-04-17,263.067
1992-04-18,263.06
1992-04-19,263.057
1992-04-20,263.054
1992-04-21,263.051
1992-04-22,263.046
1992-04-23,263.04
1992-04-24,263.04
1992-04-25,263.038
1992-04-26,263.035
1992-04-27,263.031
1992-04-28,263.026
1992-04-29,263.02
1992-04-30,263.02
1992-05-01,263.026
1992-05-02,263.034
1992-05-03,263.04
1992-05-04,263.04
1992-05-05,263.04
1992-05-06,263.04
1992-05-07,263.036
1992-05-08,263.03
1992-05-09,263.031
1992-05-10,263.034
1992-05-11,263.039
1992-05-12,263.044
1992-05-13,263.05
1992-05-14,263.06
1992-05-15,263.064
1992-05-16,263.065
1992-05-17,263.064
1992-05-18,263.061
1992-05-19,263.055
1992-05-20,263.05
1992-05-21,263.05
1992-05-22,263.05
1992-05-23,263.05
1992-05-24,263.047
1992-05-25,263.041
1992-05-26,263.04
1992-05-27,263.05
1992-05-28,263.038
1992-05-29,263.021
1992-05-30,263.016
1992-05-31,263.012
1992-06-01,263.01
1992-06-02,263.01
1992-06-03,263.01
1992-06-04,263.01
1992-06-05,263.01
1992-06-06,263.01
1992-06-07,263.01
1992-06-08,263.006
1992-06-09,263.0
1992-06-10,262.999
1992-06-11,263.033
1992-06-12,263.025
1992-06-13,263.091
1992-06-14,263.146
1992-06-15,263.173
1992-06-16,263.198
1992-06-17,263.222
1992-06-18,263.245
1992-06-19,263.269
1992-06-20,263.29
1992-06-21,263.293
1992-06-22,263.29
1992-06-23,263.295
1992-06-24,263.3
1992-06-25,263.3
1992-06-26,263.292
1992-06-27,263.283
1992-06-28,263.273
1992-06-29,263.263
1992-06-30,263.252
1992-07-01,263.24
1992-07-02,263.231
1992-07-03,263.222
1992-07-04,263.21
1992-07-05,263.192
1992-07-06,263.181
1992-07-07,263.18
1992-07-08,263.168
1992-07-09,263.15
1992-07-10,263.142
1992-07-11,263.132
1992-07-12,263.123
1992-07-13,263.113
1992-07-14,263.102
1992-07-15,263.091
1992-07-16,263.08
1992-07-17,263.074
1992-07-18,263.07
1992-07-19,263.066
1992-07-20,263.061
1992-07-21,263.056
1992-07-22,263.049
1992-07-23,263.04
1992-07-24,263.031
1992-07-25,263.021
1992-07-26,263.012
1992-07-27,263.002
1992-07-28,262.992
1992-07-29,262.981
1992-07-30,262.97
1992-07-31,262.962
1992-08-01,262.952
1992-08-02,262.942
1992-08-03,262.931
1992-08-04,262.92
1992-08-05,262.912
1992-08-06,262.901
1992-08-07,262.888
1992-08-08,262.876
1992-08-09,262.865
1992-08-10,262.853
1992-08-11,262.838
1992-08-12,262.82
1992-08-13,262.815
1992-08-14,262.809
1992-08-15,262.794
1992-08-16,262.777
1992-08-17,262.762
1992-08-18,262.751
1992-08-19,262.741
1992-08-20,262.73
1992-08-21,262.714
1992-08-22,262.702
1992-08-23,262.692
1992-08-24,262.682
1992-08-25,262.673
1992-08-26,262.667
1992-08-27,262.66
1992-08-28,262.643
1992-08-29,262.633
1992-08-30,262.627
1992-08-31,262.62
1992-09-01,262.612
1992-09-02,262.601
1992-09-03,262.59
1992-09-04,262.58
1992-09-05,262.571
1992-09-06,262.566
1992-09-07,262.562
1992-09-08,262.56
1992-09-09,262.56
1992-09-10,262.55
1992-09-11,262.541
1992-09-12,262.536
1992-09-13,262.532
1992-09-14,262.53
1992-09-15,262.53
1992-09-16,262.527
1992-09-17,262.519
1992-09-18,262.509
1992-09-19,262.505
1992-09-20,262.503
1992-09-21,262.499
1992-09-22,262.49
1992-09-23,262.49
1992-09-24,262.49
1992-09-25,262.48
1992-09-26,262.476
1992-09-27,262.472
1992-09-28,262.47
1992-09-29,262.47
1992-09-30,262.46
1992-10-01,262.46
1992-10-02,262.456
1992-10-03,262.452
1992-10-04,262.446
1992-10-05,262.44
1992-10-06,262.441
1992-10-07,262.45
1992-10-08,262.45
1992-10-09,262.45
1992-10-10,262.45
1992-10-11,262.445
1992-10-12,262.44
1992-10-13,262.44
1992-10-14,262.44
1992-10-15,262.435
1992-10-16,262.43
1992-10-17,262.43
1992-10-18,262.438
1992-10-19,262.451
1992-10-20,262.471
1992-10-21,262.481
1992-10-22,262.491
1992-10-23,262.511
1992-10-24,262.52
1992-10-25,262.527
1992-10-26,262.534
1992-10-27,262.541
1992-10-28,262.541
1992-10-29,262.55
1992-10-30,262.55
1992-10-31,262.56
1992-11-01,262.588
1992-11-02,262.61
1992-11-03,262.632
1992-11-04,262.657
1992-11-05,262.701
1992-11-06,262.751
1992-11-07,262.8
1992-11-08,262.821
1992-11-09,262.842
1992-11-10,262.862
1992-11-11,262.881
1992-11-12,262.902
1992-11-13,262.918
1992-11-14,262.955
1992-11-15,262.95
1992-11-16,262.958
1992-11-17,262.96
1992-11-18,262.96
1992-11-19,262.982
1992-11-20,263.032
1992-11-21,263.072
1992-11-22,263.096
1992-11-23,263.117
1992-11-24,263.122
1992-11-25,263.14
1992-11-26,263.15
1992-11-27,263.16
1992-11-28,263.169
1992-11-29,263.175
1992-11-30,263.179
1992-12-01,263.19
1992-12-02,263.191
1992-12-03,263.2
1992-12-04,263.2
1992-12-05,263.209
1992-12-06,263.218
1992-12-07,263.232
1992-12-08,263.267
1992-12-09,263.292
1992-12-10,263.324
1992-12-11,263.381
1992-12-12,263.44
1992-12-13,263.478
1992-12-14,263.507
1992-12-15,263.531
1992-12-16,263.551
1992-12-17,263.561
1992-12-18,263.571
1992-12-19,263.58
1992-12-20,263.588
1992-12-21,263.6
1992-12-22,263.595
1992-12-23,263.6
1992-12-24,263.59
1992-12-25,263.585
1992-12-26,263.58
1992-12-27,263.57
1992-12-28,263.561
1992-12-29,263.555
1992-12-30,263.55
1992-12-31,263.542
1993-01-01,263.531
1993-01-02,263.522
1993-01-03,263.512
1993-01-04,263.502
1993-01-05,263.49
1993-01-06,263.48
1993-01-07,263.48
1993-01-08,263.48
1993-01-09,263.474
1993-01-10,263.461
1993-01-11,263.449
1993-01-12,263.44
1993-01-13,263.431
1993-01-14,263.42
1993-01-15,263.41
1993-01-16,263.4
1993-01-17,263.384
1993-01-18,263.37
1993-01-19,263.37
1993-01-20,263.366
1993-01-21,263.36
1993-01-22,263.35
1993-01-23,263.343
1993-01-24,263.338
1993-01-25,263.33
1993-01-26,263.32
1993-01-27,263.311
1993-01-28,263.301
1993-01-29,263.289
1993-01-30,263.27
1993-01-31,263.258
1993-02-01,263.25
1993-02-02,263.245
1993-02-03,263.239
1993-02-04,263.23
1993-02-05,263.219
1993-02-06,263.214
1993-02-07,263.211
1993-02-08,263.205
1993-02-09,263.199
1993-02-10,263.19
1993-02-11,263.18
1993-02-12,263.17
1993-02-13,263.16
1993-02-14,263.151
1993-02-15,263.143
1993-02-16,263.134
1993-02-17,263.127
1993-02-18,263.119
1993-02-19,263.12
1993-02-20,263.111
1993-02-21,263.101
1993-02-22,263.096
1993-02-23,263.09
1993-02-24,263.084
1993-02-25,263.077
1993-02-26,263.07
1993-02-27,263.06
1993-02-28,263.048
1993-03-01,263.039
1993-03-02,263.032
1993-03-03,263.025
1993-03-04,263.018
1993-03-05,263.011
1993-03-06,263.004
1993-03-07,262.997
1993-03-08,262.99
1993-03-09,262.981
1993-03-10,262.969
1993-03-11,262.959
1993-03-12,262.955
1993-03-13,262.95
1993-03-14,262.945
1993-03-15,262.94
1993-03-16,262.935
1993-03-17,262.93
1993-03-18,262.92
1993-03-19,262.909
1993-03-20,262.91
1993-03-21,262.9
1993-03-22,262.897
1993-03-23,262.891
1993-03-24,262.879
1993-03-25,262.869
1993-03-26,262.86
1993-03-27,262.86
1993-03-28,262.86
1993-03-29,262.85
1993-03-30,262.85
1993-03-31,262.84
1993-04-01,262.84
1993-04-02,262.83
1993-04-03,262.83
1993-04-04,262.82
1993-04-05,262.82
1993-04-06,262.81
1993-04-07,262.811
1993-04-08,262.8
1993-04-09,262.801
1993-04-10,262.79
1993-04-11,262.789
1993-04-12,262.781
1993-04-13,262.78
1993-04-14,262.769
1993-04-15,262.76
1993-04-16,262.76
1993-04-17,262.76
1993-04-18,262.75
1993-04-19,262.749
1993-04-20,262.74
1993-04-21,262.74
1993-04-22,262.74
1993-04-23,262.73
1993-04-24,262.73
1993-04-25,262.721
1993-04-26,262.719
1993-04-27,262.71
1993-04-28,262.71
1993-04-29,262.7
1993-04-30,262.7
1993-05-01,262.691
1993-05-02,262.69
1993-05-03,262.68
1993-05-04,262.681
1993-05-05,262.671
1993-05-06,262.665
1993-05-07,262.66
1993-05-08,262.66
1993-05-09,262.66
1993-05-10,262.65
1993-05-11,262.65
1993-05-12,262.65
1993-05-13,262.641
1993-05-14,262.64
1993-05-15,262.65
1993-05-16,262.63
1993-05-17,262.631
1993-05-18,262.63
1993-05-19,262.62
1993-05-20,262.62
1993-05-21,262.615
1993-05-22,262.611
1993-05-23,262.61
1993-05-24,262.606
1993-05-25,262.6
1993-05-26,262.59
1993-05-27,262.59
1993-05-28,262.58
1993-05-29,262.58
1993-05-30,262.58
1993-05-31,262.58
1993-06-01,262.56
1993-06-02,262.56
1993-06-03,262.55
1993-06-04,262.55
1993-06-05,262.546
1993-06-06,262.543
1993-06-07,262.54
1993-06-08,262.535
1993-06-09,262.531
1993-06-10,262.525
1993-06-11,262.52
1993-06-12,262.516
1993-06-13,262.513
1993-06-14,262.51
1993-06-15,262.501
1993-06-16,262.5
1993-06-17,262.49
1993-06-18,262.49
1993-06-19,262.487
1993-06-20,262.484
1993-06-21,262.48
1993-06-22,262.475
1993-06-23,262.47
1993-06-24,262.47
1993-06-25,262.469
1993-06-26,262.461
1993-06-27,262.455
1993-06-28,262.45
1993-06-29,262.45
1993-06-30,262.45
1993-07-01,262.442
1993-07-02,262.44
1993-07-03,262.44
1993-07-04,262.436
1993-07-05,262.43
1993-07-06,262.43
1993-07-07,262.43
1993-07-08,262.427
1993-07-09,262.424
1993-07-10,262.42
1993-07-11,262.415
1993-07-12,262.41
1993-07-13,262.41
1993-07-14,262.41
1993-07-15,262.405
1993-07-16,262.401
1993-07-17,262.398
1993-07-18,262.395
1993-07-19,262.393
1993-07-20,262.392
1993-07-21,262.39
1993-07-22,262.39
1993-07-23,262.39
1993-07-24,262.39
1993-07-25,262.385
1993-07-26,262.38
1993-07-27,262.38
1993-07-28,262.38
1993-07-29,262.378
1993-07-30,262.375
1993-07-31,262.372
1993-08-01,262.37
1993-08-02,262.37
1993-08-03,262.37
1993-08-04,262.37
1993-08-05,262.37
1993-08-06,262.37
1993-08-07,262.368
1993-08-08,262.364
1993-08-09,262.36
1993-08-10,262.36
1993-08-11,262.36
1993-08-12,262.355
1993-08-13,262.35
1993-08-14,262.35
1993-08-15,262.35
1993-08-16,262.35
1993-08-17,262.35
1993-08-18,262.35
