Date,B49F0240_4
1974-02-21 12:00:00,-6.81
1974-02-22 12:00:00,-6.49
1974-02-28 12:00:00,-7.06
1974-03-14 12:00:00,-6.46
1974-03-28 12:00:00,-8.02
1974-04-16 12:00:00,-8.32
1974-04-29 12:00:00,-6.27
1974-05-14 12:00:00,-7.02
1974-05-28 12:00:00,-7.82
1974-06-14 12:00:00,-7.72
1974-06-28 12:00:00,-8.07
1974-07-01 12:00:00,-8.01
1974-07-15 12:00:00,-7.37
1974-07-29 12:00:00,-7.2
1974-08-14 12:00:00,-6.86
1974-08-28 12:00:00,-7.69
1974-09-13 12:00:00,-6.7
1974-09-27 12:00:00,-6.53
1974-10-15 12:00:00,-6.2
1974-10-28 12:00:00,-5.35
1974-11-14 12:00:00,-4.29
1974-11-28 12:00:00,-5.78
1974-12-13 12:00:00,-5.72
1975-01-14 12:00:00,-5.06
1975-01-28 12:00:00,-5.09
1975-02-14 12:00:00,-5.12
1975-02-28 12:00:00,-4.67
1975-03-14 12:00:00,-5.07
1975-03-27 12:00:00,-5.57
1975-04-14 12:00:00,-3.98
1975-04-28 12:00:00,-5.07
1975-05-14 12:00:00,-4.77
1975-05-28 12:00:00,-5.03
1975-06-13 12:00:00,-9.99
1975-06-27 12:00:00,-6.1
1975-07-14 12:00:00,-6.1
1975-07-28 12:00:00,-5.57
1975-08-14 12:00:00,-8.21
1975-08-28 12:00:00,-6.63
1975-09-15 12:00:00,-6.54
1975-09-29 12:00:00,-5.67
1975-10-14 12:00:00,-6.11
1975-10-28 12:00:00,-6.12
1975-11-14 12:00:00,-6.22
1975-11-28 12:00:00,-5.54
1975-12-15 12:00:00,-6.32
1975-12-29 12:00:00,-5.89
1976-01-15 12:00:00,-6.18
1976-01-28 12:00:00,-5.36
1976-02-13 12:00:00,-6.03
1976-02-27 12:00:00,-6.33
1976-03-15 12:00:00,-4.02
1976-03-29 12:00:00,-7.22
1976-04-14 12:00:00,-5.74
1976-04-28 12:00:00,-6.61
1976-05-14 12:00:00,-8.01
1976-05-28 12:00:00,-6.55
1976-06-14 12:00:00,-11.67
1976-06-28 12:00:00,-11.67
1976-07-14 12:00:00,-10.07
1976-07-28 12:00:00,-8.22
1976-08-13 12:00:00,-10.32
1976-08-27 12:00:00,-11.87
1976-09-14 12:00:00,-6.1
1976-09-28 12:00:00,-6.62
1976-10-14 12:00:00,-6.59
1976-10-28 12:00:00,-6.02
1976-11-15 12:00:00,-6.32
1976-11-29 12:00:00,-6.81
1976-12-28 12:00:00,-5.37
1977-01-14 12:00:00,-6.67
1977-01-28 12:00:00,-5.56
1977-02-14 12:00:00,-7.05
1977-02-28 12:00:00,-7.56
1977-03-14 12:00:00,-6.99
1977-03-28 12:00:00,-6.89
1977-04-14 12:00:00,-7.42
1977-04-28 12:00:00,-5.64
1977-05-13 12:00:00,-5.27
1977-05-27 12:00:00,-6.86
1977-06-14 12:00:00,-7.56
1977-06-28 12:00:00,-6.51
1977-07-15 12:00:00,-9.14
1977-07-28 12:00:00,-7.49
1977-08-15 12:00:00,-8.42
1977-08-29 12:00:00,-6.88
1977-09-14 12:00:00,-6.4
1977-09-28 12:00:00,-7.78
1977-10-14 12:00:00,-8.27
1977-10-28 12:00:00,-7.67
1977-11-14 12:00:00,-7.42
1977-11-28 12:00:00,-6.63
1977-12-14 12:00:00,-6.22
1977-12-28 12:00:00,-8.04
1978-01-16 12:00:00,-6.92
1978-01-30 12:00:00,-6.15
1978-02-14 12:00:00,-6.08
1978-02-28 12:00:00,-6.2
1978-03-14 12:00:00,-6.12
1978-03-28 12:00:00,-7.02
1978-04-14 12:00:00,-6.16
1978-04-28 12:00:00,-6.32
1978-05-16 12:00:00,-6.05
1978-05-29 12:00:00,-8.67
1978-06-14 12:00:00,-8.05
1978-06-28 12:00:00,-6.81
1978-07-14 12:00:00,-6.39
1978-07-28 12:00:00,-7.9
1978-08-14 12:00:00,-5.74
1978-08-28 12:00:00,-6.07
1978-09-14 12:00:00,-5.99
1978-09-28 12:00:00,-5.86
1978-10-16 12:00:00,-6.34
1978-10-30 12:00:00,-6.37
1978-11-14 12:00:00,-6.12
1978-11-28 12:00:00,-5.97
1978-12-14 12:00:00,-7.37
