Date,B50A0235_1
1979-09-17 12:00:00,4.42
1979-09-29 12:00:00,4.29
1979-10-15 12:00:00,4.32
1979-10-29 12:00:00,4.2
1979-11-14 12:00:00,4.55
1979-11-28 12:00:00,4.51
1979-12-14 12:00:00,4.97
1980-01-14 12:00:00,5.37
1980-01-28 12:00:00,5.27
1980-02-14 12:00:00,5.47
1980-02-28 12:00:00,5.32
1980-03-14 12:00:00,5.44
1980-03-28 12:00:00,5.34
1980-04-14 12:00:00,5.27
1980-04-28 12:00:00,5.12
1980-05-13 12:00:00,4.64
1980-05-28 12:00:00,4.14
1980-06-12 12:00:00,4.12
1980-06-27 12:00:00,4.35
1980-07-14 12:00:00,4.93
1980-07-28 12:00:00,4.91
1980-08-14 12:00:00,4.47
1980-08-29 12:00:00,3.97
1980-09-15 12:00:00,4.35
1980-09-29 12:00:00,4.29
1980-10-13 12:00:00,4.29
1980-10-28 12:00:00,4.22
1980-11-14 12:00:00,4.35
1980-11-28 12:00:00,4.53
1980-12-16 12:00:00,4.82
1980-12-30 12:00:00,5.1
1981-01-15 12:00:00,5.51
1981-01-27 12:00:00,5.43
1981-02-13 12:00:00,5.45
1981-02-27 12:00:00,5.25
1981-03-13 12:00:00,5.51
1981-03-31 12:00:00,5.47
1981-04-14 12:00:00,5.16
1981-04-28 12:00:00,5.05
1981-05-15 12:00:00,4.97
1981-05-29 12:00:00,5.12
1981-06-15 12:00:00,4.75
1981-06-29 12:00:00,4.77
1981-07-15 12:00:00,4.6
1981-07-29 12:00:00,4.57
1981-08-14 12:00:00,4.01
1981-08-28 12:00:00,4.02
1981-09-15 12:00:00,4.07
1981-09-29 12:00:00,4.17
1981-10-14 12:00:00,4.35
1981-10-28 12:00:00,4.67
1981-11-17 12:00:00,4.92
1981-12-01 12:00:00,5.19
1981-12-17 12:00:00,5.34
1981-12-29 12:00:00,5.37
1982-01-15 12:00:00,5.27
1982-01-29 12:00:00,5.45
1982-02-12 12:00:00,5.45
1982-02-26 12:00:00,5.27
1982-03-12 12:00:00,5.77
1982-03-29 12:00:00,5.36
1982-04-14 12:00:00,5.12
1982-04-29 12:00:00,4.87
1982-05-14 12:00:00,4.57
1982-05-28 12:00:00,4.52
1982-06-15 12:00:00,
1982-06-29 12:00:00,4.47
1982-07-14 12:00:00,
