Date,Extraction
01/01/1975,483.1290323
02/01/1975,485.4013181
03/01/1975,487.6736039
04/01/1975,489.9458897
05/01/1975,492.2181755
06/01/1975,494.4904613
07/01/1975,496.7627471
08/01/1975,499.035033
09/01/1975,501.3073188
10/01/1975,503.5796046
11/01/1975,505.8518904
12/01/1975,508.1241762
13/01/1975,510.396462
14/01/1975,512.6687478
15/01/1975,514.9410336
16/01/1975,517.2133195
17/01/1975,519.4856053
18/01/1975,521.7578911
19/01/1975,524.0301769
20/01/1975,526.3024627
21/01/1975,528.5747485
22/01/1975,530.8470343
23/01/1975,533.1193202
24/01/1975,535.391606
25/01/1975,537.6638918
26/01/1975,539.9361776
27/01/1975,542.2084634
28/01/1975,544.4807492
29/01/1975,546.753035
30/01/1975,549.0253208
31/01/1975,551.2976067
01/02/1975,553.5698925
02/02/1975,552.7119541
03/02/1975,551.8540158
04/02/1975,550.9960775
05/02/1975,550.1381391
06/02/1975,549.2802008
07/02/1975,548.4222625
08/02/1975,547.5643241
09/02/1975,546.7063858
10/02/1975,545.8484474
11/02/1975,544.9905091
12/02/1975,544.1325708
13/02/1975,543.2746324
14/02/1975,542.4166941
15/02/1975,541.5587558
16/02/1975,540.7008174
17/02/1975,539.8428791
18/02/1975,538.9849408
19/02/1975,538.1270024
20/02/1975,537.2690641
21/02/1975,536.4111257
22/02/1975,535.5531874
23/02/1975,534.6952491
24/02/1975,533.8373107
25/02/1975,532.9793724
26/02/1975,532.1214341
27/02/1975,531.2634957
28/02/1975,530.4055574
01/03/1975,529.547619
02/03/1975,528.9676924
03/03/1975,528.3877657
04/03/1975,527.8078391
05/03/1975,527.2279124
06/03/1975,526.6479857
07/03/1975,526.0680591
08/03/1975,525.4881324
09/03/1975,524.9082057
10/03/1975,524.3282791
11/03/1975,523.7483524
12/03/1975,523.1684257
13/03/1975,522.5884991
14/03/1975,522.0085724
15/03/1975,521.4286458
16/03/1975,520.8487191
17/03/1975,520.2687924
18/03/1975,519.6888658
19/03/1975,519.1089391
20/03/1975,518.5290124
21/03/1975,517.9490858
22/03/1975,517.3691591
23/03/1975,516.7892324
24/03/1975,516.2093058
25/03/1975,515.6293791
26/03/1975,515.0494525
27/03/1975,514.4695258
28/03/1975,513.8895991
29/03/1975,513.3096725
30/03/1975,512.7297458
31/03/1975,512.1498191
01/04/1975,511.5698925
02/04/1975,511.013859
03/04/1975,510.4578256
04/04/1975,509.9017921
05/04/1975,509.3457587
06/04/1975,508.7897252
07/04/1975,508.2336918
08/04/1975,507.6776583
09/04/1975,507.1216249
10/04/1975,506.5655914
