# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
# 
  260,19550101,    0,     
  260,19550102,    0,     
  260,19550103,    0,     
  260,19550104,    0,     
  260,19550105,    4,     
  260,19550106,    0,     
  260,19550107,    0,     
  260,19550108,    0,     
  260,19550109,    0,     
  260,19550110,   36,     
  260,19550111,   70,     
  260,19550112,    3,     
  260,19550113,    1,     
  260,19550114,   27,     
  260,19550115,   17,     
  260,19550116,  212,     
  260,19550117,   27,     
  260,19550118,   72,     
  260,19550119,    0,     
  260,19550120,    1,     
  260,19550121,   20,     
  260,19550122,   49,     
  260,19550123,    0,     
  260,19550124,    0,     
  260,19550125,    4,     
  260,19550126,    0,     
  260,19550127,    0,     
  260,19550128,    0,     
  260,19550129,    0,     
  260,19550130,    3,     
  260,19550131,   28,     
  260,19550201,    0,     
  260,19550202,   43,     
  260,19550203,   30,     
  260,19550204,   33,     
  260,19550205,   54,     
  260,19550206,   16,     
  260,19550207,   46,     
  260,19550208,   12,     
  260,19550209,   27,     
  260,19550210,   21,     
  260,19550211,   10,     
  260,19550212,   32,     
  260,19550213,    0,     
  260,19550214,   13,     
  260,19550215,    8,     
  260,19550216,    8,     
  260,19550217,   66,     
  260,19550218,    3,     
  260,19550219,    2,     
  260,19550220,    0,     
  260,19550221,    1,     
  260,19550222,    0,     
  260,19550223,    0,     
  260,19550224,    0,     
  260,19550225,    0,     
  260,19550226,    0,     
  260,19550227,    0,     
  260,19550228,    0,     
  260,19550301,    0,     
  260,19550302,    0,     
  260,19550303,    0,     
  260,19550304,    0,     
  260,19550305,   12,     
  260,19550306,    2,     
  260,19550307,   14,     
  260,19550308,   21,     
  260,19550309,    0,     
  260,19550310,    0,     
  260,19550311,    0,     
  260,19550312,    0,     
  260,19550313,    0,     
  260,19550314,    2,     
  260,19550315,    2,     
  260,19550316,   29,     
  260,19550317,   15,     
  260,19550318,   40,     
  260,19550319,   53,     
  260,19550320,    2,     
  260,19550321,    0,     
  260,19550322,   18,     
  260,19550323,   22,     
  260,19550324,   34,     
  260,19550325,   23,     
  260,19550326,   11,     
  260,19550327,   12,     
  260,19550328,    1,     
  260,19550329,    7,     
  260,19550330,    0,     
  260,19550331,    2,     
  260,19550401,    0,     
  260,19550402,    1,     
  260,19550403,   63,     
  260,19550404,   15,     
  260,19550405,   11,     
  260,19550406,   11,     
  260,19550407,   21,     
  260,19550408,   64,     
  260,19550409,    5,     
  260,19550410,   32,     
  260,19550411,    1,     
  260,19550412,    0,     
  260,19550413,    0,     
  260,19550414,    4,     
  260,19550415,    0,     
  260,19550416,    1,     
  260,19550417,    0,     
  260,19550418,    0,     
  260,19550419,    0,     
  260,19550420,    0,     
  260,19550421,    0,     
  260,19550422,    0,     
  260,19550423,    1,     
  260,19550424,   27,     
  260,19550425,    0,     
  260,19550426,    0,     
  260,19550427,    0,     
  260,19550428,    0,     
  260,19550429,    0,     
  260,19550430,   96,     
  260,19550501,   36,     
  260,19550502,   43,     
  260,19550503,   15,     
  260,19550504,   32,     
  260,19550505,    0,     
  260,19550506,    9,     
  260,19550507,   35,     
  260,19550508,    0,     
  260,19550509,   24,     
  260,19550510,    0,     
  260,19550511,    3,     
  260,19550512,    0,     
  260,19550513,   13,     
  260,19550514,   43,     
  260,19550515,   57,     
  260,19550516,   69,     
  260,19550517,  216,     
  260,19550518,   19,     
  260,19550519,   19,     
  260,19550520,   26,     
  260,19550521,    7,     
  260,19550522,    4,     
  260,19550523,    1,     
  260,19550524,    0,     
  260,19550525,    0,     
  260,19550526,    0,     
  260,19550527,   38,     
  260,19550528,    0,     
  260,19550529,    0,     
  260,19550530,    0,     
  260,19550531,    0,     
  260,19550601,    0,     
  260,19550602,    0,     
  260,19550603,    0,     
  260,19550604,   14,     
  260,19550605,    0,     
  260,19550606,    0,     
  260,19550607,   39,     
  260,19550608,   70,     
  260,19550609,    0,     
  260,19550610,    3,     
  260,19550611,    3,     
  260,19550612,  116,     
  260,19550613,   91,     
  260,19550614,    2,     
  260,19550615,   20,     
  260,19550616,    0,     
  260,19550617,    0,     
  260,19550618,    0,     
  260,19550619,   43,     
  260,19550620,    2,     
  260,19550621,    3,     
  260,19550622,    0,     
  260,19550623,    0,     
  260,19550624,    0,     
  260,19550625,    1,     
  260,19550626,    0,     
  260,19550627,    0,     
  260,19550628,    0,     
  260,19550629,   94,     
  260,19550630,    2,     
  260,19550701,    6,     
  260,19550702,    7,     
  260,19550703,    2,     
  260,19550704,   45,     
  260,19550705,    3,     
  260,19550706,    0,     
  260,19550707,    0,     
  260,19550708,    7,     
  260,19550709,    0,     
  260,19550710,    0,     
  260,19550711,    0,     
  260,19550712,   15,     
  260,19550713,    9,     
  260,19550714,    0,     
  260,19550715,    0,     
  260,19550716,    0,     
  260,19550717,    0,     
  260,19550718,  235,     
  260,19550719,    0,     
  260,19550720,    0,     
  260,19550721,    0,     
  260,19550722,    0,     
  260,19550723,    0,     
  260,19550724,    0,     
  260,19550725,    5,     
  260,19550726,    0,     
  260,19550727,    0,     
  260,19550728,   29,     
  260,19550729,   30,     
  260,19550730,    2,     
  260,19550731,    0,     
  260,19550801,    0,     
  260,19550802,    0,     
  260,19550803,  124,     
  260,19550804,   26,     
  260,19550805,    0,     
  260,19550806,    0,     
  260,19550807,   61,     
  260,19550808,   41,     
  260,19550809,    1,     
  260,19550810,    0,     
  260,19550811,    0,     
  260,19550812,   80,     
  260,19550813,   96,     
  260,19550814,    0,     
  260,19550815,    0,     
  260,19550816,    0,     
  260,19550817,    0,     
  260,19550818,    0,     
  260,19550819,    0,     
  260,19550820,    0,     
  260,19550821,    0,     
  260,19550822,    0,     
  260,19550823,    0,     
  260,19550824,    0,     
  260,19550825,    0,     
  260,19550826,   13,     
  260,19550827,    0,     
  260,19550828,    4,     
  260,19550829,    0,     
  260,19550830,    1,     
  260,19550831,    0,     
  260,19550901,    2,     
  260,19550902,    2,     
  260,19550903,    3,     
  260,19550904,    0,     
  260,19550905,   86,     
  260,19550906,   35,     
  260,19550907,   15,     
  260,19550908,    1,     
  260,19550909,    6,     
  260,19550910,    1,     
  260,19550911,    0,     
  260,19550912,  141,     
  260,19550913,   89,     
  260,19550914,   91,     
  260,19550915,   22,     
  260,19550916,   47,     
  260,19550917,   13,     
  260,19550918,    0,     
  260,19550919,    1,     
  260,19550920,    0,     
  260,19550921,    0,     
  260,19550922,    0,     
  260,19550923,    0,     
  260,19550924,    1,     
  260,19550925,   34,     
  260,19550926,    6,     
  260,19550927,   38,     
  260,19550928,   31,     
  260,19550929,    1,     
  260,19550930,   15,     
  260,19551001,    0,     
  260,19551002,    1,     
  260,19551003,    0,     
  260,19551004,    7,     
  260,19551005,  146,     
  260,19551006,  277,     
  260,19551007,   67,     
  260,19551008,    1,     
  260,19551009,    1,     
  260,19551010,    0,     
