Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,14-09-2015,,,,,,,,
Gegevens beschikbaar:,14-11-1985,tot:,28-06-2015,,,,,,,,
Datum: ,14-09-2015,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B58C0698,001,58CP7805,181600,359260,3017,28-10-1985,28-10-1985,23-08-2002,3026,9,2648,2598
B58C0698,001,58CP7805,181600,359260,3017,28-10-1985,23-08-2002,28-06-2015,3025,8,2647,2597


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B58C0698,001,14-11-1985,265,256,2761,,,,,,
B58C0698,001,28-11-1985,253,244,2773,,,,,,
B58C0698,001,14-12-1985,235,226,2791,,,,,,
B58C0698,001,28-12-1985,213,204,2813,,,,,,
B58C0698,001,13-01-1986,194,185,2832,,,,,,
B58C0698,001,28-01-1986,171,162,2855,,,,,,
B58C0698,001,14-02-1986,195,186,2831,,,,,,
B58C0698,001,01-03-1986,219,210,2807,,,,,,
B58C0698,001,14-03-1986,214,205,2812,,,,,,
B58C0698,001,28-03-1986,179,170,2847,,,,,,
B58C0698,001,14-04-1986,170,161,2856,,,,,,
B58C0698,001,28-04-1986,164,155,2862,,,,,,
B58C0698,001,14-05-1986,180,171,2846,,,,,,
B58C0698,001,29-05-1986,209,200,2817,,,,,,
B58C0698,001,14-07-1986,261,252,2765,,,,,,
B58C0698,001,29-07-1986,274,265,2752,,,,,,
B58C0698,001,14-08-1986,299,290,2727,,,,,,
B58C0698,001,28-08-1986,295,286,2731,,,,,,
B58C0698,001,15-09-1986,290,281,2736,,,,,,
B58C0698,001,29-09-1986,288,279,2738,,,,,,
B58C0698,001,13-10-1986,293,284,2733,,,,,,
B58C0698,001,29-10-1986,265,256,2761,,,,,,
B58C0698,001,14-11-1986,254,245,2772,,,,,,
B58C0698,001,27-11-1986,249,240,2777,,,,,,
B58C0698,001,14-12-1986,241,232,2785,,,,,,
B58C0698,001,28-12-1986,210,201,2816,,,,,,
B58C0698,001,14-01-1987,199,190,2827,,,,,,
B58C0698,001,28-01-1987,195,186,2831,,,,,,
B58C0698,001,14-02-1987,190,181,2836,,,,,,
B58C0698,001,28-02-1987,187,178,2839,,,,,,
B58C0698,001,14-03-1987,181,172,2845,,,,,,
B58C0698,001,28-03-1987,154,145,2872,,,,,,
B58C0698,001,13-04-1987,175,166,2851,,,,,,
B58C0698,001,27-04-1987,197,188,2829,,,,,,
B58C0698,001,14-05-1987,205,196,2821,,,,,,
B58C0698,001,28-05-1987,211,202,2815,,,,,,
B58C0698,001,14-06-1987,201,192,2825,,,,,,
B58C0698,001,28-06-1987,193,184,2833,,,,,,
B58C0698,001,14-07-1987,230,221,2796,,,,,,
B58C0698,001,28-07-1987,228,219,2798,,,,,,
B58C0698,001,14-08-1987,237,228,2789,,,,,,
B58C0698,001,28-08-1987,238,229,2788,,,,,,
B58C0698,001,14-09-1987,253,244,2773,,,,,,
B58C0698,001,28-09-1987,257,248,2769,,,,,,
B58C0698,001,14-10-1987,240,231,2786,,,,,,
B58C0698,001,28-10-1987,237,228,2789,,,,,,
B58C0698,001,14-11-1987,234,225,2792,,,,,,
B58C0698,001,28-11-1987,200,191,2826,,,,,,
B58C0698,001,28-12-1987,204,195,2822,,,,,,
B58C0698,001,14-01-1988,195,186,2831,,,,,,
B58C0698,001,28-01-1988,168,159,2858,,,,,,
B58C0698,001,13-02-1988,158,149,2868,,,,,,
B58C0698,001,27-02-1988,169,160,2857,,,,,,
B58C0698,001,14-03-1988,143,134,2883,,,,,,
B58C0698,001,28-03-1988,130,121,2896,,,,,,
B58C0698,001,14-04-1988,170,161,2856,,,,,,
B58C0698,001,28-04-1988,189,180,2837,,,,,,
B58C0698,001,14-05-1988,210,201,2816,,,,,,
B58C0698,001,28-05-1988,223,214,2803,,,,,,
B58C0698,001,14-06-1988,221,212,2805,,,,,,
B58C0698,001,28-06-1988,242,233,2784,,,,,,
B58C0698,001,14-07-1988,250,241,2776,,,,,,
B58C0698,001,27-07-1988,215,206,2811,,,,,,
B58C0698,001,14-08-1988,250,241,2776,,,,,,
B58C0698,001,30-08-1988,261,252,2765,,,,,,
B58C0698,001,14-09-1988,263,254,2763,,,,,,
B58C0698,001,28-09-1988,260,251,2766,,,,,,
B58C0698,001,13-10-1988,244,235,2782,,,,,,
B58C0698,001,27-10-1988,236,227,2790,,,,,,
B58C0698,001,14-11-1988,245,236,2781,,,,,,
B58C0698,001,28-11-1988,237,228,2789,,,,,,
B58C0698,001,13-12-1988,211,202,2815,,,,,,
B58C0698,001,14-01-1989,177,168,2849,,,,,,
B58C0698,001,28-01-1989,205,196,2821,,,,,,
B58C0698,001,14-02-1989,205,196,2821,,,,,,
B58C0698,001,28-02-1989,199,190,2827,,,,,,
B58C0698,001,14-03-1989,180,171,2846,,,,,,
B58C0698,001,28-03-1989,178,169,2848,,,,,,
B58C0698,001,14-04-1989,190,181,2836,,,,,,
B58C0698,001,28-04-1989,169,160,2857,,,,,,
B58C0698,001,14-05-1989,205,196,2821,,,,,,
B58C0698,001,28-05-1989,243,234,2783,,,,,,
B58C0698,001,14-06-1989,253,244,2773,,,,,,
B58C0698,001,28-06-1989,280,271,2746,,,,,,
B58C0698,001,14-07-1989,291,282,2735,,,,,,
B58C0698,001,28-07-1989,305,296,2721,,,,,,
B58C0698,001,14-08-1989,313,304,2713,,,,,,
B58C0698,001,28-08-1989,321,312,2705,,,,,,
B58C0698,001,13-09-1989,312,303,2714,,,,,,
B58C0698,001,27-09-1989,306,297,2720,,,,,,
B58C0698,001,14-10-1989,297,288,2729,,,,,,
B58C0698,001,28-10-1989,290,281,2736,,,,,,
B58C0698,001,14-11-1989,280,271,2746,,,,,,
B58C0698,001,28-11-1989,283,274,2743,,,,,,
B58C0698,001,14-12-1989,274,265,2752,,,,,,
B58C0698,001,14-01-1990,250,241,2776,,,,,,
B58C0698,001,28-01-1990,226,217,2800,,,,,,
B58C0698,001,14-02-1990,212,203,2814,,,,,,
B58C0698,001,13-03-1990,195,186,2831,,,,,,
B58C0698,001,27-03-1990,206,197,2820,,,,,,
B58C0698,001,14-04-1990,222,213,2804,,,,,,
B58C0698,001,14-05-1990,242,233,2784,,,,,,
B58C0698,001,28-05-1990,264,255,2762,,,,,,
B58C0698,001,14-06-1990,263,254,2763,,,,,,
B58C0698,001,28-06-1990,278,269,2748,,,,,,
B58C0698,001,14-07-1990,281,272,2745,,,,,,
B58C0698,001,28-07-1990,305,296,2721,,,,,,
B58C0698,001,13-08-1990,328,319,2698,,,,,,
B58C0698,001,28-08-1990,334,325,2692,,,,,,
B58C0698,001,14-09-1990,310,301,2716,,,,,,
B58C0698,001,28-09-1990,312,303,2714,,,,,,
B58C0698,001,14-10-1990,313,304,2713,,,,,,
B58C0698,001,14-11-1990,293,284,2733,,,,,,
B58C0698,001,28-11-1990,275,266,2751,,,,,,
B58C0698,001,14-12-1990,263,254,2763,,,,,,
B58C0698,001,14-01-1991,202,193,2824,,,,,,
B58C0698,001,28-01-1991,208,199,2818,,,,,,
B58C0698,001,14-02-1991,230,221,2796,,,,,,
B58C0698,001,28-02-1991,214,205,2812,,,,,,
B58C0698,001,14-03-1991,216,207,2810,,,,,,
B58C0698,001,14-04-1991,237,228,2789,,,,,,
B58C0698,001,27-04-1991,237,228,2789,,,,,,
B58C0698,001,28-05-1991,257,248,2769,,,,,,
B58C0698,001,14-06-1991,272,263,2754,,,,,,
B58C0698,001,28-06-1991,270,261,2756,,,,,,
B58C0698,001,28-07-1991,300,291,2726,,,,,,
B58C0698,001,14-08-1991,322,313,2704,,,,,,
B58C0698,001,28-08-1991,336,327,2690,,,,,,
B58C0698,001,13-09-1991,347,338,2679,,,,,,
B58C0698,001,29-09-1991,331,322,2695,,,,,,
B58C0698,001,14-10-1991,330,321,2696,,,,,,
B58C0698,001,28-10-1991,326,317,2700,,,,,,
B58C0698,001,14-11-1991,287,278,2739,,,,,,
B58C0698,001,28-11-1991,270,261,2756,,,,,,
B58C0698,001,14-12-1991,267,258,2759,,,,,,
B58C0698,001,28-12-1991,231,222,2795,,,,,,
B58C0698,001,14-01-1992,225,216,2801,,,,,,
B58C0698,001,28-01-1992,232,223,2794,,,,,,
B58C0698,001,15-02-1992,220,211,2806,,,,,,
B58C0698,001,29-02-1992,223,214,2803,,,,,,
B58C0698,001,14-03-1992,222,213,2804,,,,,,
B58C0698,001,27-03-1992,216,207,2810,,,,,,
B58C0698,001,13-04-1992,224,215,2802,,,,,,
B58C0698,001,28-04-1992,219,210,2807,,,,,,
B58C0698,001,13-05-1992,225,216,2801,,,,,,
B58C0698,001,28-05-1992,255,246,2771,,,,,,
B58C0698,001,14-06-1992,240,231,2786,,,,,,
B58C0698,001,28-06-1992,265,256,2761,,,,,,
B58C0698,001,13-07-1992,290,281,2736,,,,,,
B58C0698,001,27-07-1992,305,296,2721,,,,,,
B58C0698,001,14-08-1992,310,301,2716,,,,,,
B58C0698,001,27-08-1992,305,296,2721,,,,,,
B58C0698,001,13-09-1992,272,263,2754,,,,,,
B58C0698,001,27-09-1992,284,275,2742,,,,,,
B58C0698,001,15-10-1992,285,276,2741,,,,,,
B58C0698,001,28-10-1992,273,264,2753,,,,,,
B58C0698,001,13-11-1992,264,255,2762,,,,,,
B58C0698,001,27-11-1992,237,228,2789,,,,,,
B58C0698,001,14-12-1992,210,201,2816,,,,,,
B58C0698,001,29-12-1992,208,199,2818,,,,,,
B58C0698,001,14-01-1993,185,176,2841,,,,,,
B58C0698,001,28-01-1993,174,165,2852,,,,,,
B58C0698,001,15-02-1993,194,185,2832,,,,,,
B58C0698,001,27-02-1993,188,179,2838,,,,,,
B58C0698,001,14-03-1993,200,191,2826,,,,,,
B58C0698,001,14-04-1993,218,209,2808,,,,,,
B58C0698,001,27-04-1993,227,218,2799,,,,,,
B58C0698,001,14-05-1993,225,216,2801,,,,,,
B58C0698,001,29-05-1993,242,233,2784,,,,,,
B58C0698,001,14-06-1993,267,258,2759,,,,,,
B58C0698,001,28-06-1993,281,272,2745,,,,,,
B58C0698,001,13-07-1993,303,294,2723,,,,,,
B58C0698,001,28-07-1993,277,268,2749,,,,,,
B58C0698,001,14-08-1993,285,276,2741,,,,,,
B58C0698,001,28-08-1993,300,291,2726,,,,,,
B58C0698,001,14-09-1993,290,281,2736,,,,,,
B58C0698,001,27-09-1993,243,234,2783,,,,,,
B58C0698,001,13-10-1993,230,221,2796,,,,,,
B58C0698,001,28-10-1993,224,215,2802,,,,,,
B58C0698,001,15-11-1993,225,216,2801,,,,,,
B58C0698,001,29-11-1993,227,218,2799,,,,,,
B58C0698,001,13-12-1993,202,193,2824,,,,,,
B58C0698,001,29-12-1993,167,158,2859,,,,,,
B58C0698,001,13-01-1994,156,147,2870,,,,,,
B58C0698,001,27-01-1994,146,137,2880,,,,,,
B58C0698,001,15-02-1994,176,167,2850,,,,,,
B58C0698,001,28-02-1994,180,171,2846,,,,,,
B58C0698,001,14-03-1994,179,170,2847,,,,,,
B58C0698,001,28-03-1994,167,158,2859,,,,,,
