datetime,value
04-07-2014 15:00,-3.779
04-07-2014 16:00,-3.776
04-07-2014 17:00,-3.774
04-07-2014 18:00,-3.779
04-07-2014 19:00,-3.779
04-07-2014 20:00,-3.782
04-07-2014 21:00,-3.784
04-07-2014 22:00,-3.782
04-07-2014 23:00,-3.779
05-07-2014 00:00,-3.783
05-07-2014 01:00,-3.779
05-07-2014 02:00,-3.781
05-07-2014 03:00,-3.78
05-07-2014 04:00,-3.786
05-07-2014 05:00,-3.784
05-07-2014 06:00,-3.783
05-07-2014 07:00,-3.782
05-07-2014 08:00,-3.778
05-07-2014 09:00,-3.782
05-07-2014 10:00,-3.784
05-07-2014 11:00,-3.783
05-07-2014 12:00,-3.786
05-07-2014 13:00,-3.785
05-07-2014 14:00,-3.78
05-07-2014 15:00,-3.782
05-07-2014 16:00,-3.782
05-07-2014 17:00,-3.776
05-07-2014 18:00,-3.78
05-07-2014 19:00,-3.78
05-07-2014 20:00,-3.777
05-07-2014 21:00,-3.783
05-07-2014 22:00,-3.783
05-07-2014 23:00,-3.781
06-07-2014 00:00,-3.777
06-07-2014 01:00,-3.776
06-07-2014 02:00,-3.775
06-07-2014 03:00,-3.775
06-07-2014 04:00,-3.777
06-07-2014 05:00,-3.78
06-07-2014 06:00,-3.779
06-07-2014 07:00,-3.774
06-07-2014 08:00,-3.774
06-07-2014 09:00,-3.772
06-07-2014 10:00,-3.771
06-07-2014 11:00,-3.771
06-07-2014 12:00,-3.773
06-07-2014 13:00,-3.771
06-07-2014 14:00,-3.768
06-07-2014 15:00,-3.769
06-07-2014 16:00,-3.773
06-07-2014 17:00,-3.775
06-07-2014 18:00,-3.778
06-07-2014 19:00,-3.784
06-07-2014 20:00,-3.779
06-07-2014 21:00,-3.785
06-07-2014 22:00,-3.787
06-07-2014 23:00,-3.784
07-07-2014 00:00,-3.783
07-07-2014 01:00,-3.78
07-07-2014 02:00,-3.778
07-07-2014 03:00,-3.78
07-07-2014 04:00,-3.78
07-07-2014 05:00,-3.781
07-07-2014 06:00,-3.782
07-07-2014 07:00,-3.78
07-07-2014 08:00,-3.776
07-07-2014 09:00,-3.776
07-07-2014 10:00,-3.775
07-07-2014 11:00,-3.771
07-07-2014 12:00,-3.771
07-07-2014 13:00,-3.768
07-07-2014 14:00,-3.771
07-07-2014 15:00,-3.767
07-07-2014 16:00,-3.763
07-07-2014 17:00,-3.766
07-07-2014 18:00,-3.763
07-07-2014 19:00,-3.769
07-07-2014 20:00,-3.774
07-07-2014 21:00,-3.771
07-07-2014 22:00,-3.771
07-07-2014 23:00,-3.772
08-07-2014 00:00,-3.768
08-07-2014 01:00,-3.769
08-07-2014 02:00,-3.769
08-07-2014 03:00,-3.768
08-07-2014 04:00,-3.772
08-07-2014 05:00,-3.768
08-07-2014 06:00,-3.768
08-07-2014 07:00,-3.77
08-07-2014 08:00,-3.765
08-07-2014 09:00,-3.768
08-07-2014 10:00,-3.763
08-07-2014 11:00,-3.764
08-07-2014 12:00,-3.759
08-07-2014 13:00,-3.762
08-07-2014 14:00,-3.761
08-07-2014 15:00,-3.757
08-07-2014 16:00,-3.763
08-07-2014 17:00,-3.767
08-07-2014 18:00,-3.765
08-07-2014 19:00,-3.763
08-07-2014 20:00,-3.763
08-07-2014 21:00,-3.764
08-07-2014 22:00,-3.76
08-07-2014 23:00,-3.761
09-07-2014 00:00,-3.762
09-07-2014 01:00,-3.758
09-07-2014 02:00,-3.753
09-07-2014 03:00,-3.756
09-07-2014 04:00,-3.759
09-07-2014 05:00,-3.757
09-07-2014 06:00,-3.755
09-07-2014 07:00,-3.753
09-07-2014 08:00,-3.752
09-07-2014 09:00,-3.752
09-07-2014 10:00,-3.752
09-07-2014 11:00,-3.752
09-07-2014 12:00,-3.751
09-07-2014 13:00,-3.749
09-07-2014 14:00,-3.747
09-07-2014 15:00,-3.741
09-07-2014 16:00,-3.749
09-07-2014 17:00,-3.749
09-07-2014 18:00,-3.748
09-07-2014 19:00,-3.746
09-07-2014 20:00,-3.753
09-07-2014 21:00,-3.754
09-07-2014 22:00,-3.746
09-07-2014 23:00,-3.754
10-07-2014 00:00,-3.754
10-07-2014 01:00,-3.753
10-07-2014 02:00,-3.754
10-07-2014 03:00,-3.756
10-07-2014 04:00,-3.755
10-07-2014 05:00,-3.758
10-07-2014 06:00,-3.756
10-07-2014 07:00,-3.758
10-07-2014 08:00,-3.757
10-07-2014 09:00,-3.753
10-07-2014 10:00,-3.753
10-07-2014 11:00,-3.752
10-07-2014 12:00,-3.755
10-07-2014 13:00,-3.755
10-07-2014 14:00,-3.753
10-07-2014 15:00,-3.754
10-07-2014 16:00,-3.752
10-07-2014 17:00,-3.758
10-07-2014 18:00,-3.761
10-07-2014 19:00,-3.749
10-07-2014 20:00,-3.75
10-07-2014 21:00,-3.746
10-07-2014 22:00,-3.746
10-07-2014 23:00,-3.742
11-07-2014 00:00,-3.747
11-07-2014 01:00,-3.75
11-07-2014 02:00,-3.746
11-07-2014 03:00,-3.745
11-07-2014 04:00,-3.739
11-07-2014 05:00,-3.743
11-07-2014 06:00,-3.742
11-07-2014 07:00,-3.743
11-07-2014 08:00,-3.741
11-07-2014 09:00,-3.741
11-07-2014 10:00,-3.735
11-07-2014 11:00,-3.732
11-07-2014 12:00,-3.732
11-07-2014 13:00,-3.731
11-07-2014 14:00,-3.736
11-07-2014 15:00,-3.736
11-07-2014 16:00,-3.736
11-07-2014 17:00,-3.739
11-07-2014 18:00,-3.738
11-07-2014 19:00,-3.74
11-07-2014 20:00,-3.744
11-07-2014 21:00,-3.736
11-07-2014 22:00,-3.74
11-07-2014 23:00,-3.743
12-07-2014 00:00,-3.74
12-07-2014 01:00,-3.74
12-07-2014 02:00,-3.739
12-07-2014 03:00,-3.737
12-07-2014 04:00,-3.739
12-07-2014 05:00,-3.738
12-07-2014 06:00,-3.743
12-07-2014 07:00,-3.74
12-07-2014 08:00,-3.736
12-07-2014 09:00,-3.736
12-07-2014 10:00,-3.734
12-07-2014 11:00,-3.733
12-07-2014 12:00,-3.733
12-07-2014 13:00,-3.732
12-07-2014 14:00,-3.731
12-07-2014 15:00,-3.736
12-07-2014 16:00,-3.735
12-07-2014 17:00,-3.734
12-07-2014 18:00,-3.737
12-07-2014 19:00,-3.739
12-07-2014 20:00,-3.74
12-07-2014 21:00,-3.741
12-07-2014 22:00,-3.74
12-07-2014 23:00,-3.736
13-07-2014 00:00,-3.74
13-07-2014 01:00,-3.739
13-07-2014 02:00,-3.739
13-07-2014 03:00,-3.739
13-07-2014 04:00,-3.739
13-07-2014 05:00,-3.738
13-07-2014 06:00,-3.738
13-07-2014 07:00,-3.735
13-07-2014 08:00,-3.732
13-07-2014 09:00,-3.739
13-07-2014 10:00,-3.737
13-07-2014 11:00,-3.74
13-07-2014 12:00,-3.734
13-07-2014 13:00,-3.733
13-07-2014 14:00,-3.733
13-07-2014 15:00,-3.735
13-07-2014 16:00,-3.735
13-07-2014 17:00,-3.739
13-07-2014 18:00,-3.739
13-07-2014 19:00,-3.744
13-07-2014 20:00,-3.744
13-07-2014 21:00,-3.746
13-07-2014 22:00,-3.749
13-07-2014 23:00,-3.745
14-07-2014 00:00,-3.747
14-07-2014 01:00,-3.744
14-07-2014 02:00,-3.745
14-07-2014 03:00,-3.745
14-07-2014 04:00,-3.744
14-07-2014 05:00,-3.748
14-07-2014 06:00,-3.747
14-07-2014 07:00,-3.749
14-07-2014 08:00,-3.748
14-07-2014 09:00,-3.747
14-07-2014 10:00,-3.745
14-07-2014 11:00,-3.746
14-07-2014 12:00,-3.745
14-07-2014 13:00,-3.748
14-07-2014 14:00,-3.748
14-07-2014 15:00,-3.749
14-07-2014 16:00,-3.751
14-07-2014 17:00,-3.748
14-07-2014 18:00,-3.746
14-07-2014 19:00,-3.751
14-07-2014 20:00,-3.75
14-07-2014 21:00,-3.751
14-07-2014 22:00,-3.754
14-07-2014 23:00,-3.751
15-07-2014 00:00,-3.752
15-07-2014 01:00,-3.753
15-07-2014 02:00,-3.751
15-07-2014 03:00,-3.752
15-07-2014 04:00,-3.751
15-07-2014 05:00,-3.752
15-07-2014 06:00,-3.752
15-07-2014 07:00,-3.751
15-07-2014 08:00,-3.752
15-07-2014 09:00,-3.748
15-07-2014 10:00,-3.75
15-07-2014 11:00,-3.752
15-07-2014 12:00,-3.756
15-07-2014 13:00,-3.756
15-07-2014 14:00,-3.753
15-07-2014 15:00,-3.753
15-07-2014 16:00,-3.752
15-07-2014 17:00,-3.752
15-07-2014 18:00,-3.751
15-07-2014 19:00,-3.753
15-07-2014 20:00,-3.754
15-07-2014 21:00,-3.758
15-07-2014 22:00,-3.758
15-07-2014 23:00,-3.757
16-07-2014 00:00,-3.752
16-07-2014 01:00,-3.755
16-07-2014 02:00,-3.753
16-07-2014 03:00,-3.753
16-07-2014 04:00,-3.757
16-07-2014 05:00,-3.754
16-07-2014 06:00,-3.76
16-07-2014 07:00,-3.756
16-07-2014 08:00,-3.753
16-07-2014 09:00,-3.756
16-07-2014 10:00,-3.756
16-07-2014 11:00,-3.754
16-07-2014 12:00,-3.751
16-07-2014 13:00,-3.75
16-07-2014 14:00,-3.753
16-07-2014 15:00,-3.753
16-07-2014 16:00,-3.754
16-07-2014 17:00,-3.754
16-07-2014 18:00,-3.753
16-07-2014 19:00,-3.757
16-07-2014 20:00,-3.761
16-07-2014 21:00,-3.764
16-07-2014 22:00,-3.766
16-07-2014 23:00,-3.764
17-07-2014 00:00,-3.762
17-07-2014 01:00,-3.759
17-07-2014 02:00,-3.762
17-07-2014 03:00,-3.761
17-07-2014 04:00,-3.763
17-07-2014 05:00,-3.764
17-07-2014 06:00,-3.766
17-07-2014 07:00,-3.763
17-07-2014 08:00,-3.766
17-07-2014 09:00,-3.765
17-07-2014 10:00,-3.764
17-07-2014 11:00,-3.759
17-07-2014 12:00,-3.761
17-07-2014 13:00,-3.76
17-07-2014 14:00,-3.763
17-07-2014 15:00,-3.763
17-07-2014 16:00,-3.763
17-07-2014 17:00,-3.765
17-07-2014 18:00,-3.763
17-07-2014 19:00,-3.768
17-07-2014 20:00,-3.769
17-07-2014 21:00,-3.775
17-07-2014 22:00,-3.775
17-07-2014 23:00,-3.773
18-07-2014 00:00,-3.77
18-07-2014 01:00,-3.769
18-07-2014 02:00,-3.77
18-07-2014 03:00,-3.771
18-07-2014 04:00,-3.773
18-07-2014 05:00,-3.775
18-07-2014 06:00,-3.775
18-07-2014 07:00,-3.776
18-07-2014 08:00,-3.768
18-07-2014 09:00,-3.771
18-07-2014 10:00,-3.77
18-07-2014 11:00,-3.771
18-07-2014 12:00,-3.77
18-07-2014 13:00,-3.77
18-07-2014 14:00,-3.772
18-07-2014 15:00,-3.772
18-07-2014 16:00,-3.774
18-07-2014 17:00,-3.777
18-07-2014 18:00,-3.777
18-07-2014 19:00,-3.778
18-07-2014 20:00,-3.78
18-07-2014 21:00,-3.779
18-07-2014 22:00,-3.783
18-07-2014 23:00,-3.786
19-07-2014 00:00,-3.777
19-07-2014 01:00,-3.777
19-07-2014 02:00,-3.774
19-07-2014 03:00,-3.773
19-07-2014 04:00,-3.779
19-07-2014 05:00,-3.781
19-07-2014 06:00,-3.779
19-07-2014 07:00,-3.777
19-07-2014 08:00,-3.777
19-07-2014 09:00,-3.782
19-07-2014 10:00,-3.78
19-07-2014 11:00,-3.779
