Peildatum,B58C0698_1
2010-01-14,28.17
2010-01-28,28.23
2010-02-14,28.310000000000002
2010-02-28,28.45
2010-03-14,28.39
2010-03-28,28.44
2010-04-14,28.35
2010-04-28,28.17
2010-05-14,28.2
2010-05-28,28.04
2010-06-14,27.810000000000002
2010-06-28,27.45
2010-07-14,27.28
2010-07-28,27.18
2010-08-14,27.13
2010-08-28,27.41
2010-09-14,27.62
2010-09-28,27.73
2010-10-14,
2010-10-28,
2010-11-14,28.2
2010-11-28,28.240000000000002
2011-01-14,28.6
2011-01-28,28.54
2011-02-14,28.62
2011-02-28,28.64
2011-03-14,28.44
2011-03-28,28.36
2011-04-14,28.27
2011-04-28,28.04
2011-05-14,27.78
2011-05-28,27.490000000000002
2011-06-14,27.47
2011-06-28,27.490000000000002
2011-07-14,27.29
2011-07-28,27.53
2011-08-14,27.44
2011-08-28,27.650000000000002
2011-09-14,27.650000000000002
2011-09-28,27.54
2011-10-14,27.55
2011-10-28,27.560000000000002
2011-11-14,27.54
2011-11-28,27.55
2011-12-14,27.72
2011-12-28,28.04
2012-01-14,28.25
2012-01-28,28.330000000000002
2012-02-14,
2012-02-28,28.3
2012-03-14,28.29
2012-03-28,28.060000000000002
2012-04-14,28.17
2012-04-28,28.09
2012-05-14,28.05
2012-05-28,27.73
2012-06-14,27.91
2012-06-28,27.86
2012-07-14,27.92
2012-07-28,27.6
2012-08-14,27.400000000000002
2012-08-28,27.46
2012-09-14,27.34
2012-09-28,27.52
2012-10-14,27.71
2012-10-28,27.52
2012-11-14,27.71
2012-11-28,27.79
2012-12-14,27.97
2012-12-28,28.3
2013-01-14,28.34
2013-02-14,28.41
2013-02-28,28.400000000000002
2013-03-14,28.39
2013-03-28,28.41
2013-04-14,28.23
2013-04-28,28.16
2013-05-14,28.1
2013-05-28,28.17
2013-06-14,27.86
2013-06-28,27.810000000000002
2013-07-14,27.54
2013-07-28,27.51
2013-08-14,27.26
2013-08-28,27.21
2013-09-14,27.310000000000002
2013-09-28,27.400000000000002
2013-10-14,27.44
2013-10-28,27.55
2013-11-14,27.85
2013-11-28,27.88
2013-12-14,27.92
2013-12-28,28.13
2014-01-14,28.18
2014-01-28,28.23
2014-02-14,28.23
2014-02-28,28.25
2014-03-14,28.16
2014-03-28,28.11
2014-04-14,27.97
2014-04-28,27.87
2014-05-14,27.89
2014-05-28,27.8
2014-06-14,27.72
2014-06-28,27.36
2014-07-14,27.86
2014-07-28,27.77
2014-08-14,27.84
2014-08-28,27.97
2014-09-14,27.82
2014-09-28,27.76
2014-10-14,27.92
2014-10-28,28.02
2014-11-14,27.85
2014-11-28,27.900000000000002
2014-12-14,27.96
2014-12-28,28.11
2015-01-14,28.43
2015-01-28,28.45
2015-02-14,28.41
2015-02-28,28.45
2015-03-14,28.38
2015-03-28,28.330000000000002
2015-04-14,28.310000000000002
2015-04-28,28.23
2015-05-14,28.080000000000002
2015-05-28,27.82
2015-06-14,27.75
2015-06-28,27.57
